Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-10 13:09;4,68015;-74,76654;VIIRS-NOAA-20;67,2;29,2;4,8;Nominal;D;0,53;0,42
2026-07-10 13:09;5,35913;-70,17562;VIIRS-NOAA-20;73,1;24,7;9,5;Nominal;D;0,39;0,36
2026-07-10 13:09;4,42964;-76,05233;VIIRS-NOAA-20;78,9;14,6;8,3;Nominal;D;0,42;0,45
2026-07-10 13:09;5,35345;-69,94331;VIIRS-NOAA-20;74,9;25,8;8,5;Nominal;D;0,39;0,36
2026-07-10 13:09;5,35012;-69,94282;VIIRS-NOAA-20;71,2;25,6;12,5;Nominal;D;0,39;0,36
2026-07-10 13:09;5,33945;-69,11786;VIIRS-NOAA-20;63,9;21,4;6,0;Nominal;D;0,4;0,37
2026-07-10 13:09;5,34;-69,11422;VIIRS-NOAA-20;62,6;24,2;6,0;Nominal;D;0,4;0,37
2026-07-10 13:09;1,24939;-77,52438;VIIRS-NOAA-20;71,8;20,5;37,9;Nominal;D;0,6;0,53
2026-07-10 13:09;1,2487;-77,52889;VIIRS-NOAA-20;62,2;20,0;19,9;Nominal;D;0,6;0,53
2026-07-10 13:09;1,24771;-77,52599;VIIRS-NOAA-20;75,7;26,8;57,8;Nominal;D;0,6;0,53
2026-07-10 13:09;1,59974;-77,53438;VIIRS-NOAA-20;65,2;15,7;12,4;Nominal;D;0,59;0,53
2026-07-10 13:09;1,59913;-77,53816;VIIRS-NOAA-20;63,0;21,1;13,8;Nominal;D;0,59;0,53
2026-07-10 13:09;1,6045;-77,53545;VIIRS-NOAA-20;56,0;20,8;14,1;Nominal;D;0,59;0,53
2026-07-10 13:09;1,60396;-77,53881;VIIRS-NOAA-20;66,7;17,9;10,6;Nominal;D;0,59;0,53
2026-07-10 13:09;1,60882;-77,53925;VIIRS-NOAA-20;73,2;22,5;10,6;Nominal;D;0,59;0,53
2026-07-10 13:09;1,60829;-77,54258;VIIRS-NOAA-20;58,3;15,8;10,6;Nominal;D;0,59;0,53
2026-07-10 13:09;1,61363;-77,54;VIIRS-NOAA-20;73,8;18,5;15,4;Nominal;D;0,59;0,53
2026-07-10 13:09;1,61307;-77,54356;VIIRS-NOAA-20;67,1;14,7;15,4;Nominal;D;0,59;0,53
2026-07-10 13:09;1,61143;-77,55392;VIIRS-NOAA-20;63,4;13,0;6,3;Nominal;D;0,59;0,53
2026-07-10 13:09;2,03777;-77,58634;VIIRS-NOAA-20;55,2;19,8;6,0;Nominal;D;0,59;0,53
2026-07-10 13:09;3,5306;-71,61425;VIIRS-NOAA-20;68,4;22,6;5,5;Nominal;D;0,4;0,37
2026-07-10 13:09;3,93778;-70,77387;VIIRS-NOAA-20;71,7;25,1;13,3;Nominal;D;0,39;0,36
2026-07-10 13:09;5,46615;-74,19386;VIIRS-NOAA-20;58,2;23,2;4,3;Nominal;D;0,48;0,4
2026-07-10 13:09;3,94056;-70,77782;VIIRS-NOAA-20;62,7;23,8;4,1;Nominal;D;0,39;0,36
2026-07-10 13:09;4,01297;-70,43653;VIIRS-NOAA-20;56,4;23,0;4,0;Nominal;D;0,38;0,36
2026-07-10 13:09;4,01627;-70,43703;VIIRS-NOAA-20;64,0;23,8;5,0;Nominal;D;0,38;0,36
2026-07-10 13:09;3,89987;-71,63646;VIIRS-NOAA-20;73,7;25,0;7,6;Nominal;D;0,4;0,37
2026-07-10 13:09;4,1213;-70,41554;VIIRS-NOAA-20;60,4;21,9;3,5;Nominal;D;0,38;0,36
2026-07-10 13:09;3,6726;-74,79085;VIIRS-NOAA-20;61,5;17,0;6,2;Nominal;D;0,54;0,42
2026-07-10 13:09;4,04876;-72,45781;VIIRS-NOAA-20;73,2;18,7;10,3;Nominal;D;0,42;0,37
2026-07-10 13:09;4,29419;-70,88337;VIIRS-NOAA-20;65,9;18,6;3,0;Nominal;D;0,39;0,36
2026-07-10 13:09;4,05219;-72,45834;VIIRS-NOAA-20;60,9;19,2;4,5;Nominal;D;0,42;0,37
2026-07-10 13:09;5,33606;-69,11736;VIIRS-NOAA-20;72,9;23,7;6,0;Nominal;D;0,4;0,37
2026-07-10 13:09;5,33661;-69,11372;VIIRS-NOAA-20;61,5;25,2;6,0;Nominal;D;0,4;0,37
2026-07-10 13:09;5,33716;-69,11008;VIIRS-NOAA-20;63,2;24,4;10,3;Nominal;D;0,4;0,37
2026-07-10 13:09;5,33267;-69,11685;VIIRS-NOAA-20;79,1;24,8;20,2;Nominal;D;0,4;0,37
2026-07-10 13:09;4,56986;-69,27269;VIIRS-NOAA-20;56,7;23,3;4,6;Nominal;D;0,4;0,37
2026-07-10 13:09;4,60673;-69,29297;VIIRS-NOAA-20;61,3;21,9;3,4;Nominal;D;0,4;0,37
2026-07-10 13:09;3,74874;-75,07149;VIIRS-NOAA-20;61,6;19,3;5,2;Nominal;D;0,56;0,43
2026-07-10 13:09;4,31434;-70,92883;VIIRS-NOAA-20;74,0;22,2;10,0;Nominal;D;0,39;0,36
2026-07-10 13:09;4,65192;-69,47018;VIIRS-NOAA-20;73,3;21,8;4,6;Nominal;D;0,39;0,36
2026-07-10 13:09;4,65527;-69,47068;VIIRS-NOAA-20;59,7;21,8;4,6;Nominal;D;0,39;0,36
2026-07-10 13:09;4,91439;-68,26749;VIIRS-NOAA-20;59,5;23,5;2,8;Nominal;D;0,43;0,38
2026-07-10 13:09;4,63859;-70,51827;VIIRS-NOAA-20;65,6;22,2;2,6;Nominal;D;0,38;0,36
2026-07-10 13:09;4,69603;-70,18482;VIIRS-NOAA-20;68,1;23,8;4,5;Nominal;D;0,39;0,36
2026-07-10 13:09;4,69934;-70,18533;VIIRS-NOAA-20;71,4;26,9;8,3;Nominal;D;0,39;0,36
2026-07-10 13:09;4,70265;-70,18582;VIIRS-NOAA-20;63,6;23,2;8,3;Nominal;D;0,39;0,36
2026-07-10 13:09;4,86284;-70,6275;VIIRS-NOAA-20;79,4;28,2;14,7;Nominal;D;0,38;0,36
2026-07-10 13:11;8,51717;-73,46813;VIIRS-NOAA-20;60,3;21,9;40,1;Nominal;D;0,42;0,37
2026-07-10 13:11;8,51379;-73,46736;VIIRS-NOAA-20;58,9;16,2;4,0;Nominal;D;0,42;0,37
2026-07-10 13:11;8,05159;-73,77179;VIIRS-NOAA-20;62,7;20,5;4,8;Nominal;D;0,43;0,38
2026-07-10 13:11;7,05558;-74,04237;VIIRS-NOAA-20;59,3;21,0;5,0;Nominal;D;0,45;0,39
2026-07-10 13:11;6,53011;-76,13655;VIIRS-NOAA-20;80,3;20,1;8,1;Nominal;D;0,4;0,44
2026-07-10 13:11;6,17629;-75,366;VIIRS-NOAA-20;63,3;27,6;4,7;Nominal;D;0,54;0,42
2026-07-10 13:11;5,9138;-75,9242;VIIRS-NOAA-20;66,8;23,5;6,2;Nominal;D;0,4;0,44
2026-07-10 13:11;5,82094;-75,45135;VIIRS-NOAA-20;65,2;15,9;11,2;Nominal;D;0,56;0,43
2026-07-10 13:11;5,9476;-74,55321;VIIRS-NOAA-20;67,4;25,8;6,2;Nominal;D;0,49;0,4
2026-07-10 13:11;5,80238;-74,96909;VIIRS-NOAA-20;57,3;22,8;3,3;Nominal;D;0,52;0,42
2026-07-10 13:11;5,79779;-74,97335;VIIRS-NOAA-20;58,7;23,9;8,3;Nominal;D;0,52;0,42
2026-07-10 13:11;5,83761;-74,67889;VIIRS-NOAA-20;66,5;26,8;6,4;Nominal;D;0,5;0,41
2026-07-10 13:11;5,78996;-74,73591;VIIRS-NOAA-20;68,3;30,1;44,3;Nominal;D;0,51;0,41
2026-07-10 13:11;5,78964;-74,73279;VIIRS-NOAA-20;64,8;29,2;41,4;Nominal;D;0,51;0,41
2026-07-10 13:11;5,42048;-75,73318;VIIRS-NOAA-20;60,4;19,4;3,1;Nominal;D;0,39;0,44
2026-07-10 13:11;10,11702;-74,42905;VIIRS-NOAA-20;70,4;21,5;7,5;Nominal;D;0,44;0,38
2026-07-10 13:11;10,13531;-74,18335;VIIRS-NOAA-20;60,1;19,8;3,7;Nominal;D;0,43;0,38
2026-07-10 13:11;10,03793;-74,49019;VIIRS-NOAA-20;61,7;25,3;1,2;Nominal;D;0,44;0,38
2026-07-10 13:11;9,87799;-74,62909;VIIRS-NOAA-20;65,5;24,7;3,2;Nominal;D;0,45;0,39
2026-07-10 13:11;9,85603;-74,06723;VIIRS-NOAA-20;63,0;29,7;5,8;Nominal;D;0,43;0,38
2026-07-10 13:11;9,49255;-74,10029;VIIRS-NOAA-20;61,7;29,3;4,7;Nominal;D;0,43;0,38
2026-07-10 13:11;9,45452;-74,23915;VIIRS-NOAA-20;61,4;18,3;2,9;Nominal;D;0,44;0,38
2026-07-10 13:11;9,3475;-73,78177;VIIRS-NOAA-20;61,3;25,7;1,3;Nominal;D;0,42;0,38
2026-07-10 13:11;9,18307;-73,95163;VIIRS-NOAA-20;79,1;24,5;24,4;Nominal;D;0,43;0,38
2026-07-10 13:11;9,1837;-73,94778;VIIRS-NOAA-20;59,6;20,8;4,8;Nominal;D;0,43;0,38
2026-07-10 13:11;9,18023;-73,94722;VIIRS-NOAA-20;76,2;23,5;4,8;Nominal;D;0,43;0,38
2026-07-10 13:11;9,18111;-73,95146;VIIRS-NOAA-20;75,4;21,1;8,8;Nominal;D;0,43;0,38
2026-07-10 13:11;9,18172;-73,94759;VIIRS-NOAA-20;78,2;24,1;10,3;Nominal;D;0,43;0,38
2026-07-10 13:53;3,83343;-71,88387;VIIRS-NOAA-21;76,8;16,5;27,5;Nominal;D;0,51;0,66
2026-07-10 13:53;3,83406;-71,87933;VIIRS-NOAA-21;93,9;17,5;20,9;Alta;D;0,51;0,66
2026-07-10 13:53;3,83787;-71,88327;VIIRS-NOAA-21;78,1;17,2;23,3;Nominal;D;0,51;0,66
2026-07-10 13:53;2,68952;-76,52149;VIIRS-NOAA-21;66,0;25,0;8,6;Nominal;D;0,47;0,47
2026-07-10 13:53;2,46496;-76,57712;VIIRS-NOAA-21;66,0;20,9;6,2;Nominal;D;0,46;0,47
2026-07-10 13:53;2,75722;-72,08688;VIIRS-NOAA-21;63,0;15,8;6,5;Nominal;D;0,47;0,64
2026-07-10 13:53;1,3482;-77,33039;VIIRS-NOAA-21;79,4;24,7;15,7;Nominal;D;0,4;0,44
2026-07-10 13:53;3,83853;-71,87875;VIIRS-NOAA-21;93,9;17,3;23,3;Alta;D;0,51;0,66
2026-07-10 13:53;3,65409;-72,6144;VIIRS-NOAA-21;76,4;18,0;31,6;Nominal;D;0,45;0,63
2026-07-10 13:53;3,65523;-72,60638;VIIRS-NOAA-21;58,5;17,9;19,4;Nominal;D;0,45;0,63
2026-07-10 13:53;3,65466;-72,61039;VIIRS-NOAA-21;93,9;21,7;31,6;Alta;D;0,45;0,63
2026-07-10 13:53;4,87111;-70,62093;VIIRS-NOAA-21;81,6;15,2;16,4;Nominal;D;0,64;0,72
2026-07-10 13:53;4,86126;-70,62859;VIIRS-NOAA-21;82,8;16,0;23,9;Baja;D;0,64;0,72
2026-07-10 13:53;4,86366;-70,62577;VIIRS-NOAA-21;69,3;15,6;12,5;Nominal;D;0,64;0,72
2026-07-10 13:53;4,85621;-70,63067;VIIRS-NOAA-21;72,4;14,2;12,5;Nominal;D;0,64;0,72
2026-07-10 13:53;4,70034;-70,18316;VIIRS-NOAA-21;55,3;11,6;12,5;Nominal;D;0,69;0,74
2026-07-10 13:53;4,49762;-70,18443;VIIRS-NOAA-21;60,8;10,7;10,1;Nominal;D;0,68;0,74
2026-07-10 13:53;4,49575;-70,18105;VIIRS-NOAA-21;59,7;10,1;11,1;Nominal;D;0,68;0,74
2026-07-10 13:53;3,67515;-74,79151;VIIRS-NOAA-21;68,8;17,6;19,4;Nominal;D;0,63;0,54
2026-07-10 13:53;3,67594;-74,78609;VIIRS-NOAA-21;64,3;15,3;13,9;Nominal;D;0,64;0,54
2026-07-10 13:53;4,86285;-70,63152;VIIRS-NOAA-21;59,8;15,1;12,5;Nominal;D;0,64;0,72
2026-07-10 13:53;5,19441;-69,82085;VIIRS-NOAA-21;64,6;11,4;19,1;Nominal;D;0,74;0,76
2026-07-10 13:53;5,19574;-69,81798;VIIRS-NOAA-21;69,0;10,8;27,3;Nominal;D;0,74;0,76
2026-07-10 13:53;5,02609;-70,54336;VIIRS-NOAA-21;67,7;14,1;13,6;Nominal;D;0,66;0,73
2026-07-10 13:53;5,01861;-70,5483;VIIRS-NOAA-21;59,1;14,7;7,6;Nominal;D;0,65;0,73
2026-07-10 13:53;4,86867;-70,62376;VIIRS-NOAA-21;82,8;15,0;21,4;Nominal;D;0,64;0,72
2026-07-10 13:53;4,10543;-71,68421;VIIRS-NOAA-21;58,0;15,8;3,3;Nominal;D;0,53;0,67
2026-07-10 13:53;4,26992;-70,50067;VIIRS-NOAA-21;68,5;12,9;7,9;Nominal;D;0,64;0,72
2026-07-10 13:53;4,27168;-70,50272;VIIRS-NOAA-21;61,4;12,8;10,8;Nominal;D;0,64;0,72
2026-07-10 13:53;3,84012;-71,88014;VIIRS-NOAA-21;70,9;16,9;20,9;Nominal;D;0,51;0,66
2026-07-10 13:56;4,68225;-74,76775;VIIRS-NOAA-21;80,9;25,8;8,6;Nominal;D;0,33;0,55
2026-07-10 13:56;9,76098;-73,4755;VIIRS-NOAA-21;73,8;21,7;7,4;Nominal;D;0,48;0,65
2026-07-10 13:56;9,73897;-73,50781;VIIRS-NOAA-21;57,6;22,9;4,3;Nominal;D;0,48;0,64
2026-07-10 13:56;9,50147;-75,26979;VIIRS-NOAA-21;64,9;11,2;6,6;Nominal;D;0,36;0,57
2026-07-10 13:56;8,55928;-74,36109;VIIRS-NOAA-21;53,7;16,3;2,7;Nominal;D;0,4;0,6
2026-07-10 13:56;7,95486;-74,73023;VIIRS-NOAA-21;74,7;5,0;13,1;Nominal;D;0,37;0,58
2026-07-10 13:56;7,95529;-74,72693;VIIRS-NOAA-21;80,6;4,8;14,5;Nominal;D;0,37;0,58
2026-07-10 13:56;7,05901;-74,04385;VIIRS-NOAA-21;52,8;13,9;2,5;Nominal;D;0,4;0,6
2026-07-10 13:56;6,41907;-74,56068;VIIRS-NOAA-21;54,4;21,8;3,0;Nominal;D;0,36;0,57
2026-07-10 13:56;5,97662;-76,01565;VIIRS-NOAA-21;62,7;19,5;6,9;Nominal;D;0,57;0,52
2026-07-10 13:56;5,97237;-75,01221;VIIRS-NOAA-21;65,8;23,4;3,6;Nominal;D;0,33;0,55
2026-07-10 13:56;5,82468;-75,4544;VIIRS-NOAA-21;57,5;24,8;8,7;Nominal;D;0,62;0,54
2026-07-10 13:56;5,82538;-75,44933;VIIRS-NOAA-21;55,9;24,9;8,9;Nominal;D;0,62;0,54
2026-07-10 13:56;5,8045;-74,97173;VIIRS-NOAA-21;66,6;20,7;2,7;Nominal;D;0,33;0,55
2026-07-10 13:56;5,79529;-74,73507;VIIRS-NOAA-21;74,2;22,0;4,7;Nominal;D;0,34;0,56
2026-07-10 13:56;5,79012;-74,73441;VIIRS-NOAA-21;93,9;23,1;13,0;Alta;D;0,34;0,56
2026-07-10 13:56;5,79286;-74,73567;VIIRS-NOAA-21;81,8;22,7;10,6;Nominal;D;0,34;0,56
2026-07-10 13:56;5,79329;-74,73263;VIIRS-NOAA-21;75,3;21,6;10,6;Nominal;D;0,34;0,56
2026-07-10 13:56;5,57124;-75,03027;VIIRS-NOAA-21;57,7;20,0;4,1;Nominal;D;0,33;0,55
2026-07-10 13:56;5,02164;-74,89732;VIIRS-NOAA-21;80,6;25,5;6,7;Nominal;D;0,33;0,55
2026-07-10 13:56;5,0222;-74,89713;VIIRS-NOAA-21;80,4;25,6;8,3;Nominal;D;0,33;0,55
2026-07-10 13:56;4,75464;-74,8334;VIIRS-NOAA-21;58,6;24,2;3,9;Nominal;D;0,33;0,55
2026-07-10 13:56;4,75505;-74,8305;VIIRS-NOAA-21;60,2;24,8;3,9;Nominal;D;0,33;0,55
2026-07-10 13:56;4,7496;-74,83268;VIIRS-NOAA-21;63,1;23,1;3,9;Nominal;D;0,33;0,55
2026-07-10 13:56;4,75001;-74,82976;VIIRS-NOAA-21;75,1;25,4;3,9;Nominal;D;0,33;0,55
2026-07-10 15:34;5,81924;-75,45018;MODIS-Aqua;39,7;19,6;8,8;67 %;D;1,06;1,03
2026-07-10 15:34;4,68452;-70,18561;MODIS-Aqua;42,9;21,0;25,5;70 %;D;2,29;1,47
2026-07-10 15:34;5,00208;-71,08114;MODIS-Aqua;38,7;16,1;18,5;0 %;D;1,96;1,37
2026-07-10 15:34;2,81979;-72,5754;MODIS-Aqua;49,6;20,5;25,4;79 %;D;1,4;1,17
2026-07-10 15:34;4,29411;-76,28681;MODIS-Aqua;35,2;15,0;5,5;58 %;D;1,0;1,0
2026-07-10 15:34;4,05682;-72,45043;MODIS-Aqua;49,0;24,0;21,3;65 %;D;1,49;1,2
2026-07-10 15:34;5,60012;-68,81217;MODIS-Aqua;42,1;18,7;42,6;68 %;D;3,08;1,67
2026-07-10 15:34;2,95601;-71,96168;MODIS-Aqua;41,1;18,2;13,0;67 %;D;1,55;1,23
2026-07-10 15:34;5,60072;-68,81738;MODIS-Aqua;41,9;18,4;42,0;68 %;D;3,08;1,67
2026-07-10 15:34;3,46417;-75,45638;MODIS-Aqua;36,8;11,5;7,6;56 %;D;1,02;1,01
2026-07-10 15:34;5,02148;-74,90099;MODIS-Aqua;51,8;29,1;14,5;81 %;D;1,09;1,04
2026-07-10 15:34;1,17765;-75,41492;MODIS-Aqua;34,8;16,4;5,3;57 %;D;1,01;1,0
2026-07-10 15:34;5,79271;-74,73546;MODIS-Aqua;50,1;20,9;16,9;80 %;D;1,13;1,06
2026-07-10 15:34;3,85605;-71,77763;MODIS-Aqua;41,1;22,8;12,8;66 %;D;1,66;1,27
2026-07-10 15:36;9,27786;-74,12587;MODIS-Aqua;60,1;18,1;34,4;86 %;D;1,36;1,15
