Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-05 13:04;8,12885;-72,53392;VIIRS-NOAA-20;60,3;25,9;4,5;Nominal;D;0,44;0,39
2026-07-05 13:04;8,12469;-72,53733;VIIRS-NOAA-20;65,6;26,2;8,8;Nominal;D;0,44;0,39
2026-07-05 13:04;7,64521;-75,09674;VIIRS-NOAA-20;67,5;21,6;9,3;Nominal;D;0,42;0,45
2026-07-05 13:04;7,69567;-74,71496;VIIRS-NOAA-20;67,1;21,2;5,3;Nominal;D;0,39;0,44
2026-07-05 13:04;7,95129;-72,48862;VIIRS-NOAA-20;61,9;29,0;2,0;Nominal;D;0,44;0,39
2026-07-05 13:04;7,92337;-72,50473;VIIRS-NOAA-20;59,1;28,4;2,5;Nominal;D;0,45;0,39
2026-07-05 13:04;7,86883;-72,59519;VIIRS-NOAA-20;58,9;33,3;4,3;Nominal;D;0,45;0,39
2026-07-05 13:04;7,86949;-72,59115;VIIRS-NOAA-20;60,9;31,1;4,3;Nominal;D;0,45;0,39
2026-07-05 13:04;7,86999;-72,59179;VIIRS-NOAA-20;62,9;33,2;9,6;Nominal;D;0,45;0,39
2026-07-05 13:04;7,76734;-72,52882;VIIRS-NOAA-20;59,8;28,9;2,8;Nominal;D;0,45;0,39
2026-07-05 13:04;7,76737;-72,52969;VIIRS-NOAA-20;60,2;28,6;3,8;Nominal;D;0,45;0,39
2026-07-05 13:04;10,01835;-73,75642;VIIRS-NOAA-20;56,9;10,3;6,5;Nominal;D;0,48;0,4
2026-07-05 13:04;10,27078;-73,11855;VIIRS-NOAA-20;61,0;20,9;3,5;Nominal;D;0,45;0,39
2026-07-05 13:04;10,09604;-74,89027;VIIRS-NOAA-20;64,5;25,8;4,4;Nominal;D;0,56;0,43
2026-07-05 13:04;10,09647;-74,88778;VIIRS-NOAA-20;60,0;26,0;5,0;Nominal;D;0,56;0,43
2026-07-05 13:04;10,31869;-75,48689;VIIRS-NOAA-20;72,1;24,1;6,2;Nominal;D;0,4;0,44
2026-07-05 13:04;10,91084;-73,50594;VIIRS-NOAA-20;59,6;25,4;4,6;Nominal;D;0,46;0,39
2026-07-05 13:04;10,7498;-74,73411;VIIRS-NOAA-20;62,3;25,9;6,7;Nominal;D;0,53;0,42
2026-07-05 13:04;11,02841;-73,07204;VIIRS-NOAA-20;61,1;29,2;9,5;Nominal;D;0,44;0,38
2026-07-05 13:04;11,02777;-73,07603;VIIRS-NOAA-20;59,2;31,1;9,8;Baja;D;0,44;0,38
2026-07-05 13:04;11,0319;-73,07269;VIIRS-NOAA-20;67,4;31,3;9,5;Nominal;D;0,44;0,38
2026-07-05 13:04;11,08736;-73,35816;VIIRS-NOAA-20;66,8;20,9;6,3;Nominal;D;0,45;0,39
2026-07-05 13:04;11,13487;-73,35539;VIIRS-NOAA-20;65,9;25,9;7,3;Nominal;D;0,45;0,39
2026-07-05 13:04;10,01906;-73,75208;VIIRS-NOAA-20;60,9;9,6;6,5;Nominal;D;0,48;0,4
2026-07-05 13:04;9,76797;-75,0675;VIIRS-NOAA-20;72,2;25,9;11,2;Nominal;D;0,38;0,44
2026-07-05 13:04;9,61361;-75,33412;VIIRS-NOAA-20;71,6;24,0;23,3;Nominal;D;0,4;0,44
2026-07-05 13:04;9,58027;-75,28321;VIIRS-NOAA-20;61,7;22,7;1,6;Nominal;D;0,4;0,44
2026-07-05 13:04;9,6731;-73,41215;VIIRS-NOAA-20;63,2;32,1;9,5;Nominal;D;0,47;0,4
2026-07-05 13:04;9,39127;-73,9607;VIIRS-NOAA-20;63,2;26,5;9,1;Nominal;D;0,5;0,41
2026-07-05 13:04;9,39203;-73,95616;VIIRS-NOAA-20;63,2;24,5;9,1;Nominal;D;0,5;0,41
2026-07-05 13:04;9,39073;-73,95753;VIIRS-NOAA-20;74,0;24,4;6,7;Nominal;D;0,5;0,41
2026-07-05 13:04;9,22627;-74,437;VIIRS-NOAA-20;59,6;26,4;5,7;Nominal;D;0,54;0,42
2026-07-05 13:04;9,21775;-74,44058;VIIRS-NOAA-20;73,8;26,9;12,1;Nominal;D;0,54;0,42
2026-07-05 13:04;9,2139;-74,43993;VIIRS-NOAA-20;80,8;28,5;12,1;Nominal;D;0,54;0,42
2026-07-05 13:04;9,18236;-74,28384;VIIRS-NOAA-20;57,0;26,7;14,6;Nominal;D;0,53;0,42
2026-07-05 13:04;9,18314;-74,27908;VIIRS-NOAA-20;65,6;28,1;14,6;Nominal;D;0,53;0,42
2026-07-05 13:04;9,17932;-74,27843;VIIRS-NOAA-20;75,1;27,8;14,6;Nominal;D;0,53;0,42
2026-07-05 13:04;9,1436;-74,11744;VIIRS-NOAA-20;62,3;26,3;8,1;Nominal;D;0,52;0,41
2026-07-05 13:04;9,14363;-74,11927;VIIRS-NOAA-20;59,8;26,4;5,0;Nominal;D;0,52;0,41
2026-07-05 13:04;9,17926;-73,70898;VIIRS-NOAA-20;71,7;25,7;5,3;Nominal;D;0,49;0,4
2026-07-05 13:04;8,83147;-74,46043;VIIRS-NOAA-20;60,2;23,7;7,2;Nominal;D;0,55;0,43
2026-07-05 13:04;8,79896;-73,87717;VIIRS-NOAA-20;57,8;30,4;7,0;Baja;D;0,51;0,41
2026-07-05 13:04;8,68033;-74,49909;VIIRS-NOAA-20;65,5;24,3;5,4;Nominal;D;0,55;0,43
2026-07-05 13:04;8,43503;-75,26262;VIIRS-NOAA-20;60,0;23,3;5,0;Nominal;D;0,41;0,45
2026-07-05 13:04;8,65155;-73,92524;VIIRS-NOAA-20;64,5;25,1;8,9;Nominal;D;0,51;0,41
2026-07-05 13:04;8,56516;-74,19299;VIIRS-NOAA-20;72,3;18,9;8,8;Nominal;D;0,53;0,42
2026-07-05 13:04;8,32606;-72,84129;VIIRS-NOAA-20;57,5;24,8;2,5;Nominal;D;0,46;0,39
2026-07-05 13:04;8,31544;-72,45326;VIIRS-NOAA-20;68,7;28,8;6,7;Nominal;D;0,44;0,38
2026-07-05 13:47;5,71716;-74,53707;VIIRS-NOAA-21;66,2;19,7;8,9;Nominal;D;0,55;0,51
2026-07-05 13:47;4,5993;-74,80605;VIIRS-NOAA-21;73,0;28,2;21,0;Nominal;D;0,5;0,49
2026-07-05 13:49;6,19079;-75,10268;VIIRS-NOAA-21;69,0;16,6;12,0;Nominal;D;0,51;0,49
2026-07-05 13:49;7,15107;-73,41351;VIIRS-NOAA-21;81,4;19,2;8,5;Nominal;D;0,34;0,56
2026-07-05 13:49;7,15623;-73,41418;VIIRS-NOAA-21;80,3;19,8;8,5;Nominal;D;0,34;0,56
2026-07-05 13:49;7,04334;-74,29916;VIIRS-NOAA-21;65,8;18,7;8,5;Nominal;D;0,59;0,53
2026-07-05 13:49;9,91216;-73,08288;VIIRS-NOAA-21;66,7;22,6;3,7;Nominal;D;0,4;0,6
2026-07-05 13:49;11,15191;-73,28016;VIIRS-NOAA-21;61,4;25,5;2,6;Nominal;D;0,4;0,6
2026-07-05 13:49;11,15162;-73,27809;VIIRS-NOAA-21;59,1;25,5;3,0;Nominal;D;0,4;0,6
2026-07-05 13:49;10,31898;-75,48428;VIIRS-NOAA-21;67,4;22,1;4,9;Nominal;D;0,55;0,51
2026-07-05 13:49;9,76887;-75,06891;VIIRS-NOAA-21;67,8;24,1;9,7;Nominal;D;0,58;0,52
2026-07-05 13:49;8,97655;-74,12061;VIIRS-NOAA-21;59,7;21,0;4,8;Nominal;D;0,33;0,55
2026-07-05 13:49;9,39541;-73,95963;VIIRS-NOAA-21;74,3;23,8;5,8;Nominal;D;0,34;0,56
2026-07-05 13:49;9,67362;-74,75665;VIIRS-NOAA-21;77,7;23,2;26,7;Nominal;D;0,6;0,53
2026-07-05 13:49;9,90866;-73,05915;VIIRS-NOAA-21;65,6;21,0;2,4;Nominal;D;0,4;0,6
2026-07-05 13:49;9,91104;-73,08366;VIIRS-NOAA-21;57,6;21,7;2,3;Nominal;D;0,4;0,6
2026-07-05 13:49;9,69311;-74,75926;VIIRS-NOAA-21;62,4;24,0;6,5;Nominal;D;0,6;0,53
2026-07-05 13:49;9,67174;-74,75734;VIIRS-NOAA-21;82,4;22,9;24,7;Nominal;D;0,6;0,53
2026-07-05 13:49;9,69123;-74,76001;VIIRS-NOAA-21;59,4;25,0;6,0;Nominal;D;0,6;0,53
2026-07-05 13:49;7,19434;-74,65389;VIIRS-NOAA-21;57,7;21,3;4,9;Nominal;D;0,56;0,52
2026-07-05 13:49;8,68076;-74,50433;VIIRS-NOAA-21;58,1;22,3;6,4;Nominal;D;0,61;0,53
2026-07-05 13:49;7,5728;-73,84091;VIIRS-NOAA-21;93,9;21,4;17,4;Alta;D;0,33;0,55
2026-07-05 13:49;7,6355;-73,98496;VIIRS-NOAA-21;59,4;22,1;2,5;Nominal;D;0,32;0,54
2026-07-05 13:49;7,78641;-74,76272;VIIRS-NOAA-21;65,5;23,2;88,2;Nominal;D;0,57;0,52
2026-07-05 13:49;7,78573;-74,76776;VIIRS-NOAA-21;60,8;20,1;22,0;Nominal;D;0,57;0,52
2026-07-05 13:49;8,2617;-73,12725;VIIRS-NOAA-21;81,5;19,0;8,2;Nominal;D;0,37;0,58
2026-07-05 13:49;8,33627;-73,82205;VIIRS-NOAA-21;66,4;20,7;3,3;Nominal;D;0,33;0,56
2026-07-05 13:49;8,40477;-73,85287;VIIRS-NOAA-21;60,5;20,8;5,2;Nominal;D;0,33;0,56
2026-07-05 13:49;8,40346;-73,85139;VIIRS-NOAA-21;68,2;21,4;4,4;Nominal;D;0,33;0,56
2026-07-05 13:49;7,52037;-73,06575;VIIRS-NOAA-21;62,3;20,6;7,6;Nominal;D;0,37;0,58
2026-07-05 13:49;8,80641;-74,05708;VIIRS-NOAA-21;75,3;23,4;6,2;Nominal;D;0,33;0,55
2026-07-05 13:49;8,80565;-74,05772;VIIRS-NOAA-21;77,3;23,4;4,8;Nominal;D;0,33;0,55
2026-07-05 13:49;8,80296;-75,2384;VIIRS-NOAA-21;63,4;23,0;6,6;Nominal;D;0,54;0,51
2026-07-05 13:49;5,83182;-75,52277;VIIRS-NOAA-21;57,5;24,5;3,6;Nominal;D;0,47;0,48
2026-07-05 13:49;6,1888;-75,10379;VIIRS-NOAA-21;68,9;15,2;14,1;Nominal;D;0,51;0,49
2026-07-05 15:42;9,22233;-74,44909;MODIS-Aqua;47,5;25,6;12,3;61 %;D;1,74;1,29
2026-07-05 15:42;10,3216;-75,49271;MODIS-Aqua;43,9;18,7;13,4;48 %;D;1,51;1,21
2026-07-05 14:25;10,31638;-75,4808;VIIRS-Suomi-NPP;62,3;12,3;6,0;Nominal;D;0,76;0,77
