Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-08 01:48;9,7579;-73,47314;VIIRS-NOAA-21;41,3;21,2;4,6;Nominal;N;0,42;0,45
2026-07-08 01:48;9,73832;-73,5079;VIIRS-NOAA-21;38,9;16,7;3,4;Nominal;N;0,42;0,45
2026-07-08 01:48;8,36156;-73,4736;VIIRS-NOAA-21;53,2;17,1;4,3;Nominal;N;0,45;0,47
2026-07-08 01:48;8,07562;-72,60519;VIIRS-NOAA-21;35,8;18,4;3,4;Nominal;N;0,51;0,5
2026-07-08 01:48;8,0448;-72,42398;VIIRS-NOAA-21;34,6;19,9;2,4;Nominal;N;0,53;0,5
2026-07-08 01:48;11,08017;-72,68028;VIIRS-NOAA-21;34,5;18,5;2,6;Nominal;N;0,45;0,47
2026-07-08 01:48;11,05102;-72,71056;VIIRS-NOAA-21;33,4;17,3;3,9;Nominal;N;0,45;0,47
2026-07-08 01:48;10,9789;-72,72425;VIIRS-NOAA-21;38,7;16,1;1,7;Nominal;N;0,45;0,47
2026-07-08 01:48;10,97466;-72,72506;VIIRS-NOAA-21;36,2;15,4;1,7;Nominal;N;0,45;0,47
2026-07-08 01:48;10,96336;-72,73547;VIIRS-NOAA-21;31,2;14,6;1,0;Nominal;N;0,45;0,47
2026-07-08 01:48;10,72772;-73,49081;VIIRS-NOAA-21;38,6;3,3;2,4;Nominal;N;0,41;0,45
2026-07-08 01:48;10,93795;-74,75719;VIIRS-NOAA-21;34,6;19,6;;Nominal;N;0,51;0,41
2026-07-08 01:50;4,30615;-75,10081;VIIRS-NOAA-21;35,4;15,6;2,5;Nominal;N;0,4;0,44
2026-07-08 01:50;1,35734;-77,51967;VIIRS-NOAA-21;33,9;14,5;1,3;Nominal;N;0,48;0,4
2026-07-08 00:42;8,64454;-73,3274;VIIRS-Suomi-NPP;29,0;13,6;2,4;Nominal;N;0,65;0,73
2026-07-08 00:42;8,64404;-73,32339;VIIRS-Suomi-NPP;26,9;14,1;1,5;Nominal;N;0,65;0,73
2026-07-08 00:42;8,64262;-73,32703;VIIRS-Suomi-NPP;29,9;13,5;1,3;Nominal;N;0,65;0,73
2026-07-08 00:42;8,64212;-73,32321;VIIRS-Suomi-NPP;27,3;13,9;1,3;Nominal;N;0,64;0,72
2026-07-08 02:22;10,97487;-72,73047;VIIRS-Suomi-NPP;22,1;-2,9;;Nominal;N;0,61;0,71
2026-07-08 02:22;10,98137;-72,72901;VIIRS-Suomi-NPP;22,3;-3,9;;Nominal;N;0,61;0,71
2026-07-08 02:22;10,31866;-75,48866;VIIRS-Suomi-NPP;42,6;12,7;2,4;Nominal;N;0,41;0,61
2026-07-08 02:22;9,73752;-73,50994;VIIRS-Suomi-NPP;26,8;3,7;2,3;Nominal;N;0,57;0,69
2026-07-08 02:22;11,03371;-72,66417;VIIRS-Suomi-NPP;26,4;8,1;3,3;Nominal;N;0,62;0,71
2026-07-08 12:52;7,09762;-75,20972;VIIRS-NOAA-21;53,5;19,1;3,7;Nominal;D;0,57;0,52
2026-07-08 12:52;3,02659;-71,75723;VIIRS-NOAA-21;61,4;19,1;2,8;Nominal;D;0,39;0,44
2026-07-08 12:52;2,71235;-75,35027;VIIRS-NOAA-21;64,9;14,1;4,9;Nominal;D;0,34;0,56
2026-07-08 12:52;3,96951;-71,85289;VIIRS-NOAA-21;59,5;16,3;7,4;Nominal;D;0,57;0,43
2026-07-08 12:52;3,97347;-71,85352;VIIRS-NOAA-21;67,7;16,0;7,4;Nominal;D;0,57;0,43
2026-07-08 12:52;3,97223;-71,85539;VIIRS-NOAA-21;68,3;16,4;9,0;Nominal;D;0,57;0,43
2026-07-08 12:52;4,16616;-71,40477;VIIRS-NOAA-21;58,0;19,2;6,5;Nominal;D;0,53;0,42
2026-07-08 12:52;4,16539;-71,40953;VIIRS-NOAA-21;67,5;19,3;10,0;Nominal;D;0,53;0,42
2026-07-08 12:52;4,16462;-71,41431;VIIRS-NOAA-21;61,7;18,8;10,0;Nominal;D;0,53;0,42
2026-07-08 12:52;4,65651;-69,62988;VIIRS-NOAA-21;74,7;20,1;12,8;Nominal;D;0,43;0,38
2026-07-08 12:52;4,35877;-71,88176;VIIRS-NOAA-21;58,2;16,1;5,4;Nominal;D;0,57;0,43
2026-07-08 12:52;4,52833;-71,57288;VIIRS-NOAA-21;67,5;15,7;9,5;Nominal;D;0,54;0,42
2026-07-08 12:52;4,95076;-69,90115;VIIRS-NOAA-21;62,7;23,0;6,6;Nominal;D;0,44;0,38
2026-07-08 12:52;5,00641;-69,88968;VIIRS-NOAA-21;60,1;22,6;3,3;Nominal;D;0,44;0,38
2026-07-08 12:52;5,04567;-70,12639;VIIRS-NOAA-21;62,7;22,6;18,7;Nominal;D;0,45;0,39
2026-07-08 12:52;5,05212;-70,13148;VIIRS-NOAA-21;73,2;21,1;30,3;Nominal;D;0,45;0,39
2026-07-08 12:52;4,94231;-71,33642;VIIRS-NOAA-21;71,8;22,6;12,4;Nominal;D;0,52;0,41
2026-07-08 12:52;4,94683;-71,3324;VIIRS-NOAA-21;58,6;22,0;11,6;Nominal;D;0,52;0,41
2026-07-08 12:52;5,25235;-70,59243;VIIRS-NOAA-21;57,2;18,6;3,5;Nominal;D;0,47;0,4
2026-07-08 12:52;5,65621;-69,88548;VIIRS-NOAA-21;57,9;24,6;19,5;Nominal;D;0,43;0,38
2026-07-08 12:52;5,65969;-69,88602;VIIRS-NOAA-21;64,4;25,6;29,3;Nominal;D;0,43;0,38
2026-07-08 12:52;5,66317;-69,88656;VIIRS-NOAA-21;80,2;27,6;29,3;Nominal;D;0,43;0,38
2026-07-08 12:52;5,66665;-69,8871;VIIRS-NOAA-21;60,6;24,6;6,2;Nominal;D;0,43;0,38
2026-07-08 12:52;5,978;-67,93441;VIIRS-NOAA-21;64,4;22,2;6,0;Nominal;D;0,39;0,36
2026-07-08 12:52;5,97748;-67,93787;VIIRS-NOAA-21;69,6;21,4;5,2;Nominal;D;0,39;0,36
2026-07-08 12:52;5,82595;-70,53356;VIIRS-NOAA-21;63,1;21,7;12,5;Nominal;D;0,46;0,39
2026-07-08 12:52;5,48819;-74,70303;VIIRS-NOAA-21;67,8;-3,9;8,3;Nominal;D;0,56;0,51
2026-07-08 12:52;5,49287;-74,70376;VIIRS-NOAA-21;66,6;-4,0;8,3;Nominal;D;0,56;0,51
2026-07-08 12:52;5,90829;-74,11637;VIIRS-NOAA-21;60,9;1,5;6,9;Nominal;D;0,5;0,49
2026-07-08 12:52;5,97575;-74,58051;VIIRS-NOAA-21;54,3;21,2;8,2;Nominal;D;0,54;0,5
2026-07-08 12:52;6,04092;-74,86765;VIIRS-NOAA-21;56,3;18,5;1,9;Nominal;D;0,56;0,51
2026-07-08 12:52;6,90485;-73,53909;VIIRS-NOAA-21;66,6;21,2;10,0;Nominal;D;0,44;0,46
2026-07-08 12:52;6,89904;-74,97716;VIIRS-NOAA-21;79,5;5,5;34,4;Nominal;D;0,55;0,51
2026-07-08 12:52;6,90373;-74,9777;VIIRS-NOAA-21;77,7;6,9;34,4;Nominal;D;0,55;0,51
2026-07-08 12:52;6,90757;-75,19404;VIIRS-NOAA-21;53,2;14,9;4,0;Nominal;D;0,57;0,52
2026-07-08 12:52;6,91879;-75,26965;VIIRS-NOAA-21;54,2;16,0;5,7;Nominal;D;0,58;0,52
2026-07-08 12:52;7,11098;-74,416;VIIRS-NOAA-21;72,2;22,1;18,7;Nominal;D;0,5;0,49
2026-07-08 12:52;7,3368;-73,37608;VIIRS-NOAA-21;65,7;17,0;6,4;Nominal;D;0,42;0,45
2026-07-08 12:52;7,09636;-75,20665;VIIRS-NOAA-21;65,0;21,0;7,8;Nominal;D;0,57;0,52
2026-07-08 12:52;7,1031;-75,77676;VIIRS-NOAA-21;54,6;23,0;2,1;Nominal;D;0,62;0,54
2026-07-08 12:52;7,94604;-75,76923;VIIRS-NOAA-21;57,5;20,9;10,1;Nominal;D;0,6;0,53
2026-07-08 12:52;8,11845;-74,68682;VIIRS-NOAA-21;65,7;21,4;7,5;Nominal;D;0,5;0,49
2026-07-08 12:52;8,33646;-72,6773;VIIRS-NOAA-21;68,7;23,5;60,6;Nominal;D;0,56;0,43
2026-07-08 12:52;8,33256;-72,67666;VIIRS-NOAA-21;72,2;18,2;18,7;Nominal;D;0,56;0,43
2026-07-08 12:52;7,7736;-75,65582;VIIRS-NOAA-21;59,8;20,7;9,0;Nominal;D;0,59;0,53
2026-07-08 12:52;8,16375;-72,52647;VIIRS-NOAA-21;58,0;16,2;2,1;Nominal;D;0,55;0,42
2026-07-08 12:54;9,42484;-74,7766;VIIRS-NOAA-21;59,4;24,4;2,1;Nominal;D;0,48;0,48
2026-07-08 12:54;9,72266;-73,08981;VIIRS-NOAA-21;60,0;16,6;3,7;Nominal;D;0,56;0,43
2026-07-08 12:54;9,53913;-74,28798;VIIRS-NOAA-21;68,6;28,9;6,8;Nominal;D;0,45;0,47
2026-07-08 12:54;9,6753;-73,53011;VIIRS-NOAA-21;57,7;31,2;6,9;Baja;D;0,4;0,44
2026-07-08 12:54;9,68801;-73,52854;VIIRS-NOAA-21;73,2;30,6;20,9;Nominal;D;0,4;0,44
2026-07-08 12:54;9,48509;-74,82133;VIIRS-NOAA-21;68,0;25,3;9,5;Nominal;D;0,49;0,48
2026-07-08 12:54;9,68589;-73,71119;VIIRS-NOAA-21;71,0;32,0;6,9;Nominal;D;0,41;0,45
2026-07-08 12:54;9,82634;-74,03693;VIIRS-NOAA-21;68,5;34,0;6,4;Nominal;D;0,43;0,46
2026-07-08 12:54;9,82501;-74,04458;VIIRS-NOAA-21;60,3;31,8;3,0;Baja;D;0,43;0,46
2026-07-08 12:54;9,82989;-74,26624;VIIRS-NOAA-21;63,9;29,2;3,4;Nominal;D;0,44;0,46
2026-07-08 12:54;9,87334;-74,0371;VIIRS-NOAA-21;61,2;28,2;2,2;Nominal;D;0,43;0,46
2026-07-08 12:54;9,85979;-74,32052;VIIRS-NOAA-21;63,1;29,8;1,6;Nominal;D;0,44;0,46
2026-07-08 12:54;9,96016;-74,26678;VIIRS-NOAA-21;62,4;28,4;2,8;Nominal;D;0,44;0,46
2026-07-08 12:54;10,06264;-73,83522;VIIRS-NOAA-21;65,4;30,0;7,1;Nominal;D;0,41;0,45
2026-07-08 12:54;10,06213;-73,836;VIIRS-NOAA-21;69,7;30,5;6,4;Nominal;D;0,41;0,45
2026-07-08 12:54;9,96687;-74,47937;VIIRS-NOAA-21;68,6;29,1;7,3;Nominal;D;0,45;0,47
2026-07-08 12:54;9,93347;-74,66938;VIIRS-NOAA-21;65,7;26,6;4,7;Nominal;D;0,47;0,48
2026-07-08 12:54;9,93273;-74,67363;VIIRS-NOAA-21;61,4;26,7;4,2;Nominal;D;0,47;0,48
2026-07-08 12:54;10,12431;-73,79175;VIIRS-NOAA-21;72,7;27,7;7,8;Nominal;D;0,41;0,45
2026-07-08 12:54;10,57755;-75,46014;VIIRS-NOAA-21;63,2;23,4;1,5;Nominal;D;0,51;0,5
2026-07-08 12:54;10,21503;-73,47433;VIIRS-NOAA-21;62,7;29,3;3,6;Nominal;D;0,39;0,44
2026-07-08 12:54;10,14579;-74,22622;VIIRS-NOAA-21;62,4;31,5;7,2;Nominal;D;0,43;0,46
2026-07-08 12:54;8,79718;-74,07355;VIIRS-NOAA-21;70,5;24,0;9,1;Nominal;D;0,45;0,47
2026-07-08 12:54;8,82581;-72,88451;VIIRS-NOAA-21;65,9;13,6;52,8;Nominal;D;0,56;0,43
2026-07-08 12:54;8,56009;-74,35882;VIIRS-NOAA-21;61,9;22,5;5,0;Nominal;D;0,47;0,48
2026-07-08 12:54;8,82382;-72,73038;VIIRS-NOAA-21;58,9;20,7;5,6;Nominal;D;0,55;0,43
2026-07-08 12:54;8,55839;-74,36015;VIIRS-NOAA-21;64,4;22,1;7,9;Nominal;D;0,47;0,48
2026-07-08 12:54;8,82319;-72,72823;VIIRS-NOAA-21;63,6;21,6;7,9;Nominal;D;0,55;0,43
2026-07-08 12:54;10,15431;-74,53252;VIIRS-NOAA-21;59,1;26,7;4,0;Nominal;D;0,45;0,47
2026-07-08 12:54;10,15338;-74,53158;VIIRS-NOAA-21;62,4;25,6;4,0;Nominal;D;0,45;0,47
2026-07-08 12:54;10,26455;-74,19403;VIIRS-NOAA-21;73,3;27,9;11,3;Nominal;D;0,43;0,46
2026-07-08 12:54;10,26643;-74,2581;VIIRS-NOAA-21;67,6;26,1;4,7;Nominal;D;0,43;0,46
2026-07-08 12:54;10,26669;-74,30688;VIIRS-NOAA-21;59,6;26,4;4,0;Nominal;D;0,44;0,46
2026-07-08 12:54;10,31443;-74,55932;VIIRS-NOAA-21;66,1;26,5;5,9;Nominal;D;0,45;0,47
2026-07-08 12:54;10,31733;-74,64444;VIIRS-NOAA-21;64,9;23,0;3,0;Nominal;D;0,46;0,47
2026-07-08 12:54;10,27859;-74,9204;VIIRS-NOAA-21;57,5;25,9;4,4;Nominal;D;0,48;0,48
2026-07-08 12:54;10,41928;-74,43207;VIIRS-NOAA-21;69,9;27,3;24,0;Nominal;D;0,44;0,46
2026-07-08 12:54;10,31737;-75,48943;VIIRS-NOAA-21;58,8;24,7;6,5;Nominal;D;0,52;0,5
2026-07-08 12:54;10,48059;-75,3685;VIIRS-NOAA-21;61,6;23,0;3,5;Nominal;D;0,51;0,49
2026-07-08 12:54;10,96368;-72,73352;VIIRS-NOAA-21;64,4;29,0;8,7;Nominal;D;0,51;0,41
2026-07-08 12:54;10,63872;-74,69886;VIIRS-NOAA-21;61,2;26,6;4,0;Nominal;D;0,46;0,47
2026-07-08 12:54;10,57304;-75,45937;VIIRS-NOAA-21;74,4;25,5;25,2;Nominal;D;0,51;0,5
2026-07-08 12:54;10,15078;-74,37348;VIIRS-NOAA-21;79,9;28,1;11,8;Nominal;D;0,44;0,46
2026-07-08 12:54;10,22371;-74,04563;VIIRS-NOAA-21;57,1;29,4;5,5;Baja;D;0,42;0,45
2026-07-08 12:54;10,2272;-74,05015;VIIRS-NOAA-21;58,5;26,5;4,8;Nominal;D;0,42;0,45
2026-07-08 12:54;8,98128;-73,83864;VIIRS-NOAA-21;72,9;23,3;7,8;Nominal;D;0,43;0,46
2026-07-08 12:54;8,85144;-74,34293;VIIRS-NOAA-21;67,4;18,6;9,8;Nominal;D;0,46;0,47
2026-07-08 12:54;8,97111;-73,97234;VIIRS-NOAA-21;67,8;20,1;6,0;Nominal;D;0,44;0,46
2026-07-08 12:54;9,2861;-73,65089;VIIRS-NOAA-21;57,5;27,7;3,2;Baja;D;0,41;0,45
2026-07-08 12:54;9,21623;-74,51751;VIIRS-NOAA-21;57,4;23,8;3,0;Nominal;D;0,47;0,48
2026-07-08 12:54;9,43758;-73,2504;VIIRS-NOAA-21;61,6;29,6;5,6;Nominal;D;0,39;0,44
2026-07-08 12:54;9,48165;-73,43788;VIIRS-NOAA-21;57,7;30,0;2,8;Baja;D;0,4;0,44
2026-07-08 12:54;10,76649;-75,18896;VIIRS-NOAA-21;69,9;24,8;14,9;Nominal;D;0,49;0,49
2026-07-08 12:54;11,25304;-72,98064;VIIRS-NOAA-21;60,8;25,3;8,8;Nominal;D;0,53;0,42
2026-07-08 12:54;11,25224;-72,98541;VIIRS-NOAA-21;61,0;25,3;9,1;Nominal;D;0,53;0,42
2026-07-08 12:54;11,22353;-73,4224;VIIRS-NOAA-21;59,9;23,8;5,9;Nominal;D;0,56;0,43
2026-07-08 12:54;11,13444;-74,22398;VIIRS-NOAA-21;68,8;27,2;10,5;Nominal;D;0,42;0,45
2026-07-08 12:54;9,58911;-73,76351;VIIRS-NOAA-21;64,2;28,1;3,6;Nominal;D;0,41;0,45
2026-07-08 12:54;9,659;-73,37375;VIIRS-NOAA-21;61,9;23,4;2,4;Nominal;D;0,39;0,44
2026-07-08 12:54;9,60757;-73,6792;VIIRS-NOAA-21;68,9;26,1;10,4;Nominal;D;0,41;0,45
2026-07-08 13:26;1,97445;-77,2746;VIIRS-Suomi-NPP;55,5;21,0;1,4;Nominal;D;0,51;0,41
2026-07-08 13:26;1,97543;-77,27254;VIIRS-Suomi-NPP;53,8;21,1;2,8;Nominal;D;0,52;0,41
2026-07-08 13:28;9,27922;-73,66308;VIIRS-Suomi-NPP;57,6;31,3;3,9;Baja;D;0,4;0,37
2026-07-08 13:28;9,20319;-73,67747;VIIRS-Suomi-NPP;66,1;30,2;5,0;Nominal;D;0,4;0,37
2026-07-08 13:28;9,00094;-74,28046;VIIRS-Suomi-NPP;68,4;27,5;4,8;Nominal;D;0,39;0,36
2026-07-08 13:28;8,73358;-75,6898;VIIRS-Suomi-NPP;60,5;24,7;7,7;Nominal;D;0,39;0,36
2026-07-08 13:28;8,80835;-75,09742;VIIRS-Suomi-NPP;60,8;27,4;1,8;Nominal;D;0,38;0,36
2026-07-08 13:28;8,97036;-73,96897;VIIRS-Suomi-NPP;74,6;23,6;10,6;Nominal;D;0,39;0,36
2026-07-08 13:28;8,98632;-73,84077;VIIRS-Suomi-NPP;58,3;9,5;1,6;Nominal;D;0,39;0,36
2026-07-08 13:28;8,9705;-73,90014;VIIRS-Suomi-NPP;58,4;24,6;3,6;Nominal;D;0,39;0,36
2026-07-08 13:28;9,05685;-73,32604;VIIRS-Suomi-NPP;60,7;15,8;5,5;Nominal;D;0,4;0,37
2026-07-08 13:28;8,96903;-73,84179;VIIRS-Suomi-NPP;80,9;17,3;40,9;Nominal;D;0,39;0,36
2026-07-08 13:28;8,86184;-74,527;VIIRS-Suomi-NPP;61,4;20,6;3,1;Nominal;D;0,38;0,36
2026-07-08 13:28;8,96568;-73,84128;VIIRS-Suomi-NPP;64,7;25,2;40,9;Nominal;D;0,39;0,36
2026-07-08 13:28;8,89408;-74,20251;VIIRS-Suomi-NPP;65,7;30,3;44,3;Nominal;D;0,39;0,36
2026-07-08 13:28;8,85109;-74,23903;VIIRS-Suomi-NPP;63,1;23,9;2,9;Nominal;D;0,39;0,36
2026-07-08 13:28;8,90253;-73,89706;VIIRS-Suomi-NPP;76,4;30,0;6,1;Nominal;D;0,39;0,36
2026-07-08 13:28;8,80732;-74,39353;VIIRS-Suomi-NPP;71,3;15,2;14,4;Nominal;D;0,39;0,36
2026-07-08 13:28;8,64774;-75,3754;VIIRS-Suomi-NPP;60,9;31,6;2,0;Baja;D;0,39;0,36
2026-07-08 13:28;9,0232;-72,82993;VIIRS-Suomi-NPP;68,0;24,1;5,1;Nominal;D;0,42;0,37
2026-07-08 13:28;8,92303;-73,38387;VIIRS-Suomi-NPP;57,7;5,4;2,1;Nominal;D;0,4;0,37
2026-07-08 13:28;8,88995;-72,99799;VIIRS-Suomi-NPP;70,7;10,8;6,4;Nominal;D;0,41;0,37
2026-07-08 13:28;8,88652;-72,99749;VIIRS-Suomi-NPP;70,1;10,7;6,2;Nominal;D;0,41;0,37
2026-07-08 13:28;8,80739;-73,50252;VIIRS-Suomi-NPP;61,5;19,9;5,5;Nominal;D;0,4;0,37
2026-07-08 13:28;11,02771;-72,66055;VIIRS-Suomi-NPP;63,8;31,5;7,0;Nominal;D;0,44;0,38
2026-07-08 13:28;8,67814;-74,11086;VIIRS-Suomi-NPP;69,2;26,9;4,6;Nominal;D;0,39;0,36
2026-07-08 13:28;8,76454;-73,32716;VIIRS-Suomi-NPP;60,4;25,2;5,8;Nominal;D;0,4;0,37
2026-07-08 13:28;8,8255;-72,88907;VIIRS-Suomi-NPP;67,6;21,2;10,7;Nominal;D;0,41;0,37
2026-07-08 13:28;8,82605;-72,88531;VIIRS-Suomi-NPP;62,6;19,5;10,7;Nominal;D;0,41;0,37
2026-07-08 13:28;8,82206;-72,88856;VIIRS-Suomi-NPP;62,1;18,6;10,7;Nominal;D;0,41;0,37
2026-07-08 13:28;8,73784;-73,3605;VIIRS-Suomi-NPP;74,3;25,4;8,7;Nominal;D;0,4;0,37
2026-07-08 13:28;8,82762;-72,76248;VIIRS-Suomi-NPP;59,9;24,3;7,2;Nominal;D;0,42;0,37
2026-07-08 13:28;8,82819;-72,75871;VIIRS-Suomi-NPP;64,3;24,7;13,2;Nominal;D;0,42;0,37
2026-07-08 13:28;8,82179;-72,73067;VIIRS-Suomi-NPP;64,3;24,9;5,5;Nominal;D;0,42;0,37
2026-07-08 13:28;8,82236;-72,72688;VIIRS-Suomi-NPP;63,1;24,3;8,7;Nominal;D;0,42;0,37
2026-07-08 13:28;6,90297;-74,97626;VIIRS-Suomi-NPP;58,0;17,8;3,8;Nominal;D;0,39;0,36
2026-07-08 13:28;6,876;-75,01861;VIIRS-Suomi-NPP;63,5;16,3;3,5;Nominal;D;0,39;0,36
2026-07-08 13:28;6,90703;-74,00205;VIIRS-Suomi-NPP;60,8;23,1;2,3;Nominal;D;0,38;0,36
2026-07-08 13:28;6,9037;-74,00155;VIIRS-Suomi-NPP;64,7;25,4;4,6;Nominal;D;0,38;0,36
2026-07-08 13:28;6,90593;-73,53738;VIIRS-Suomi-NPP;74,7;19,8;5,6;Nominal;D;0,39;0,36
2026-07-08 13:28;6,65884;-74,5393;VIIRS-Suomi-NPP;56,8;21,6;1,6;Nominal;D;0,38;0,36
2026-07-08 13:28;6,7309;-73,84359;VIIRS-Suomi-NPP;63,0;28,1;2,2;Nominal;D;0,39;0,36
2026-07-08 13:28;6,18131;-75,11845;VIIRS-Suomi-NPP;62,1;22,5;4,6;Nominal;D;0,39;0,36
2026-07-08 13:28;6,0422;-75,07663;VIIRS-Suomi-NPP;59,7;25,3;1,9;Nominal;D;0,39;0,36
2026-07-08 13:28;6,04718;-75,04442;VIIRS-Suomi-NPP;64,3;24,4;4,3;Nominal;D;0,39;0,36
2026-07-08 13:28;6,03697;-74,86771;VIIRS-Suomi-NPP;69,9;27,4;5,3;Nominal;D;0,39;0,36
2026-07-08 13:28;6,02176;-74,90405;VIIRS-Suomi-NPP;59,5;23,4;3,2;Nominal;D;0,39;0,36
2026-07-08 13:28;6,01843;-74,90354;VIIRS-Suomi-NPP;60,0;25,3;3,2;Nominal;D;0,39;0,36
2026-07-08 13:28;5,90934;-74,11451;VIIRS-Suomi-NPP;58,9;5,9;3,3;Nominal;D;0,38;0,36
2026-07-08 13:28;5,49108;-74,70601;VIIRS-Suomi-NPP;71,2;11,7;11,0;Nominal;D;0,39;0,36
2026-07-08 13:28;5,49161;-74,70251;VIIRS-Suomi-NPP;72,9;14,0;11,0;Nominal;D;0,39;0,36
2026-07-08 13:28;5,48775;-74,7055;VIIRS-Suomi-NPP;75,2;13,2;11,0;Nominal;D;0,39;0,36
2026-07-08 13:28;5,48828;-74,702;VIIRS-Suomi-NPP;71,0;10,9;11,0;Nominal;D;0,39;0,36
2026-07-08 13:28;5,71281;-72,00185;VIIRS-Suomi-NPP;61,7;22,2;4,0;Nominal;D;0,42;0,38
