Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-06 01:20;9,5835;-73,54655;VIIRS-Suomi-NPP;77,8;9,0;6,9;Nominal;N;0,49;0,4
2026-07-06 01:20;9,58284;-73,54207;VIIRS-Suomi-NPP;57,8;7,4;4,0;Nominal;N;0,49;0,4
2026-07-06 01:20;9,57977;-73,54711;VIIRS-Suomi-NPP;43,1;9,0;6,9;Nominal;N;0,49;0,4
2026-07-06 01:20;8,03253;-72,99019;VIIRS-Suomi-NPP;33,3;9,3;;Nominal;N;0,45;0,39
2026-07-06 01:22;3,43402;-76,48592;VIIRS-Suomi-NPP;46,2;17,2;1,6;Nominal;N;0,41;0,45
2026-07-06 14:42;5,2854;-70,21713;MODIS-Aqua;38,6;17,3;23,6;30 %;D;2,46;1,51
2026-07-06 14:42;6,02307;-69,46192;MODIS-Aqua;39,1;19,3;15,8;55 %;D;2,07;1,4
2026-07-06 14:42;9,0335;-73,77031;MODIS-Aqua;47,2;16,0;73,2;0 %;D;4,03;1,86
2026-07-06 14:42;6,18368;-69,7109;MODIS-Aqua;38,6;19,9;18,5;61 %;D;2,15;1,42
2026-07-06 14:42;6,18171;-69,70552;MODIS-Aqua;40,1;19,8;21,5;66 %;D;2,15;1,42
2026-07-06 12:43;9,03131;-74,09835;VIIRS-NOAA-20;59,7;15,7;;Nominal;D;0,35;0,57
2026-07-06 12:43;9,0474;-74,09803;VIIRS-NOAA-20;93,9;23,1;11,5;Alta;D;0,35;0,57
2026-07-06 12:43;9,04796;-74,09487;VIIRS-NOAA-20;62,7;21,0;6,1;Nominal;D;0,35;0,57
2026-07-06 12:43;9,04684;-74,10119;VIIRS-NOAA-20;82,6;21,9;11,5;Nominal;D;0,35;0,57
2026-07-06 12:43;9,05257;-74,09898;VIIRS-NOAA-20;81,3;20,0;8,9;Nominal;D;0,35;0,57
2026-07-06 12:43;9,04862;-74,09879;VIIRS-NOAA-20;93,9;23,7;15,8;Alta;D;0,35;0,57
2026-07-06 12:43;9,04921;-74,09564;VIIRS-NOAA-20;64,8;20,7;9,5;Nominal;D;0,35;0,57
2026-07-06 12:43;9,04804;-74,10194;VIIRS-NOAA-20;81,2;21,7;15,8;Nominal;D;0,35;0,57
2026-07-06 12:43;9,21533;-73,6124;VIIRS-NOAA-20;66,2;21,8;2,1;Nominal;D;0,32;0,55
2026-07-06 12:43;9,20442;-73,67391;VIIRS-NOAA-20;67,6;22,4;4,8;Nominal;D;0,33;0,55
2026-07-06 12:43;9,39038;-73,81555;VIIRS-NOAA-20;57,9;24,6;1,7;Nominal;D;0,33;0,55
2026-07-06 12:43;9,39515;-73,84734;VIIRS-NOAA-20;65,0;24,2;3,2;Nominal;D;0,33;0,56
2026-07-06 12:43;9,5176;-74,84486;VIIRS-NOAA-20;57,8;8,2;6,9;Nominal;D;0,39;0,59
2026-07-06 12:43;9,43339;-75,30276;VIIRS-NOAA-20;65,0;16,2;6,1;Nominal;D;0,42;0,61
2026-07-06 12:43;9,6476;-74,36862;VIIRS-NOAA-20;58,9;21,6;1,6;Nominal;D;0,36;0,57
2026-07-06 12:43;2,19631;-77,28445;VIIRS-NOAA-20;58,4;17,7;11,2;Nominal;D;0,77;0,77
2026-07-06 12:43;2,2005;-77,28655;VIIRS-NOAA-20;57,2;17,8;9,1;Nominal;D;0,77;0,77
2026-07-06 12:43;2,89888;-75,63725;VIIRS-NOAA-20;69,9;15,4;8,1;Nominal;D;0,58;0,69
2026-07-06 12:43;3,43756;-72,74751;VIIRS-NOAA-20;57,1;17,2;2,0;Nominal;D;0,35;0,57
2026-07-06 12:43;4,00869;-71,43749;VIIRS-NOAA-20;55,3;18,7;4,1;Nominal;D;0,56;0,52
2026-07-06 12:43;4,19154;-71,04666;VIIRS-NOAA-20;60,3;18,4;3,0;Nominal;D;0,52;0,5
2026-07-06 12:43;3,35312;-76,22263;VIIRS-NOAA-20;77,1;21,1;9,6;Nominal;D;0,62;0,71
2026-07-06 12:43;4,65356;-69,19302;VIIRS-NOAA-20;77,4;20,2;7,1;Nominal;D;0,39;0,44
2026-07-06 12:43;3,61494;-76,44302;VIIRS-NOAA-20;56,2;19,1;3,2;Nominal;D;0,64;0,72
2026-07-06 12:43;3,85376;-75,35178;VIIRS-NOAA-20;58,1;16,0;5,0;Nominal;D;0,53;0,67
2026-07-06 12:43;3,68283;-76,44097;VIIRS-NOAA-20;59,0;18,8;4,9;Nominal;D;0,63;0,72
2026-07-06 12:43;3,68163;-76,44136;VIIRS-NOAA-20;58,2;18,6;3,9;Nominal;D;0,63;0,72
2026-07-06 12:43;5,28017;-70,20482;VIIRS-NOAA-20;70,3;19,5;6,2;Nominal;D;0,44;0,46
2026-07-06 12:43;5,27966;-70,20431;VIIRS-NOAA-20;68,1;19,7;5,6;Nominal;D;0,44;0,46
2026-07-06 12:43;4,52005;-74,65075;VIIRS-NOAA-20;54,6;21,0;3,5;Nominal;D;0,46;0,64
2026-07-06 12:43;4,56717;-76,30734;VIIRS-NOAA-20;59,0;15,4;5,3;Nominal;D;0,6;0,71
2026-07-06 12:43;6,06522;-68,00878;VIIRS-NOAA-20;61,2;18,6;3,9;Nominal;D;0,48;0,4
2026-07-06 12:43;6,0644;-68,01196;VIIRS-NOAA-20;56,9;21,2;6,0;Nominal;D;0,48;0,4
2026-07-06 12:43;5,21437;-74,98502;VIIRS-NOAA-20;68,4;19,7;4,9;Nominal;D;0,47;0,64
2026-07-06 12:43;5,2131;-74,98697;VIIRS-NOAA-20;71,6;20,5;6,3;Nominal;D;0,47;0,64
2026-07-06 12:43;6,18655;-69,69658;VIIRS-NOAA-20;56,0;14,1;4,3;Nominal;D;0,4;0,44
2026-07-06 12:43;5,76454;-72,97943;VIIRS-NOAA-20;53,0;21,4;2,0;Nominal;D;0,34;0,56
2026-07-06 12:43;5,60762;-74,60526;VIIRS-NOAA-20;69,3;22,3;5,5;Nominal;D;0,44;0,62
2026-07-06 12:43;5,59827;-74,72884;VIIRS-NOAA-20;74,4;23,2;5,9;Nominal;D;0,45;0,63
2026-07-06 12:43;5,60405;-74,60444;VIIRS-NOAA-20;56,7;21,8;2,9;Nominal;D;0,44;0,62
2026-07-06 12:43;5,60972;-74,60545;VIIRS-NOAA-20;55,7;21,3;2,9;Nominal;D;0,44;0,62
2026-07-06 12:43;5,59952;-74,72868;VIIRS-NOAA-20;75,3;23,7;7,2;Nominal;D;0,45;0,63
2026-07-06 12:43;5,55685;-75,17239;VIIRS-NOAA-20;56,2;15,8;2,5;Nominal;D;0,48;0,65
2026-07-06 12:43;5,66765;-74,98448;VIIRS-NOAA-20;71,9;13,8;8,5;Nominal;D;0,47;0,64
2026-07-06 12:43;5,70913;-74,98691;VIIRS-NOAA-20;93,9;20,9;10,8;Alta;D;0,46;0,64
2026-07-06 12:43;5,71486;-74,98833;VIIRS-NOAA-20;67,8;19,9;6,8;Nominal;D;0,46;0,64
2026-07-06 12:43;6,20638;-75,95856;VIIRS-NOAA-20;59,1;19,6;6,2;Nominal;D;0,53;0,67
2026-07-06 12:43;6,71711;-74,02531;VIIRS-NOAA-20;74,1;19,9;7,1;Nominal;D;0,38;0,59
2026-07-06 12:43;6,8398;-74,09734;VIIRS-NOAA-20;61,2;19,6;3,1;Nominal;D;0,38;0,59
2026-07-06 12:43;6,96546;-74,86951;VIIRS-NOAA-20;59,7;19,4;3,8;Nominal;D;0,43;0,62
2026-07-06 12:43;7,09283;-74,37057;VIIRS-NOAA-20;93,9;21,2;15,4;Alta;D;0,4;0,6
2026-07-06 12:43;7,34315;-74,52497;VIIRS-NOAA-20;93,9;18,7;11,9;Alta;D;0,4;0,6
2026-07-06 12:43;7,3433;-74,52532;VIIRS-NOAA-20;93,9;19,1;14,4;Alta;D;0,4;0,6
2026-07-06 12:43;7,97886;-72,84013;VIIRS-NOAA-20;58,7;18,6;5,2;Nominal;D;0,6;0,53
2026-07-06 12:43;7,83145;-73,80165;VIIRS-NOAA-20;62,7;21,6;3,3;Nominal;D;0,35;0,57
2026-07-06 12:43;7,99319;-73,79911;VIIRS-NOAA-20;58,1;20,8;2,2;Nominal;D;0,35;0,57
2026-07-06 12:43;8,26516;-73,97363;VIIRS-NOAA-20;57,9;20,2;2,7;Nominal;D;0,36;0,57
2026-07-06 12:43;8,40537;-73,85203;VIIRS-NOAA-20;65,0;20,8;2,6;Nominal;D;0,35;0,57
2026-07-06 12:43;8,28696;-74,98934;VIIRS-NOAA-20;93,9;20,3;9,6;Alta;D;0,42;0,61
2026-07-06 12:43;8,67793;-73,27457;VIIRS-NOAA-20;69,1;19,2;9,0;Nominal;D;0,63;0,54
2026-07-06 12:43;8,59479;-74,09302;VIIRS-NOAA-20;65,6;21,8;3,1;Nominal;D;0,36;0,57
2026-07-06 12:43;8,83547;-73,86468;VIIRS-NOAA-20;76,3;21,7;3,9;Nominal;D;0,34;0,56
2026-07-06 12:43;8,94038;-74,00267;VIIRS-NOAA-20;67,1;22,1;3,7;Nominal;D;0,35;0,57
2026-07-06 12:43;8,93774;-74,16914;VIIRS-NOAA-20;64,3;20,3;4,1;Nominal;D;0,36;0,57
2026-07-06 12:43;8,93842;-74,16709;VIIRS-NOAA-20;63,8;19,9;3,8;Nominal;D;0,36;0,57
2026-07-06 12:43;9,48336;-75,28089;VIIRS-NOAA-20;57,1;16,8;3,3;Nominal;D;0,42;0,61
2026-07-06 12:43;9,64805;-74,36907;VIIRS-NOAA-20;59,1;21,6;1,8;Nominal;D;0,36;0,57
2026-07-06 12:43;9,88774;-73,94201;VIIRS-NOAA-20;69,0;22,4;3,4;Nominal;D;0,33;0,55
2026-07-06 12:43;9,8611;-74,41345;VIIRS-NOAA-20;93,9;21,8;5,2;Alta;D;0,36;0,57
2026-07-06 12:43;9,86053;-74,41666;VIIRS-NOAA-20;64,0;20,3;5,2;Nominal;D;0,36;0,57
2026-07-06 12:45;9,86166;-74,4138;VIIRS-NOAA-20;93,9;21,6;5,0;Alta;D;0,36;0,57
2026-07-06 12:45;9,86106;-74,41699;VIIRS-NOAA-20;66,1;20,5;5,0;Nominal;D;0,36;0,57
2026-07-06 12:45;9,87183;-74,53382;VIIRS-NOAA-20;60,9;22,0;1,9;Nominal;D;0,36;0,58
2026-07-06 12:45;9,98275;-74,24928;VIIRS-NOAA-20;93,9;21,3;9,7;Alta;D;0,35;0,57
2026-07-06 12:45;10,09138;-73,84277;VIIRS-NOAA-20;74,7;24,2;4,6;Nominal;D;0,32;0,55
2026-07-06 12:45;9,95729;-74,56791;VIIRS-NOAA-20;68,3;19,4;4,6;Nominal;D;0,37;0,58
2026-07-06 12:45;9,95668;-74,57117;VIIRS-NOAA-20;81,0;22,9;4,6;Nominal;D;0,37;0,58
2026-07-06 12:45;10,00412;-74,54947;VIIRS-NOAA-20;93,9;18,4;6,2;Alta;D;0,36;0,58
2026-07-06 12:45;10,1512;-74,2215;VIIRS-NOAA-20;66,9;24,7;4,3;Nominal;D;0,34;0,56
2026-07-06 12:45;10,15063;-74,2246;VIIRS-NOAA-20;62,9;25,2;4,3;Nominal;D;0,34;0,56
2026-07-06 12:45;10,27656;-74,35949;VIIRS-NOAA-20;75,7;20,1;6,4;Nominal;D;0,35;0,57
2026-07-06 12:45;10,27599;-74,36267;VIIRS-NOAA-20;59,8;20,9;5,4;Nominal;D;0,35;0,57
2026-07-06 12:45;10,32016;-75,48833;VIIRS-NOAA-20;67,2;20,0;5,7;Nominal;D;0,42;0,61
2026-07-06 12:45;10,71769;-74,31374;VIIRS-NOAA-20;57,7;21,5;3,3;Nominal;D;0,34;0,56
2026-07-06 12:45;10,72421;-75,05049;VIIRS-NOAA-20;93,9;21,6;19,6;Alta;D;0,38;0,59
2026-07-06 12:45;10,72359;-75,05392;VIIRS-NOAA-20;71,5;23,0;19,6;Nominal;D;0,38;0,59
2026-07-06 12:45;10,72174;-75,04899;VIIRS-NOAA-20;57,6;21,6;18,4;Nominal;D;0,38;0,59
2026-07-06 12:45;10,72109;-75,05238;VIIRS-NOAA-20;75,9;24,6;34,1;Nominal;D;0,38;0,59
2026-07-06 14:23;1,90973;-77,06407;VIIRS-NOAA-20;59,9;23,5;4,6;Nominal;D;0,58;0,7
2026-07-06 14:23;1,90892;-77,06948;VIIRS-NOAA-20;62,6;24,9;4,6;Nominal;D;0,58;0,7
2026-07-06 14:23;2,36981;-76,61594;VIIRS-NOAA-20;64,6;18,4;9,9;Nominal;D;0,63;0,72
2026-07-06 14:23;2,36893;-76,62164;VIIRS-NOAA-20;54,4;18,0;8,8;Nominal;D;0,63;0,72
2026-07-06 14:23;2,36716;-76,62011;VIIRS-NOAA-20;78,1;19,5;11,7;Nominal;D;0,63;0,72
2026-07-06 14:23;2,95084;-76,48421;VIIRS-NOAA-20;55,8;19,2;4,2;Nominal;D;0,66;0,73
2026-07-06 14:23;3,11299;-76,3846;VIIRS-NOAA-20;60,0;17,6;3,7;Nominal;D;0,67;0,74
2026-07-06 14:23;3,17221;-76,26777;VIIRS-NOAA-20;58,6;19,7;7,2;Nominal;D;0,69;0,74
2026-07-06 14:23;3,11441;-76,38743;VIIRS-NOAA-20;62,0;18,4;6,0;Nominal;D;0,67;0,74
2026-07-06 14:23;3,16595;-76,26978;VIIRS-NOAA-20;55,3;18,0;3,0;Nominal;D;0,69;0,74
2026-07-06 14:23;3,41182;-76,41756;VIIRS-NOAA-20;65,9;19,5;6,7;Nominal;D;0,68;0,74
2026-07-06 14:23;3,41393;-76,41553;VIIRS-NOAA-20;56,3;19,6;10,4;Nominal;D;0,68;0,74
2026-07-06 14:23;4,52257;-76,28813;VIIRS-NOAA-20;53,1;14,8;4,3;Nominal;D;0,72;0,75
2026-07-06 13:28;1,90933;-77,07015;VIIRS-NOAA-21;62,9;35,2;1,8;Baja;D;0,39;0,36
2026-07-06 13:30;8,02937;-73,82152;VIIRS-NOAA-21;58,7;25,8;2,6;Nominal;D;0,49;0,4
2026-07-06 13:30;7,92588;-75,55385;VIIRS-NOAA-21;57,2;29,1;9,1;Baja;D;0,41;0,37
2026-07-06 13:30;8,05972;-74,8408;VIIRS-NOAA-21;57,2;26,9;3,8;Nominal;D;0,44;0,38
2026-07-06 13:30;8,08839;-74,92149;VIIRS-NOAA-21;63,4;27,2;2,5;Nominal;D;0,44;0,38
2026-07-06 13:30;8,2661;-73,97185;VIIRS-NOAA-21;62,5;26,2;4,8;Nominal;D;0,49;0,4
2026-07-06 13:30;8,31252;-73,78204;VIIRS-NOAA-21;61,4;26,3;6,1;Nominal;D;0,5;0,41
2026-07-06 13:30;8,40293;-73,85325;VIIRS-NOAA-21;60,2;26,3;4,5;Nominal;D;0,49;0,41
2026-07-06 13:30;8,67919;-73,27618;VIIRS-NOAA-21;63,8;25,6;5,1;Nominal;D;0,54;0,42
2026-07-06 13:30;8,41568;-75,2512;VIIRS-NOAA-21;68,9;26,2;6,4;Nominal;D;0,43;0,38
2026-07-06 13:30;8,5961;-74,09442;VIIRS-NOAA-21;73,2;30,5;11,7;Nominal;D;0,48;0,4
2026-07-06 13:30;8,85143;-72,90913;VIIRS-NOAA-21;61,5;20,4;5,6;Nominal;D;0,57;0,43
2026-07-06 13:30;8,71979;-73,8856;VIIRS-NOAA-21;59,6;25,9;19,8;Nominal;D;0,5;0,41
2026-07-06 13:30;8,82171;-73,49697;VIIRS-NOAA-21;64,4;28,8;6,6;Nominal;D;0,52;0,42
2026-07-06 13:30;8,79901;-73,87646;VIIRS-NOAA-21;59,1;33,1;9,2;Baja;D;0,5;0,41
2026-07-06 13:30;8,85011;-73,57081;VIIRS-NOAA-21;60,7;26,1;2,7;Nominal;D;0,52;0,41
2026-07-06 13:30;8,78063;-74,13681;VIIRS-NOAA-21;61,3;24,2;3,8;Nominal;D;0,48;0,4
2026-07-06 13:30;8,92763;-73,3287;VIIRS-NOAA-21;61,2;21,5;6,3;Nominal;D;0,54;0,42
2026-07-06 13:30;5,83894;-74,99792;VIIRS-NOAA-21;58,7;24,3;2,4;Nominal;D;0,42;0,37
2026-07-06 13:30;6,0327;-74,87254;VIIRS-NOAA-21;65,8;26,5;6,7;Nominal;D;0,42;0,38
2026-07-06 13:30;6,13554;-74,71909;VIIRS-NOAA-21;57,3;28,6;3,1;Baja;D;0,43;0,38
2026-07-06 13:30;6,14931;-74,89046;VIIRS-NOAA-21;66,9;28,0;18,7;Nominal;D;0,42;0,38
2026-07-06 13:30;6,4431;-75,15499;VIIRS-NOAA-21;57,3;24,1;5,9;Nominal;D;0,42;0,37
2026-07-06 13:30;6,3853;-75,70522;VIIRS-NOAA-21;59,4;27,1;3,5;Nominal;D;0,4;0,37
2026-07-06 13:30;6,69061;-73,67133;VIIRS-NOAA-21;57,8;23,6;4,4;Nominal;D;0,48;0,4
2026-07-06 13:30;6,71752;-74,02609;VIIRS-NOAA-21;62,9;27,2;14,8;Nominal;D;0,46;0,39
2026-07-06 13:30;6,4886;-75,74167;VIIRS-NOAA-21;59,0;32,7;2,8;Baja;D;0,4;0,37
2026-07-06 13:30;6,53077;-75,98054;VIIRS-NOAA-21;58,0;23,0;2,2;Nominal;D;0,39;0,37
2026-07-06 13:30;6,94969;-73,99794;VIIRS-NOAA-21;60,0;26,9;12,4;Nominal;D;0,47;0,4
2026-07-06 13:30;7,06209;-73,56418;VIIRS-NOAA-21;64,8;26,5;8,3;Nominal;D;0,49;0,41
2026-07-06 13:30;7,06072;-73,56257;VIIRS-NOAA-21;58,9;25,2;3,6;Nominal;D;0,49;0,41
2026-07-06 13:30;7,06443;-73,56311;VIIRS-NOAA-21;60,2;25,9;3,8;Nominal;D;0,49;0,41
2026-07-06 13:30;6,96575;-74,86977;VIIRS-NOAA-21;73,0;26,7;8,9;Nominal;D;0,43;0,38
2026-07-06 13:30;7,13446;-74,66529;VIIRS-NOAA-21;59,7;28,2;4,3;Nominal;D;0,44;0,38
2026-07-06 13:30;7,19363;-74,65337;VIIRS-NOAA-21;60,6;27,2;5,5;Nominal;D;0,44;0,38
2026-07-06 13:30;7,56598;-73,18821;VIIRS-NOAA-21;75,1;18,4;8,5;Nominal;D;0,53;0,42
2026-07-06 13:30;7,56265;-73,84411;VIIRS-NOAA-21;60,0;25,2;3,8;Nominal;D;0,48;0,4
2026-07-06 13:30;7,67161;-73,61134;VIIRS-NOAA-21;60,7;26,2;3,4;Nominal;D;0,5;0,41
2026-07-06 13:30;7,65283;-73,74064;VIIRS-NOAA-21;61,1;27,9;4,6;Nominal;D;0,49;0,4
2026-07-06 13:30;7,83654;-73,13802;VIIRS-NOAA-21;70,7;17,1;6,3;Nominal;D;0,53;0,42
2026-07-06 13:30;7,84234;-73,71973;VIIRS-NOAA-21;60,7;26,2;4,8;Nominal;D;0,5;0,41
2026-07-06 13:30;7,97447;-72,81847;VIIRS-NOAA-21;64,0;25,4;13,0;Nominal;D;0,56;0,43
2026-07-06 13:30;7,68828;-74,88393;VIIRS-NOAA-21;57,6;25,2;2,9;Nominal;D;0,43;0,38
2026-07-06 13:30;7,72499;-74,8774;VIIRS-NOAA-21;59,6;26,8;7,1;Nominal;D;0,44;0,38
2026-07-06 13:30;7,85741;-74,84418;VIIRS-NOAA-21;61,3;27,9;3,6;Nominal;D;0,44;0,38
2026-07-06 13:30;7,86092;-74,8447;VIIRS-NOAA-21;63,3;29,6;3,6;Nominal;D;0,44;0,38
2026-07-06 13:30;8,21445;-72,44462;VIIRS-NOAA-21;66,6;21,8;3,6;Nominal;D;0,4;0,44
2026-07-06 13:30;4,75719;-74,70721;VIIRS-NOAA-21;58,4;26,0;2,5;Nominal;D;0,42;0,37
2026-07-06 13:30;4,43001;-76,05386;VIIRS-NOAA-21;66,0;30,2;6,4;Nominal;D;0,39;0,36
2026-07-06 13:30;4,52361;-74,65172;VIIRS-NOAA-21;57,1;30,0;2,4;Baja;D;0,42;0,38
2026-07-06 13:30;4,21016;-75,36885;VIIRS-NOAA-21;57,3;24,8;1,9;Nominal;D;0,4;0,37
2026-07-06 13:30;4,18596;-75,37568;VIIRS-NOAA-21;64,4;26,2;3,9;Nominal;D;0,4;0,37
2026-07-06 13:30;4,01949;-75,2355;VIIRS-NOAA-21;61,1;29,7;3,3;Nominal;D;0,4;0,37
2026-07-06 13:30;5,03129;-68,17554;VIIRS-NOAA-21;61,3;14,3;1,4;Nominal;D;0,35;0,56
2026-07-06 13:30;4,79126;-74,99905;VIIRS-NOAA-21;58,5;27,9;15,6;Nominal;D;0,41;0,37
2026-07-06 13:30;4,92824;-74,50139;VIIRS-NOAA-21;58,7;25,4;7,4;Nominal;D;0,43;0,38
2026-07-06 13:30;4,95921;-74,66744;VIIRS-NOAA-21;59,7;29,1;1,3;Nominal;D;0,42;0,38
2026-07-06 13:30;4,78033;-76,07347;VIIRS-NOAA-21;67,5;22,7;3,2;Nominal;D;0,39;0,36
2026-07-06 13:30;6,06243;-68,00657;VIIRS-NOAA-21;93,9;16,9;13,7;Alta;D;0,37;0,58
2026-07-06 13:30;6,06288;-68,00327;VIIRS-NOAA-21;67,1;15,8;11,0;Nominal;D;0,37;0,58
2026-07-06 13:30;6,06197;-68,00986;VIIRS-NOAA-21;74,6;16,1;13,7;Nominal;D;0,37;0,58
2026-07-06 13:30;6,06818;-68,00405;VIIRS-NOAA-21;79,9;17,7;18,0;Nominal;D;0,37;0,58
2026-07-06 13:30;6,07349;-68,00481;VIIRS-NOAA-21;74,5;16,2;18,0;Nominal;D;0,37;0,58
2026-07-06 13:30;6,07787;-68,01218;VIIRS-NOAA-21;59,6;16,4;5,1;Nominal;D;0,37;0,58
2026-07-06 13:30;4,9554;-75,81435;VIIRS-NOAA-21;61,7;26,5;2,8;Nominal;D;0,39;0,36
2026-07-06 13:30;5,14197;-74,99574;VIIRS-NOAA-21;59,4;27,5;3,7;Nominal;D;0,41;0,37
2026-07-06 13:30;5,84214;-70,15469;VIIRS-NOAA-21;71,0;18,6;15,5;Nominal;D;0,52;0,5
2026-07-06 13:30;5,2128;-74,98775;VIIRS-NOAA-21;58,5;28,8;4,8;Baja;D;0,41;0,37
2026-07-06 13:30;5,40089;-74,22114;VIIRS-NOAA-21;58,6;26,1;17,6;Nominal;D;0,44;0,38
2026-07-06 13:30;6,17917;-69,72867;VIIRS-NOAA-21;76,6;18,8;11,1;Nominal;D;0,56;0,52
2026-07-06 13:30;5,77352;-72,87489;VIIRS-NOAA-21;65,8;35,2;9,9;Nominal;D;0,52;0,42
2026-07-06 13:30;5,3097;-76,03436;VIIRS-NOAA-21;68,9;28,6;42,4;Nominal;D;0,39;0,36
2026-07-06 13:30;5,77664;-72,88017;VIIRS-NOAA-21;62,4;32,7;8,0;Baja;D;0,52;0,42
2026-07-06 13:30;5,54239;-74,94183;VIIRS-NOAA-21;80,2;29,9;13,5;Nominal;D;0,42;0,37
2026-07-06 13:30;5,54581;-74,94231;VIIRS-NOAA-21;63,9;27,0;6,9;Nominal;D;0,42;0,37
2026-07-06 13:30;5,60705;-74,60589;VIIRS-NOAA-21;73,5;32,3;4,2;Nominal;D;0,43;0,38
2026-07-06 13:30;5,60647;-74,60973;VIIRS-NOAA-21;59,0;27,6;4,2;Nominal;D;0,43;0,38
2026-07-06 13:30;5,6051;-74,60931;VIIRS-NOAA-21;59,9;28,3;5,6;Nominal;D;0,43;0,38
2026-07-06 13:30;5,60913;-74,606;VIIRS-NOAA-21;74,3;30,6;5,6;Nominal;D;0,43;0,38
2026-07-06 13:30;5,59816;-74,72936;VIIRS-NOAA-21;63,0;30,7;3,5;Nominal;D;0,42;0,38
