Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-13 12:58;3,80709;-72,4834;VIIRS-NOAA-21;63,0;23,1;6,4;Nominal;D;0,5;0,41
2026-07-13 12:58;3,60801;-73,75266;VIIRS-NOAA-21;61,9;20,1;5,6;Nominal;D;0,4;0,44
2026-07-13 12:58;3,49107;-75,42987;VIIRS-NOAA-21;69,2;28,1;8,9;Nominal;D;0,52;0,5
2026-07-13 12:58;4,30165;-70,8595;VIIRS-NOAA-21;59,5;23,9;11,3;Nominal;D;0,42;0,38
2026-07-13 13:00;9,6852;-74,78002;VIIRS-NOAA-21;62,8;28,2;5,2;Nominal;D;0,57;0,43
2026-07-13 13:00;9,76936;-74,03456;VIIRS-NOAA-21;71,9;29,7;14,6;Nominal;D;0,51;0,41
2026-07-13 13:00;9,3274;-73,81763;VIIRS-NOAA-21;59,0;31,5;2,8;Baja;D;0,51;0,41
2026-07-13 13:00;9,12254;-74,48026;VIIRS-NOAA-21;68,6;27,0;6,8;Nominal;D;0,56;0,43
2026-07-13 13:00;9,04763;-74,09703;VIIRS-NOAA-21;69,2;29,0;11,0;Nominal;D;0,53;0,42
2026-07-13 13:00;9,03618;-74,09514;VIIRS-NOAA-21;62,1;26,6;4,0;Nominal;D;0,53;0,42
2026-07-13 13:00;9,10793;-73,49084;VIIRS-NOAA-21;59,2;28,3;3,6;Nominal;D;0,49;0,4
2026-07-13 13:00;8,93683;-74,40865;VIIRS-NOAA-21;67,5;28,5;28,4;Nominal;D;0,55;0,43
2026-07-13 13:00;8,90926;-74,42969;VIIRS-NOAA-21;61,2;26,4;3,6;Nominal;D;0,56;0,43
2026-07-13 13:00;10,03392;-74,19758;VIIRS-NOAA-21;62,2;34,3;62,2;Baja;D;0,52;0,41
2026-07-13 13:00;10,86172;-74,68977;VIIRS-NOAA-21;64,3;16,2;12,9;Nominal;D;0,54;0,42
2026-07-13 13:00;8,68079;-73,43974;VIIRS-NOAA-21;58,3;26,3;7,4;Nominal;D;0,49;0,4
2026-07-13 13:00;8,53292;-74,41292;VIIRS-NOAA-21;58,7;23,8;13,2;Nominal;D;0,56;0,43
2026-07-13 13:00;9,99649;-74,23634;VIIRS-NOAA-21;63,5;26,5;8,4;Nominal;D;0,52;0,42
2026-07-13 13:00;9,99726;-74,23165;VIIRS-NOAA-21;67,7;29,6;14,2;Nominal;D;0,52;0,42
2026-07-13 13:00;10,01509;-73,7514;VIIRS-NOAA-21;63,7;29,5;8,4;Nominal;D;0,49;0,4
2026-07-13 13:00;9,76182;-74,8998;VIIRS-NOAA-21;56,9;25,6;5,0;Nominal;D;0,38;0,44
2026-07-13 13:00;9,75909;-74,86742;VIIRS-NOAA-21;57,0;26,6;3,8;Nominal;D;0,38;0,43
2026-07-13 13:00;9,83031;-74,20541;VIIRS-NOAA-21;62,0;26,9;14,6;Nominal;D;0,52;0,42
2026-07-13 13:00;10,73038;-73,33563;VIIRS-NOAA-21;61,3;27,6;5,6;Nominal;D;0,46;0,39
2026-07-13 13:00;10,2502;-74,34613;VIIRS-NOAA-21;70,9;27,3;27,4;Nominal;D;0,53;0,42
2026-07-13 13:00;7,49315;-74,09626;VIIRS-NOAA-21;57,0;21,9;4,7;Nominal;D;0,56;0,43
2026-07-13 13:00;7,59354;-73,92989;VIIRS-NOAA-21;57,5;22,5;2,2;Nominal;D;0,54;0,42
2026-07-13 13:00;7,7031;-73,90131;VIIRS-NOAA-21;58,3;24,0;5,6;Nominal;D;0,54;0,42
2026-07-13 13:53;9,04537;-74,09467;VIIRS-NOAA-20;81,0;21,7;6,6;Nominal;D;0,34;0,56
2026-07-13 13:53;8,9987;-74,40543;VIIRS-NOAA-20;93,9;23,9;11,9;Alta;D;0,32;0,55
2026-07-13 13:53;9,60521;-73,61396;VIIRS-NOAA-20;56,9;25,0;1,4;Nominal;D;0,37;0,58
2026-07-13 13:53;8,99329;-74,40767;VIIRS-NOAA-20;76,1;27,1;17,3;Nominal;D;0,32;0,55
2026-07-13 13:53;9,03508;-74,09335;VIIRS-NOAA-20;56,9;23,4;1,6;Nominal;D;0,34;0,56
2026-07-13 13:53;8,99368;-74,40476;VIIRS-NOAA-20;93,9;23,7;17,3;Alta;D;0,32;0,55
2026-07-13 13:53;9,67167;-73,68736;VIIRS-NOAA-20;62,6;21,7;1,4;Nominal;D;0,37;0,58
2026-07-13 13:53;8,93684;-74,40926;VIIRS-NOAA-20;68,9;23,9;3,4;Nominal;D;0,32;0,55
2026-07-13 13:53;8,93219;-74,4057;VIIRS-NOAA-20;93,9;20,9;35,3;Alta;D;0,32;0,55
2026-07-13 13:53;8,92829;-74,39631;VIIRS-NOAA-20;93,9;21,7;8,7;Alta;D;0,32;0,55
2026-07-13 13:53;9,67058;-73,68445;VIIRS-NOAA-20;58,5;21,1;3,5;Nominal;D;0,37;0,58
2026-07-13 13:53;8,93171;-74,41006;VIIRS-NOAA-20;64,9;23,8;39,0;Nominal;D;0,32;0,55
2026-07-13 13:53;8,93211;-74,40716;VIIRS-NOAA-20;93,9;24,8;39,0;Alta;D;0,32;0,55
2026-07-13 13:53;8,92828;-74,39779;VIIRS-NOAA-20;82,5;22,6;3,9;Nominal;D;0,32;0,55
2026-07-13 13:53;9,67015;-73,68782;VIIRS-NOAA-20;66,2;21,3;3,5;Nominal;D;0,37;0,58
2026-07-13 13:53;8,92867;-74,39487;VIIRS-NOAA-20;58,1;21,8;3,9;Nominal;D;0,32;0,55
2026-07-13 13:53;8,78448;-74,40482;VIIRS-NOAA-20;63,7;21,4;2,5;Nominal;D;0,32;0,54
2026-07-13 13:53;9,73639;-73,50916;VIIRS-NOAA-20;59,0;24,5;6,0;Nominal;D;0,38;0,59
2026-07-13 13:53;8,77947;-74,40417;VIIRS-NOAA-20;61,0;21,0;;Nominal;D;0,32;0,54
2026-07-13 13:53;9,75752;-73,47299;VIIRS-NOAA-20;61,9;20,4;3,7;Nominal;D;0,38;0,59
2026-07-13 13:53;9,62294;-74,88367;VIIRS-NOAA-20;64,4;24,8;3,7;Nominal;D;0,61;0,53
2026-07-13 13:53;8,67523;-73,98967;VIIRS-NOAA-20;66,0;26,4;28,7;Nominal;D;0,34;0,56
2026-07-13 13:53;8,67564;-73,98653;VIIRS-NOAA-20;60,7;20,9;28,7;Nominal;D;0,34;0,56
2026-07-13 13:53;8,57926;-74,52388;VIIRS-NOAA-20;59,1;20,2;4,5;Nominal;D;0,62;0,54
2026-07-13 13:53;9,6255;-74,88102;VIIRS-NOAA-20;62,9;24,5;4,8;Nominal;D;0,61;0,53
2026-07-13 13:53;11,20459;-73,1216;VIIRS-NOAA-20;68,8;16,6;6,9;Nominal;D;0,42;0,61
2026-07-13 13:53;10,27901;-74,35987;VIIRS-NOAA-20;68,8;17,8;4,2;Nominal;D;0,34;0,56
2026-07-13 13:53;10,03358;-74,1964;VIIRS-NOAA-20;83,2;16,0;9,8;Baja;D;0,34;0,56
2026-07-13 13:53;9,72071;-74,25777;VIIRS-NOAA-20;60,1;23,4;4,3;Nominal;D;0,34;0,56
2026-07-13 13:53;10,03318;-74,19958;VIIRS-NOAA-20;81,6;14,4;9,8;Nominal;D;0,34;0,56
2026-07-13 13:53;10,03195;-74,19509;VIIRS-NOAA-20;83,8;16,6;10,3;Baja;D;0,34;0,56
2026-07-13 13:53;10,03153;-74,19826;VIIRS-NOAA-20;82,2;18,1;10,3;Nominal;D;0,34;0,56
2026-07-13 13:53;9,77024;-74,03552;VIIRS-NOAA-20;67,6;24,0;1,3;Nominal;D;0,35;0,57
2026-07-13 13:53;9,85606;-74,8709;VIIRS-NOAA-20;69,9;21,2;11,1;Nominal;D;0,61;0,54
2026-07-13 13:53;9,35956;-73,82172;VIIRS-NOAA-20;59,8;23,4;3,5;Nominal;D;0,36;0,57
2026-07-13 13:53;9,32797;-73,81791;VIIRS-NOAA-20;93,9;26,1;9,4;Alta;D;0,36;0,57
2026-07-13 13:53;9,32837;-73,81606;VIIRS-NOAA-20;64,6;23,8;6,8;Nominal;D;0,36;0,57
2026-07-13 13:53;9,32794;-73,81932;VIIRS-NOAA-20;93,9;27,7;9,1;Alta;D;0,35;0,57
2026-07-13 13:53;9,47648;-73,7019;VIIRS-NOAA-20;93,9;22,9;4,7;Alta;D;0,36;0,58
2026-07-13 13:53;9,12149;-74,47844;VIIRS-NOAA-20;73,2;24,1;5,9;Nominal;D;0,64;0,54
2026-07-13 13:53;9,01357;-74,59608;VIIRS-NOAA-20;63,5;21,5;2,5;Nominal;D;0,62;0,54
2026-07-13 13:53;9,04396;-74,14426;VIIRS-NOAA-20;58,7;21,9;2,8;Nominal;D;0,33;0,56
2026-07-13 13:53;9,47605;-73,70523;VIIRS-NOAA-20;58,7;22,4;4,7;Nominal;D;0,36;0,58
2026-07-13 13:53;9,04496;-74,09773;VIIRS-NOAA-20;82,4;24,0;6,6;Nominal;D;0,34;0,56
2026-07-13 13:51;5,17975;-69,99602;VIIRS-NOAA-20;63,8;11,6;5,6;Nominal;D;0,57;0,69
2026-07-13 13:51;4,68355;-74,76754;VIIRS-NOAA-20;69,9;27,6;10,4;Nominal;D;0,52;0,5
2026-07-13 13:51;4,68339;-74,7663;VIIRS-NOAA-20;67,8;27,0;4,8;Nominal;D;0,52;0,5
2026-07-13 13:51;4,52993;-76,1824;VIIRS-NOAA-20;57,5;25,4;3,0;Nominal;D;0,42;0,45
2026-07-13 13:51;4,58293;-76,28194;VIIRS-NOAA-20;66,8;22,4;6,5;Nominal;D;0,41;0,45
2026-07-13 13:51;4,58139;-76,28133;VIIRS-NOAA-20;62,6;21,8;7,8;Nominal;D;0,42;0,45
2026-07-13 13:51;5,79569;-70,28889;VIIRS-NOAA-20;73,7;13,2;5,0;Nominal;D;0,55;0,68
2026-07-13 13:51;5,802;-70,28972;VIIRS-NOAA-20;57,3;13,9;5,0;Nominal;D;0,55;0,68
2026-07-13 13:51;5,15137;-75,61716;VIIRS-NOAA-20;58,9;20,0;5,5;Nominal;D;0,47;0,48
2026-07-13 13:51;5,46626;-75,51862;VIIRS-NOAA-20;81,8;22,5;12,1;Nominal;D;0,48;0,48
2026-07-13 13:51;5,76875;-74,07291;VIIRS-NOAA-20;60,8;17,6;7,7;Nominal;D;0,61;0,53
2026-07-13 13:51;5,76823;-74,07652;VIIRS-NOAA-20;56,9;18,2;7,7;Nominal;D;0,61;0,53
2026-07-13 13:51;5,76612;-74,07419;VIIRS-NOAA-20;63,6;17,5;5,3;Nominal;D;0,61;0,53
2026-07-13 13:51;5,77112;-74,07412;VIIRS-NOAA-20;59,4;17,4;5,3;Nominal;D;0,61;0,53
2026-07-13 13:51;2,94846;-71,96937;VIIRS-NOAA-20;61,3;19,7;4,8;Nominal;D;0,38;0,59
2026-07-13 13:51;2,16775;-76,93243;VIIRS-NOAA-20;69,5;25,9;6,5;Nominal;D;0,53;0,42
2026-07-13 13:51;2,16845;-76,92777;VIIRS-NOAA-20;73,5;25,6;11,9;Nominal;D;0,53;0,42
2026-07-13 13:51;2,16463;-76,92715;VIIRS-NOAA-20;65,5;25,1;4,2;Nominal;D;0,53;0,42
2026-07-13 13:51;3,3965;-73,12297;VIIRS-NOAA-20;61,0;20,4;3,4;Nominal;D;0,32;0,55
2026-07-13 13:51;3,44137;-72,89154;VIIRS-NOAA-20;61,5;18,5;6,1;Nominal;D;0,34;0,56
2026-07-13 13:51;3,44092;-72,89455;VIIRS-NOAA-20;73,9;19,4;5,9;Nominal;D;0,34;0,56
2026-07-13 13:51;3,45164;-72,89303;VIIRS-NOAA-20;67,5;22,1;7,5;Nominal;D;0,34;0,56
2026-07-13 13:51;3,7197;-71,13613;VIIRS-NOAA-20;55,6;15,5;4,5;Nominal;D;0,45;0,63
2026-07-13 13:51;3,71966;-71,13665;VIIRS-NOAA-20;56,5;15,5;4,4;Nominal;D;0,45;0,63
2026-07-13 13:51;3,38965;-73,62301;VIIRS-NOAA-20;63,8;21,0;9,3;Nominal;D;0,6;0,53
2026-07-13 13:51;3,68944;-71,59339;VIIRS-NOAA-20;70,5;16,1;5,2;Nominal;D;0,42;0,61
2026-07-13 13:51;3,77965;-71,52831;VIIRS-NOAA-20;65,7;13,3;4,9;Nominal;D;0,42;0,61
2026-07-13 13:51;3,22844;-75,2374;VIIRS-NOAA-20;69,1;26,9;4,6;Nominal;D;0,46;0,47
2026-07-13 13:51;3,22986;-75,23671;VIIRS-NOAA-20;70,8;26,5;6,0;Nominal;D;0,46;0,47
2026-07-13 13:51;3,78262;-71,52853;VIIRS-NOAA-20;61,3;17,6;6,2;Nominal;D;0,42;0,61
2026-07-13 13:51;3,65185;-72,63127;VIIRS-NOAA-20;62,2;19,9;4,3;Nominal;D;0,35;0,57
2026-07-13 13:51;3,273;-76,4808;VIIRS-NOAA-20;57,6;25,6;5,8;Nominal;D;0,39;0,44
2026-07-13 13:51;3,48816;-75,42868;VIIRS-NOAA-20;65,6;27,0;7,4;Nominal;D;0,45;0,47
2026-07-13 13:51;3,49314;-75,42481;VIIRS-NOAA-20;68,5;25,5;6,7;Nominal;D;0,45;0,47
2026-07-13 13:51;3,49259;-75,42849;VIIRS-NOAA-20;73,8;26,4;9,6;Nominal;D;0,45;0,47
2026-07-13 13:51;4,54132;-69,1172;VIIRS-NOAA-20;52,8;11,7;3,3;Nominal;D;0,64;0,72
2026-07-13 13:51;4,29437;-70,85829;VIIRS-NOAA-20;65,2;15,6;4,8;Nominal;D;0,48;0,65
2026-07-13 13:51;4,46532;-69,7776;VIIRS-NOAA-20;59,2;13,9;4,5;Nominal;D;0,57;0,69
2026-07-13 13:51;3,71648;-74,86806;VIIRS-NOAA-20;81,7;22,9;15,7;Nominal;D;0,5;0,49
2026-07-13 13:51;3,71892;-74,86693;VIIRS-NOAA-20;68,4;26,1;11,5;Nominal;D;0,5;0,49
2026-07-13 13:51;4,29735;-70,86147;VIIRS-NOAA-20;74,6;16,6;9,5;Nominal;D;0,48;0,65
2026-07-13 13:51;4,46708;-69,77973;VIIRS-NOAA-20;66,3;14,2;4,7;Nominal;D;0,57;0,69
2026-07-13 13:51;4,38795;-70,97486;VIIRS-NOAA-20;58,8;15,1;5,5;Nominal;D;0,47;0,64
2026-07-13 13:51;4,60792;-70,29349;VIIRS-NOAA-20;55,8;14,6;2,8;Nominal;D;0,53;0,67
2026-07-13 13:51;3,968;-74,88902;VIIRS-NOAA-20;60,4;23,5;3,5;Nominal;D;0,5;0,49
2026-07-13 13:51;4,31772;-72,84362;VIIRS-NOAA-20;55,9;18,2;2,2;Nominal;D;0,35;0,57
2026-07-13 13:51;4,31816;-72,84415;VIIRS-NOAA-20;57,3;18,2;2,1;Nominal;D;0,35;0,57
2026-07-13 13:51;4,9885;-69,65007;VIIRS-NOAA-20;56,8;14,0;5,3;Nominal;D;0,59;0,7
2026-07-13 13:51;4,93534;-69,94741;VIIRS-NOAA-20;58,0;13,5;6,3;Nominal;D;0,57;0,69
2026-07-13 13:51;4,98817;-69,65356;VIIRS-NOAA-20;74,6;14,2;7,2;Nominal;D;0,59;0,7
2026-07-13 13:51;5,00763;-69,65625;VIIRS-NOAA-20;60,2;13,9;6,6;Nominal;D;0,59;0,7
2026-07-13 13:51;5,0251;-70,57655;VIIRS-NOAA-20;54,9;13,9;2,8;Nominal;D;0,51;0,66
2026-07-13 13:51;4,99037;-71,16586;VIIRS-NOAA-20;54,9;15,1;2,5;Nominal;D;0,47;0,64
2026-07-13 13:51;3,39435;-73,13744;VIIRS-NOAA-20;70,5;20,3;4,6;Nominal;D;0,32;0,55
2026-07-13 13:51;3,60681;-71,34558;VIIRS-NOAA-20;59,3;15,9;3,1;Nominal;D;0,43;0,62
2026-07-13 13:51;3,33504;-73,08424;VIIRS-NOAA-20;59,3;15,4;2,0;Nominal;D;0,33;0,55
2026-07-13 13:51;3,33547;-73,08124;VIIRS-NOAA-20;55,3;18,4;2,0;Nominal;D;0,33;0,55
2026-07-13 13:51;3,29109;-73,17764;VIIRS-NOAA-20;63,2;19,8;2,0;Nominal;D;0,32;0,55
2026-07-13 13:51;3,19828;-72,72726;VIIRS-NOAA-20;57,8;19,6;3,8;Nominal;D;0,34;0,56
2026-07-13 13:51;3,15986;-72,95477;VIIRS-NOAA-20;56,4;19,9;1,7;Nominal;D;0,33;0,55
2026-07-13 13:51;3,19649;-72,66685;VIIRS-NOAA-20;69,5;19,8;3,7;Nominal;D;0,35;0,56
2026-07-13 13:51;3,27604;-71,92435;VIIRS-NOAA-20;69,1;19,0;9,5;Nominal;D;0,39;0,59
2026-07-13 13:51;3,27504;-71,92413;VIIRS-NOAA-20;74,2;19,4;8,0;Nominal;D;0,39;0,59
2026-07-13 13:51;3,12151;-72,44395;VIIRS-NOAA-20;56,0;18,9;5,0;Nominal;D;0,36;0,57
2026-07-13 13:51;3,1378;-71,93958;VIIRS-NOAA-20;55,9;19,8;2,6;Nominal;D;0,39;0,59
2026-07-13 13:51;2,95193;-71,97198;VIIRS-NOAA-20;57,3;19,4;2,8;Nominal;D;0,38;0,59
2026-07-13 13:51;2,95245;-71,96857;VIIRS-NOAA-20;56,1;20,1;2,8;Nominal;D;0,38;0,59
2026-07-13 13:53;7,17722;-74,06043;VIIRS-NOAA-20;73,5;21,0;3,6;Nominal;D;0,32;0,54
2026-07-13 13:53;7,17761;-74,05749;VIIRS-NOAA-20;57,3;19,4;3,6;Nominal;D;0,32;0,54
2026-07-13 13:53;7,08683;-73,97478;VIIRS-NOAA-20;61,7;18,8;2,0;Nominal;D;0,32;0,55
2026-07-13 13:53;6,53842;-75,71344;VIIRS-NOAA-20;53,8;22,4;2,8;Nominal;D;0,48;0,48
