Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-22 01:40;5,32457;-73,7137;VIIRS-NOAA-20;45,5;10,4;2,2;Nominal;N;0,48;0,4
2026-07-22 01:40;5,3235;-73,71269;VIIRS-NOAA-20;42,1;10,2;2,3;Nominal;N;0,48;0,4
2026-07-22 01:40;4,89349;-75,31935;VIIRS-NOAA-20;55,8;9,9;3,9;Nominal;N;0,41;0,37
2026-07-22 01:40;11,0895;-72,65809;VIIRS-NOAA-20;31,2;18,3;2,7;Nominal;N;0,46;0,39
2026-07-22 01:40;10,97687;-72,72384;VIIRS-NOAA-20;38,3;19,1;4,1;Nominal;N;0,46;0,39
2026-07-22 01:40;10,97893;-73,01527;VIIRS-NOAA-20;23,1;8,7;;Nominal;N;0,44;0,39
2026-07-22 01:42;2,16459;-77,15907;VIIRS-NOAA-20;38,6;12,9;1,0;Nominal;N;0,39;0,36
2026-07-22 01:42;4,30763;-75,101;VIIRS-NOAA-20;38,0;18,7;1,7;Nominal;N;0,42;0,38
2026-07-22 01:42;4,32797;-75,05142;VIIRS-NOAA-20;31,4;17,9;1,7;Nominal;N;0,43;0,38
2026-07-22 01:42;3,29569;-76,29772;VIIRS-NOAA-20;40,6;16,5;1,4;Nominal;N;0,4;0,37
2026-07-22 01:42;4,32391;-75,04816;VIIRS-NOAA-20;51,3;18,5;1,7;Nominal;N;0,43;0,38
2026-07-22 01:42;3,15559;-72,42712;VIIRS-NOAA-20;46,9;16,2;1,8;Nominal;N;0,4;0,44
2026-07-22 01:42;4,32452;-75,05197;VIIRS-NOAA-20;51,7;19,1;1,7;Nominal;N;0,43;0,38
2026-07-22 02:26;10,31747;-75,48711;VIIRS-NOAA-21;29,9;12,8;2,9;Nominal;N;0,67;0,74
2026-07-22 02:26;10,32047;-75,48554;VIIRS-NOAA-21;31,6;13,0;1,9;Nominal;N;0,68;0,74
2026-07-22 02:29;2,16432;-77,15734;VIIRS-NOAA-21;29,0;9,4;3,8;Nominal;N;0,73;0,76
2026-07-22 02:29;2,16539;-77,15854;VIIRS-NOAA-21;31,5;9,6;2,3;Nominal;N;0,73;0,76
2026-07-22 02:29;2,15831;-77,15836;VIIRS-NOAA-21;23,2;10,2;1,6;Nominal;N;0,73;0,76
2026-07-22 01:20;10,98145;-73,01638;VIIRS-Suomi-NPP;51,7;13,2;3,0;Nominal;N;0,48;0,4
2026-07-22 01:20;10,97779;-73,01712;VIIRS-Suomi-NPP;54,5;13,3;3,0;Nominal;N;0,48;0,4
2026-07-22 01:20;10,97897;-73,01534;VIIRS-Suomi-NPP;64,8;15,2;4,5;Nominal;N;0,48;0,4
2026-07-22 01:20;10,97964;-73,01983;VIIRS-Suomi-NPP;25,8;11,9;4,5;Nominal;N;0,48;0,4
2026-07-22 01:20;11,1333;-72,57468;VIIRS-Suomi-NPP;34,1;18,8;3,0;Nominal;N;0,46;0,39
2026-07-22 01:20;11,13691;-72,57414;VIIRS-Suomi-NPP;41,4;19,1;3,0;Nominal;N;0,46;0,39
2026-07-22 01:20;11,14581;-72,53416;VIIRS-Suomi-NPP;35,7;16,8;2,6;Nominal;N;0,46;0,39
2026-07-22 01:20;10,66265;-74,22557;VIIRS-Suomi-NPP;31,9;16,9;;Nominal;N;0,55;0,43
2026-07-22 01:20;10,32063;-75,49105;VIIRS-Suomi-NPP;38,7;17,6;2,0;Nominal;N;0,44;0,46
2026-07-22 01:20;9,74512;-73,50322;VIIRS-Suomi-NPP;35,7;20,2;5,6;Nominal;N;0,49;0,4
2026-07-22 01:20;8,47;-73,6898;VIIRS-Suomi-NPP;39,5;18,0;1,6;Nominal;N;0,49;0,4
2026-07-22 01:22;4,63194;-69,42501;VIIRS-Suomi-NPP;31,0;14,0;;Nominal;N;0,4;0,37
2026-07-22 01:22;5,44357;-72,45501;VIIRS-Suomi-NPP;29,4;16,0;;Nominal;N;0,41;0,37
2026-07-22 01:22;5,77283;-72,87279;VIIRS-Suomi-NPP;25,3;6,7;;Nominal;N;0,42;0,38
2026-07-22 01:22;5,32441;-73,71088;VIIRS-Suomi-NPP;33,5;9,7;;Nominal;N;0,45;0,39
2026-07-22 01:22;5,77743;-72,87981;VIIRS-Suomi-NPP;31,9;7,0;2,4;Nominal;N;0,42;0,38
2026-07-22 01:22;2,31476;-76,39669;VIIRS-Suomi-NPP;35,6;5,5;1,4;Nominal;N;0,39;0,44
2026-07-22 01:22;5,33872;-73,70887;VIIRS-Suomi-NPP;27,2;9,1;1,1;Nominal;N;0,45;0,39
2026-07-22 01:22;2,31345;-76,39669;VIIRS-Suomi-NPP;35,3;3,9;1,4;Nominal;N;0,39;0,44
2026-07-22 01:22;3,14576;-72,81358;VIIRS-Suomi-NPP;30,3;16,6;;Nominal;N;0,4;0,37
2026-07-22 01:22;7,06341;-73,87458;VIIRS-Suomi-NPP;57,9;16,8;5,1;Nominal;N;0,48;0,4
2026-07-22 01:22;3,15844;-72,4276;VIIRS-Suomi-NPP;50,1;17,2;2,1;Nominal;N;0,39;0,37
2026-07-22 01:22;4,32315;-75,04958;VIIRS-Suomi-NPP;45,5;18,2;1,9;Nominal;N;0,52;0,41
2026-07-22 01:22;7,89215;-72,5676;VIIRS-Suomi-NPP;24,7;1,5;;Nominal;N;0,43;0,38
2026-07-22 01:22;4,32386;-75,05425;VIIRS-Suomi-NPP;38,3;17,7;1,9;Nominal;N;0,52;0,41
2026-07-22 01:22;4,32765;-75,0536;VIIRS-Suomi-NPP;35,5;17,6;1,2;Nominal;N;0,52;0,41
2026-07-22 01:22;7,89625;-72,59478;VIIRS-Suomi-NPP;26,4;3,2;;Nominal;N;0,43;0,38
2026-07-22 01:22;7,98871;-72,44266;VIIRS-Suomi-NPP;30,7;12,4;;Nominal;N;0,42;0,38
2026-07-22 01:22;7,96676;-72,47282;VIIRS-Suomi-NPP;33,2;14,4;1,6;Nominal;N;0,43;0,38
2026-07-22 01:22;5,22768;-73,80704;VIIRS-Suomi-NPP;29,0;9,3;1,1;Nominal;N;0,46;0,39
2026-07-22 01:22;5,44699;-73,59145;VIIRS-Suomi-NPP;29,6;7,9;;Nominal;N;0,45;0,39
2026-07-22 01:22;5,32503;-73,71487;VIIRS-Suomi-NPP;29,2;9,8;;Nominal;N;0,45;0,39
2026-07-22 01:22;4,8921;-75,32007;VIIRS-Suomi-NPP;43,8;4,5;4,2;Nominal;N;0,55;0,42
2026-07-22 01:22;5,46597;-73,55651;VIIRS-Suomi-NPP;30,9;8,2;1,1;Nominal;N;0,45;0,39
2026-07-22 01:22;5,47965;-73,52744;VIIRS-Suomi-NPP;24,5;9,8;1,4;Nominal;N;0,45;0,39
2026-07-22 08:55;11,20224;-73,00935;MODIS-Terra;42,5;23,5;9,9;67 %;D;1,23;1,1
2026-07-22 08:55;11,20056;-72,9984;MODIS-Terra;43,2;23,8;10,5;68 %;D;1,23;1,1
2026-07-22 08:55;11,19476;-73,31149;MODIS-Terra;42,8;17,7;11,8;70 %;D;1,18;1,08
2026-07-22 08:55;10,57162;-73,11621;MODIS-Terra;48,5;22,1;18,9;78 %;D;1,24;1,1
2026-07-22 08:57;4,17084;-74,98302;MODIS-Terra;43,7;16,0;10,7;59 %;D;1,16;1,07
2026-07-22 08:57;4,00397;-75,14795;MODIS-Terra;42,0;23,9;8,0;73 %;D;1,14;1,07
2026-07-22 08:57;4,18025;-74,98172;MODIS-Terra;51,4;16,5;20,9;82 %;D;1,16;1,07
2026-07-22 12:26;11,279;-72,88121;VIIRS-Suomi-NPP;59,4;11,3;37,1;Nominal;D;0,68;0,74
2026-07-22 12:26;11,27771;-72,88741;VIIRS-Suomi-NPP;82,6;14,8;53,8;Nominal;D;0,68;0,74
2026-07-22 12:26;11,2785;-72,88467;VIIRS-Suomi-NPP;83,7;14,4;33,7;Baja;D;0,68;0,74
2026-07-22 12:26;11,27722;-72,891;VIIRS-Suomi-NPP;71,9;14,4;33,2;Nominal;D;0,68;0,74
2026-07-22 12:26;11,27169;-72,88318;VIIRS-Suomi-NPP;63,8;11,9;33,7;Nominal;D;0,68;0,74
2026-07-22 12:26;10,98849;-73,01369;VIIRS-Suomi-NPP;84,1;16,5;20,6;Baja;D;0,71;0,75
2026-07-22 12:26;10,98269;-73,0069;VIIRS-Suomi-NPP;73,5;15,9;24,7;Nominal;D;0,71;0,75
2026-07-22 12:26;10,98127;-73,01383;VIIRS-Suomi-NPP;93,9;18,4;25,0;Alta;D;0,71;0,75
2026-07-22 12:43;3,77079;-72,33447;VIIRS-NOAA-20;55,1;17,7;3,4;Nominal;D;0,33;0,55
2026-07-22 12:43;3,89726;-71,54829;VIIRS-NOAA-20;72,9;17,2;10,0;Nominal;D;0,57;0,52
2026-07-22 12:43;3,89188;-71,16758;VIIRS-NOAA-20;67,8;18,9;10,8;Nominal;D;0,54;0,51
2026-07-22 12:43;3,89267;-71,16278;VIIRS-NOAA-20;61,6;17,7;10,6;Nominal;D;0,54;0,51
2026-07-22 12:43;3,42228;-73,74646;VIIRS-NOAA-20;56,7;14,3;2,3;Nominal;D;0,41;0,61
2026-07-22 12:43;2,8587;-76,46681;VIIRS-NOAA-20;56,8;17,0;7,1;Nominal;D;0,65;0,73
2026-07-22 12:43;2,86178;-76,46509;VIIRS-NOAA-20;60,6;17,3;7,1;Nominal;D;0,65;0,73
2026-07-22 12:43;3,52021;-72,14027;VIIRS-NOAA-20;64,7;18,9;8,6;Nominal;D;0,32;0,54
2026-07-22 12:43;3,52067;-72,13747;VIIRS-NOAA-20;69,2;19,0;8,6;Nominal;D;0,32;0,54
2026-07-22 12:43;2,61918;-75,41315;VIIRS-NOAA-20;69,3;18,2;5,3;Nominal;D;0,56;0,69
2026-07-22 12:43;2,62123;-75,41582;VIIRS-NOAA-20;59,1;18,0;4,5;Nominal;D;0,56;0,69
2026-07-22 12:43;1,41947;-74,13253;VIIRS-NOAA-20;52,9;11,9;3,0;Nominal;D;0,47;0,64
2026-07-22 12:43;8,14505;-72,79257;VIIRS-NOAA-20;57,3;14,0;3,3;Nominal;D;0,59;0,53
2026-07-22 12:43;5,67912;-74,54918;VIIRS-NOAA-20;61,6;5,7;4,7;Nominal;D;0,43;0,62
2026-07-22 12:43;5,67577;-74,5496;VIIRS-NOAA-20;64,3;4,7;3,7;Nominal;D;0,43;0,62
2026-07-22 12:43;5,77601;-72,87784;VIIRS-NOAA-20;54,8;26,8;5,2;Baja;D;0,33;0,55
2026-07-22 12:43;5,49651;-70,9856;VIIRS-NOAA-20;57,8;19,5;6,0;Nominal;D;0,49;0,49
2026-07-22 12:43;4,67892;-74,76567;VIIRS-NOAA-20;77,2;17,4;7,2;Nominal;D;0,46;0,64
2026-07-22 12:43;4,33149;-75,05325;VIIRS-NOAA-20;82,4;19,9;29,2;Nominal;D;0,49;0,65
2026-07-22 12:43;4,33217;-75,04931;VIIRS-NOAA-20;62,2;16,5;15,3;Nominal;D;0,49;0,65
2026-07-22 12:43;4,32552;-75,05236;VIIRS-NOAA-20;81,0;21,4;15,9;Nominal;D;0,49;0,65
2026-07-22 12:43;4,32695;-75,0441;VIIRS-NOAA-20;68,7;15,0;11,7;Nominal;D;0,49;0,65
2026-07-22 12:43;4,32625;-75,04817;VIIRS-NOAA-20;93,9;20,4;11,7;Alta;D;0,49;0,65
2026-07-22 12:43;4,32111;-75,04246;VIIRS-NOAA-20;64,5;14,8;11,7;Nominal;D;0,49;0,65
2026-07-22 12:43;4,18193;-74,97865;VIIRS-NOAA-20;65,1;19,7;7,9;Nominal;D;0,49;0,65
2026-07-22 12:43;4,17856;-74,97934;VIIRS-NOAA-20;68,2;22,3;7,0;Nominal;D;0,49;0,65
2026-07-22 12:43;4,1507;-71,50455;VIIRS-NOAA-20;56,2;18,7;3,5;Nominal;D;0,56;0,52
2026-07-22 12:43;4,14599;-71,50382;VIIRS-NOAA-20;59,2;19,3;3,5;Nominal;D;0,56;0,52
2026-07-22 12:43;3,4972;-74,98862;VIIRS-NOAA-20;62,0;21,8;9,1;Nominal;D;0,5;0,66
2026-07-22 12:43;3,49078;-74,99006;VIIRS-NOAA-20;72,0;20,1;8,0;Nominal;D;0,5;0,66
2026-07-22 12:43;3,49134;-74,98672;VIIRS-NOAA-20;58,4;16,7;6,4;Nominal;D;0,5;0,66
2026-07-22 12:43;4,05542;-71,31316;VIIRS-NOAA-20;66,0;13,7;4,7;Nominal;D;0,55;0,51
2026-07-22 12:43;4,05076;-71,31244;VIIRS-NOAA-20;56,5;13,9;4,7;Nominal;D;0,55;0,51
2026-07-22 12:43;4,05739;-71,31145;VIIRS-NOAA-20;56,7;11,9;6,0;Nominal;D;0,55;0,51
2026-07-22 12:43;4,05274;-71,31071;VIIRS-NOAA-20;56,4;12,1;7,7;Nominal;D;0,55;0,51
2026-07-22 12:43;3,34848;-75,30963;VIIRS-NOAA-20;75,5;19,0;6,1;Nominal;D;0,53;0,67
2026-07-22 12:43;3,89757;-71,55081;VIIRS-NOAA-20;61,0;15,8;7,9;Nominal;D;0,57;0,52
2026-07-22 12:45;10,03623;-73,71744;VIIRS-NOAA-20;62,6;22,0;3,5;Nominal;D;0,63;0,54
2026-07-22 12:45;9,98148;-73,34716;VIIRS-NOAA-20;67,8;22,6;6,2;Nominal;D;0,6;0,53
2026-07-22 12:45;9,61178;-75,20983;VIIRS-NOAA-20;63,9;14,4;6,8;Nominal;D;0,41;0,6
2026-07-22 12:45;9,93071;-73,41496;VIIRS-NOAA-20;61,4;23,9;7,8;Nominal;D;0,61;0,53
2026-07-22 12:45;9,76496;-74,04778;VIIRS-NOAA-20;66,2;20,2;3,0;Nominal;D;0,34;0,56
2026-07-22 12:45;9,22217;-74,35168;VIIRS-NOAA-20;69,8;21,2;5,6;Nominal;D;0,36;0,58
2026-07-22 12:45;9,22158;-74,35492;VIIRS-NOAA-20;93,9;22,0;5,6;Alta;D;0,36;0,58
2026-07-22 12:45;9,21476;-74,06802;VIIRS-NOAA-20;61,1;20,8;1,9;Nominal;D;0,35;0,56
2026-07-22 12:45;9,27327;-73,74773;VIIRS-NOAA-20;58,5;22,5;2,5;Nominal;D;0,33;0,55
2026-07-22 12:45;9,12544;-73,53842;VIIRS-NOAA-20;70,9;18,8;5,3;Nominal;D;0,32;0,55
2026-07-22 12:45;9,12052;-73,53723;VIIRS-NOAA-20;70,2;17,8;4,0;Nominal;D;0,32;0,55
2026-07-22 12:45;8,95731;-74,35088;VIIRS-NOAA-20;70,7;18,6;6,9;Nominal;D;0,37;0,58
2026-07-22 12:45;8,62414;-74,06996;VIIRS-NOAA-20;80,2;10,4;6,2;Nominal;D;0,35;0,57
2026-07-22 12:45;8,14729;-74,07867;VIIRS-NOAA-20;77,5;6,2;6,0;Nominal;D;0,36;0,58
2026-07-22 12:45;8,35083;-72,85397;VIIRS-NOAA-20;81,4;15,8;15,4;Nominal;D;0,59;0,53
2026-07-22 12:45;11,16837;-73,62636;VIIRS-NOAA-20;62,8;17,7;7,0;Nominal;D;0,6;0,53
2026-07-22 12:45;11,27836;-72,88819;VIIRS-NOAA-20;72,9;28,9;14,6;Nominal;D;0,53;0,5
2026-07-22 12:45;11,2738;-72,88729;VIIRS-NOAA-20;82,5;30,8;14,6;Nominal;D;0,53;0,5
2026-07-22 12:45;11,25271;-72,87342;VIIRS-NOAA-20;67,7;26,8;3,6;Nominal;D;0,53;0,5
2026-07-22 12:45;11,25252;-72,87538;VIIRS-NOAA-20;70,1;27,6;7,4;Nominal;D;0,53;0,5
2026-07-22 12:45;11,24343;-72,81993;VIIRS-NOAA-20;66,1;24,9;2,4;Nominal;D;0,53;0,5
2026-07-22 12:45;11,2162;-72,89377;VIIRS-NOAA-20;56,9;26,5;1,9;Nominal;D;0,53;0,5
2026-07-22 12:45;10,88851;-74,6744;VIIRS-NOAA-20;57,2;16,3;2,7;Nominal;D;0,36;0,57
2026-07-22 12:45;11,18841;-72,94321;VIIRS-NOAA-20;67,2;28,4;11,0;Nominal;D;0,54;0,51
2026-07-22 12:45;11,18927;-72,93839;VIIRS-NOAA-20;57,8;26,0;11,0;Nominal;D;0,54;0,51
2026-07-22 12:45;10,8139;-74,63671;VIIRS-NOAA-20;57,2;18,4;1,7;Nominal;D;0,35;0,57
2026-07-22 12:45;11,14415;-72,53047;VIIRS-NOAA-20;57,5;25,5;6,1;Nominal;D;0,5;0,49
2026-07-22 12:45;11,152;-72,4349;VIIRS-NOAA-20;67,8;18,7;7,2;Nominal;D;0,5;0,49
2026-07-22 12:45;11,10566;-72,64166;VIIRS-NOAA-20;56,9;31,8;7,6;Baja;D;0,51;0,5
2026-07-22 12:45;10,98734;-73,01424;VIIRS-NOAA-20;81,4;24,6;32,1;Nominal;D;0,55;0,51
2026-07-22 12:45;10,98263;-73,01379;VIIRS-NOAA-20;70,0;28,4;32,1;Nominal;D;0,55;0,51
2026-07-22 12:45;10,98352;-73,00881;VIIRS-NOAA-20;76,3;29,0;32,1;Nominal;D;0,55;0,51
2026-07-22 12:45;10,97792;-73,01337;VIIRS-NOAA-20;69,9;24,7;7,4;Nominal;D;0,55;0,51
2026-07-22 12:45;10,97889;-73,0079;VIIRS-NOAA-20;67,6;21,9;7,4;Nominal;D;0,55;0,51
2026-07-22 12:45;10,45568;-73,15421;VIIRS-NOAA-20;58,8;25,2;4,2;Nominal;D;0,57;0,52
2026-07-22 12:45;10,45479;-73,15232;VIIRS-NOAA-20;67,2;24,0;6,5;Nominal;D;0,57;0,52
2026-07-22 12:45;10,12216;-74,43002;VIIRS-NOAA-20;73,5;11,4;6,4;Nominal;D;0,35;0,57
2026-07-22 12:45;10,10439;-74,41053;VIIRS-NOAA-20;78,0;10,9;5,6;Nominal;D;0,35;0,57
2026-07-22 12:45;10,26085;-73,51538;VIIRS-NOAA-20;68,0;21,4;9,9;Nominal;D;0,61;0,53
2026-07-22 12:45;10,10355;-74,40916;VIIRS-NOAA-20;76,2;9,7;5,2;Nominal;D;0,35;0,57
2026-07-22 12:45;10,26341;-73,51321;VIIRS-NOAA-20;63,3;21,7;6,2;Nominal;D;0,61;0,53
2026-07-22 12:45;9,93989;-75,12686;VIIRS-NOAA-20;65,8;16,7;4,7;Nominal;D;0,4;0,6
2026-07-22 12:45;10,03677;-73,71937;VIIRS-NOAA-20;60,4;21,6;2,9;Nominal;D;0,63;0,54
2026-07-22 12:45;9,82038;-74,85725;VIIRS-NOAA-20;58,9;17,8;1,3;Nominal;D;0,38;0,59
2026-07-22 13:28;1,42065;-74,13395;VIIRS-NOAA-21;63,1;23,6;6,8;Nominal;D;0,41;0,37
2026-07-22 13:28;1,30154;-75,64786;VIIRS-NOAA-21;61,8;20,7;2,4;Nominal;D;0,39;0,36
2026-07-22 13:30;4,32428;-75,0466;VIIRS-NOAA-21;60,7;28,4;4,8;Nominal;D;0,41;0,37
2026-07-22 13:30;4,18275;-74,97895;VIIRS-NOAA-21;58,6;29,6;6,9;Baja;D;0,41;0,37
2026-07-22 13:30;4,17882;-74,98207;VIIRS-NOAA-21;65,8;36,3;7,3;Baja;D;0,41;0,37
2026-07-22 13:30;4,1556;-74,8587;VIIRS-NOAA-21;75,2;38,6;13,4;Nominal;D;0,41;0,37
2026-07-22 13:30;4,1522;-74,8582;VIIRS-NOAA-21;69,5;33,8;13,4;Nominal;D;0,41;0,37
2026-07-22 13:30;4,60819;-71,56076;VIIRS-NOAA-21;69,6;21,5;7,3;Nominal;D;0,41;0,45
2026-07-22 13:30;4,07421;-74,6286;VIIRS-NOAA-21;60,5;26,3;5,3;Nominal;D;0,42;0,38
2026-07-22 13:30;3,80955;-75,0853;VIIRS-NOAA-21;73,8;34,1;5,8;Nominal;D;0,4;0,37
2026-07-22 13:30;3,76232;-75,13367;VIIRS-NOAA-21;70,4;38,8;5,7;Nominal;D;0,4;0,37
2026-07-22 13:30;3,75895;-75,13316;VIIRS-NOAA-21;69,6;38,5;5,7;Nominal;D;0,4;0,37
2026-07-22 13:30;3,23947;-76,56525;VIIRS-NOAA-21;71,7;37,8;17,0;Nominal;D;0,38;0,36
2026-07-22 13:30;3,27764;-76,26963;VIIRS-NOAA-21;59,1;19,7;2,5;Nominal;D;0,38;0,36
2026-07-22 13:30;3,35084;-75,31194;VIIRS-NOAA-21;66,9;24,7;3,7;Nominal;D;0,4;0,37
2026-07-22 13:30;3,3475;-75,31143;VIIRS-NOAA-21;78,5;28,7;14,7;Nominal;D;0,4;0,37
2026-07-22 13:30;3,14251;-76,62057;VIIRS-NOAA-21;66,9;30,6;2,9;Nominal;D;0,38;0,36
2026-07-22 13:30;3,12955;-76,5065;VIIRS-NOAA-21;60,5;31,1;5,2;Baja;D;0,38;0,36
2026-07-22 13:30;3,13007;-76,50307;VIIRS-NOAA-21;64,2;35,1;6,7;Baja;D;0,38;0,36
2026-07-22 13:30;3,52523;-73,68933;VIIRS-NOAA-21;60,4;23,2;3,8;Nominal;D;0,45;0,39
2026-07-22 13:30;3,00582;-76,53168;VIIRS-NOAA-21;61,9;30,1;3,5;Nominal;D;0,38;0,36
2026-07-22 13:30;3,42342;-73,74028;VIIRS-NOAA-21;71,9;22,1;15,1;Nominal;D;0,45;0,39
2026-07-22 13:30;2,63261;-76,81679;VIIRS-NOAA-21;63,0;28,2;10,8;Nominal;D;0,39;0,36
2026-07-22 13:30;2,85759;-75,27074;VIIRS-NOAA-21;62,7;31,8;3,4;Nominal;D;0,39;0,36
2026-07-22 13:30;2,61841;-76,75496;VIIRS-NOAA-21;60,4;30,1;3,5;Nominal;D;0,39;0,36
2026-07-22 13:30;2,21896;-75,73809;VIIRS-NOAA-21;59,7;28,1;1,6;Nominal;D;0,39;0,36
2026-07-22 13:30;8,283;-73,68304;VIIRS-NOAA-21;66,9;23,0;4,6;Nominal;D;0,51;0,41
2026-07-22 13:30;8,23345;-73,48824;VIIRS-NOAA-21;58,4;15,5;3,8;Nominal;D;0,52;0,42
2026-07-22 13:30;8,23344;-73,48968;VIIRS-NOAA-21;57,2;16,0;1,5;Nominal;D;0,52;0,42
2026-07-22 13:30;8,3189;-72,90015;VIIRS-NOAA-21;58,4;18,0;5,2;Nominal;D;0,56;0,43
2026-07-22 13:30;8,12324;-72,49841;VIIRS-NOAA-21;64,0;15,2;3,6;Nominal;D;0,4;0,44
2026-07-22 13:30;8,05361;-72,64477;VIIRS-NOAA-21;67,1;23,4;5,5;Nominal;D;0,39;0,44
2026-07-22 13:30;8,04653;-72,63708;VIIRS-NOAA-21;66,7;22,7;8,0;Nominal;D;0,39;0,44
2026-07-22 13:30;8,01437;-72,67416;VIIRS-NOAA-21;60,7;22,6;32,3;Nominal;D;0,39;0,44
2026-07-22 13:30;8,01045;-72,67317;VIIRS-NOAA-21;61,8;27,9;32,3;Nominal;D;0,39;0,44
2026-07-22 13:30;7,85153;-72,77383;VIIRS-NOAA-21;60,3;16,4;5,8;Nominal;D;0,57;0,43
