Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-17 01:33;9,35136;-73,59781;VIIRS-NOAA-20;33,4;20,5;1,5;Nominal;N;0,39;0,36
2026-07-17 01:33;9,35453;-73,55376;VIIRS-NOAA-20;51,0;21,9;2,7;Nominal;N;0,39;0,36
2026-07-17 01:33;9,3551;-73,5573;VIIRS-NOAA-20;57,5;22,1;2,7;Nominal;N;0,39;0,36
2026-07-17 01:33;9,35843;-73,55676;VIIRS-NOAA-20;47,7;19,1;1,3;Nominal;N;0,39;0,36
2026-07-17 01:33;9,36119;-73,55269;VIIRS-NOAA-20;32,5;17,9;1,3;Nominal;N;0,39;0,36
2026-07-17 01:33;9,36175;-73,55622;VIIRS-NOAA-20;42,4;17,5;1,3;Nominal;N;0,39;0,36
2026-07-17 01:33;9,68481;-73,49259;VIIRS-NOAA-20;38,8;23,6;1,0;Nominal;N;0,39;0,36
2026-07-17 01:33;9,74174;-73,5085;VIIRS-NOAA-20;40,7;25,8;2,2;Nominal;N;0,39;0,36
2026-07-17 01:33;9,75988;-73,47285;VIIRS-NOAA-20;43,5;25,4;1,1;Nominal;N;0,39;0,36
2026-07-17 01:33;9,7632;-73,47231;VIIRS-NOAA-20;40,4;25,4;1,1;Nominal;N;0,39;0,36
2026-07-17 01:33;9,76377;-73,47585;VIIRS-NOAA-20;36,5;24,9;1,1;Nominal;N;0,39;0,36
2026-07-17 01:33;9,76709;-73,47531;VIIRS-NOAA-20;37,0;25,0;;Nominal;N;0,39;0,36
2026-07-17 01:33;9,85163;-73,11702;VIIRS-NOAA-20;60,4;23,2;6,2;Nominal;N;0,4;0,37
2026-07-17 01:33;10,31955;-75,48676;VIIRS-NOAA-20;35,9;23,6;2,2;Nominal;N;0,39;0,36
2026-07-17 01:33;10,34776;-75,47519;VIIRS-NOAA-20;42,5;22,8;1,7;Nominal;N;0,39;0,36
2026-07-17 01:33;10,36664;-75,48682;VIIRS-NOAA-20;40,0;23,2;1,8;Nominal;N;0,39;0,36
2026-07-17 01:33;10,03283;-73,09842;VIIRS-NOAA-20;27,0;16,6;;Nominal;N;0,4;0,37
2026-07-17 01:33;10,1949;-74,02489;VIIRS-NOAA-20;44,2;22,9;1,4;Nominal;N;0,39;0,36
2026-07-17 01:33;10,45936;-75,09772;VIIRS-NOAA-20;37,4;22,9;;Nominal;N;0,39;0,36
2026-07-17 01:33;3,5796;-75,7453;VIIRS-NOAA-20;38,3;3,1;1,2;Nominal;N;0,38;0,36
2026-07-17 00:38;11,31415;-73,2083;VIIRS-NOAA-21;32,2;15,4;1,5;Nominal;N;0,57;0,69
2026-07-17 00:38;11,11532;-72,58395;VIIRS-NOAA-21;28,0;16,5;3,1;Nominal;N;0,52;0,66
2026-07-17 00:38;9,23419;-73,8582;VIIRS-NOAA-21;34,0;23,3;3,5;Nominal;N;0,6;0,7
2026-07-17 00:38;9,35474;-73,55376;VIIRS-NOAA-21;34,1;23,1;6,3;Nominal;N;0,57;0,69
2026-07-17 00:38;9,35538;-73,55891;VIIRS-NOAA-21;71,5;24,3;6,3;Nominal;N;0,57;0,69
2026-07-17 00:38;9,36107;-73,55299;VIIRS-NOAA-21;34,6;22,8;1,9;Nominal;N;0,57;0,69
2026-07-17 00:38;9,36171;-73,55814;VIIRS-NOAA-21;35,0;22,8;1,9;Nominal;N;0,57;0,69
2026-07-17 00:38;10,03577;-73,3446;VIIRS-NOAA-21;32,7;21,1;1,2;Nominal;N;0,56;0,69
2026-07-17 00:38;10,34493;-75,47647;VIIRS-NOAA-21;56,6;18,8;9,4;Nominal;N;0,8;0,78
2026-07-17 00:40;5,24395;-68,9578;VIIRS-NOAA-21;34,4;18,5;1,6;Nominal;N;0,48;0,48
2026-07-17 00:40;5,24391;-68,95369;VIIRS-NOAA-21;40,2;18,5;1,7;Nominal;N;0,48;0,48
2026-07-17 00:40;5,24452;-68,95796;VIIRS-NOAA-21;34,1;18,2;1,8;Nominal;N;0,48;0,48
2026-07-17 00:40;5,23608;-70,63113;VIIRS-NOAA-21;30,8;16,0;2,4;Nominal;N;0,62;0,54
2026-07-17 00:40;5,2402;-70,62489;VIIRS-NOAA-21;41,3;16,0;2,4;Nominal;N;0,62;0,54
2026-07-17 00:40;5,24101;-70,63044;VIIRS-NOAA-21;34,0;16,1;2,4;Nominal;N;0,62;0,54
2026-07-17 00:40;6,38369;-72,67855;VIIRS-NOAA-21;57,7;13,9;7,3;Nominal;N;0,45;0,63
2026-07-17 00:40;6,38407;-72,68133;VIIRS-NOAA-21;57,4;13,9;8,0;Nominal;N;0,45;0,63
2026-07-17 00:40;6,95678;-71,08867;VIIRS-NOAA-21;32,4;18,9;1,6;Nominal;N;0,35;0,57
2026-07-17 00:40;7,85968;-72,62827;VIIRS-NOAA-21;60,8;16,6;6,2;Nominal;N;0,47;0,64
2026-07-17 00:40;7,89336;-72,56886;VIIRS-NOAA-21;31,0;16,8;3,3;Nominal;N;0,46;0,64
2026-07-17 00:40;5,24332;-68,95354;VIIRS-NOAA-21;38,8;18,4;1,5;Nominal;N;0,48;0,48
2026-07-17 02:18;11,02749;-72,66882;VIIRS-NOAA-21;29,6;17,4;5,0;Nominal;N;0,79;0,78
2026-07-17 02:18;10,97601;-72,72544;VIIRS-NOAA-21;32,9;17,8;4,3;Nominal;N;0,79;0,78
2026-07-17 02:18;11,02908;-72,66212;VIIRS-NOAA-21;31,7;17,8;5,2;Nominal;N;0,79;0,78
2026-07-17 02:20;10,4554;-75,10085;VIIRS-NOAA-21;41,9;20,4;3,4;Nominal;N;0,55;0,68
2026-07-17 02:20;9,76097;-73,47684;VIIRS-NOAA-21;52,9;22,2;8,6;Nominal;N;0,74;0,76
2026-07-17 02:20;9,76169;-73,47883;VIIRS-NOAA-21;48,6;22,0;7,8;Nominal;N;0,74;0,76
2026-07-17 02:20;9,73873;-73,5088;VIIRS-NOAA-21;33,1;21,3;6,4;Nominal;N;0,73;0,76
2026-07-17 01:14;11,14685;-72,53259;VIIRS-Suomi-NPP;33,4;21,9;4,5;Nominal;N;0,55;0,43
2026-07-17 01:14;9,23583;-73,85642;VIIRS-Suomi-NPP;35,2;24,6;2,4;Nominal;N;0,42;0,45
2026-07-17 01:14;9,35569;-73,55554;VIIRS-Suomi-NPP;45,9;20,9;2,7;Nominal;N;0,4;0,44
2026-07-17 01:14;9,35622;-73,55924;VIIRS-Suomi-NPP;55,6;21,3;2,7;Nominal;N;0,4;0,44
2026-07-17 01:14;9,35927;-73,55125;VIIRS-Suomi-NPP;34,2;19,3;1,2;Nominal;N;0,4;0,44
2026-07-17 01:14;9,3598;-73,55494;VIIRS-Suomi-NPP;43,0;20,4;1,6;Nominal;N;0,4;0,44
2026-07-17 01:14;9,36032;-73,55863;VIIRS-Suomi-NPP;39,7;21,0;1,6;Nominal;N;0,4;0,44
2026-07-17 01:14;9,74483;-73,50384;VIIRS-Suomi-NPP;36,5;25,1;2,1;Nominal;N;0,41;0,45
2026-07-17 01:14;9,85146;-73,11667;VIIRS-Suomi-NPP;67,5;21,2;8,1;Nominal;N;0,39;0,44
2026-07-17 01:14;10,03668;-73,34215;VIIRS-Suomi-NPP;30,6;15,7;;Nominal;N;0,4;0,44
2026-07-17 01:14;10,34874;-75,47165;VIIRS-Suomi-NPP;35,9;20,9;1,8;Nominal;N;0,56;0,51
2026-07-17 01:14;10,34943;-75,47684;VIIRS-Suomi-NPP;38,9;21,4;2,6;Nominal;N;0,56;0,51
2026-07-17 01:14;10,19663;-74,02677;VIIRS-Suomi-NPP;37,2;22,2;1,3;Nominal;N;0,44;0,46
2026-07-17 01:14;10,55158;-73,4968;VIIRS-Suomi-NPP;45,7;16,2;1,8;Nominal;N;0,42;0,45
2026-07-17 01:14;11,31656;-73,21121;VIIRS-Suomi-NPP;49,2;20,7;3,0;Nominal;N;0,41;0,45
2026-07-17 01:14;9,20344;-74,30655;VIIRS-Suomi-NPP;36,5;21,6;1,8;Nominal;N;0,45;0,47
2026-07-17 01:14;9,23481;-73,85674;VIIRS-Suomi-NPP;37,9;24,9;1,0;Nominal;N;0,42;0,45
2026-07-17 01:14;7,85892;-72,62785;VIIRS-Suomi-NPP;30,4;12,4;2,2;Nominal;N;0,51;0,41
2026-07-17 01:14;9,20202;-74,30901;VIIRS-Suomi-NPP;36,8;22,4;1,7;Nominal;N;0,45;0,47
2026-07-17 01:16;4,47811;-75,13538;VIIRS-Suomi-NPP;28,3;12,5;;Nominal;N;0,44;0,46
2026-07-17 01:16;6,38655;-72,67865;VIIRS-Suomi-NPP;34,2;14,2;4,0;Nominal;N;0,49;0,41
2026-07-17 01:16;6,38335;-72,68269;VIIRS-Suomi-NPP;32,8;10,5;4,0;Nominal;N;0,49;0,41
2026-07-17 01:16;6,38713;-72,68251;VIIRS-Suomi-NPP;61,8;16,0;4,0;Nominal;N;0,49;0,41
2026-07-17 01:16;5,16698;-69,50439;VIIRS-Suomi-NPP;48,4;19,5;1,6;Nominal;N;0,38;0,36
2026-07-17 01:16;6,38277;-72,67878;VIIRS-Suomi-NPP;57,3;14,9;4,0;Nominal;N;0,49;0,41
2026-07-17 01:16;5,23844;-70,62948;VIIRS-Suomi-NPP;34,8;9,9;1,2;Nominal;N;0,4;0,37
2026-07-17 08:57;8,44829;-73,55199;MODIS-Terra;38,7;26,7;8,6;60 %;D;1,27;1,12
2026-07-17 08:57;8,44704;-73,55861;MODIS-Terra;54,1;27,2;29,1;82 %;D;1,27;1,12
2026-07-17 08:57;8,02603;-72,47661;MODIS-Terra;37,7;24,0;9,4;56 %;D;1,53;1,22
2026-07-17 08:57;7,80429;-73,78487;MODIS-Terra;42,0;25,7;8,7;65 %;D;1,26;1,11
2026-07-17 08:57;6,05916;-73,91324;MODIS-Terra;35,1;19,1;9,5;65 %;D;1,3;1,13
2026-07-17 08:57;6,05769;-73,90334;MODIS-Terra;36,3;19,1;11,2;67 %;D;1,31;1,13
2026-07-17 08:57;6,03179;-74,55067;MODIS-Terra;36,4;21,7;4,8;64 %;D;1,19;1,09
2026-07-17 08:57;9,3478;-73,60593;MODIS-Terra;48,0;33,4;8,2;65 %;D;1,23;1,1
2026-07-17 08:57;9,34618;-73,59512;MODIS-Terra;48,2;33,2;8,9;70 %;D;1,23;1,1
2026-07-17 08:57;8,4501;-73,56379;MODIS-Terra;53,7;27,2;28,6;81 %;D;1,27;1,12
2026-07-17 08:57;10,84514;-73,314;MODIS-Terra;51,3;28,0;24,3;80 %;D;1,22;1,1
2026-07-17 08:57;10,78012;-74,78844;MODIS-Terra;51,2;29,3;13,8;79 %;D;1,05;1,02
2026-07-17 08:57;10,38381;-73,31989;MODIS-Terra;41,8;29,0;5,7;42 %;D;1,24;1,11
2026-07-17 08:57;8,48211;-73,37701;MODIS-Terra;35,2;21,2;8,6;45 %;D;1,31;1,13
2026-07-17 08:57;9,93652;-73,90052;MODIS-Terra;46,9;32,2;8,5;65 %;D;1,17;1,07
2026-07-17 08:57;9,37031;-73,55822;MODIS-Terra;47,6;32,6;9,1;63 %;D;1,24;1,11
2026-07-17 08:57;9,39868;-73,81633;MODIS-Terra;46,8;32,1;10,2;70 %;D;1,2;1,09
2026-07-17 08:57;9,36226;-73,57054;MODIS-Terra;47,5;32,6;8,1;32 %;D;1,24;1,1
2026-07-17 08:57;9,36065;-73,55968;MODIS-Terra;72,2;35,0;56,8;93 %;D;1,24;1,11
2026-07-17 08:59;3,39481;-75,12406;MODIS-Terra;37,1;17,7;6,9;57 %;D;1,19;1,09
2026-07-17 08:59;2,19487;-75,63077;MODIS-Terra;34,1;21,4;4,5;64 %;D;1,16;1,07
2026-07-17 12:17;5,72414;-67,81432;VIIRS-Suomi-NPP;54,9;17,5;2,9;Nominal;D;0,5;0,66
2026-07-17 12:17;4,34461;-70,29861;VIIRS-Suomi-NPP;52,9;13,0;5,7;Nominal;D;0,78;0,78
2026-07-17 12:17;5,17161;-69,7054;VIIRS-Suomi-NPP;75,1;12,3;9,0;Nominal;D;0,69;0,74
2026-07-17 12:37;6,85741;-74,11307;VIIRS-NOAA-20;93,9;17,4;26,9;Alta;D;0,49;0,65
2026-07-17 12:37;6,57382;-75,06911;VIIRS-NOAA-20;56,5;20,1;4,2;Nominal;D;0,58;0,7
2026-07-17 12:37;6,19928;-76,05601;VIIRS-NOAA-20;59,2;13,7;10,6;Nominal;D;0,69;0,75
2026-07-17 12:37;6,38747;-74,20266;VIIRS-NOAA-20;76,9;15,6;7,3;Nominal;D;0,51;0,66
2026-07-17 12:37;6,38738;-72,68649;VIIRS-NOAA-20;78,6;22,6;13,8;Nominal;D;0,4;0,6
2026-07-17 12:37;6,38821;-72,68178;VIIRS-NOAA-20;57,5;21,4;8,8;Nominal;D;0,4;0,6
2026-07-17 12:37;6,3878;-72,68411;VIIRS-NOAA-20;93,9;21,3;8,8;Alta;D;0,4;0,6
2026-07-17 12:37;6,38201;-72,68501;VIIRS-NOAA-20;68,4;21,8;13,8;Nominal;D;0,4;0,6
2026-07-17 12:37;6,38244;-72,68254;VIIRS-NOAA-20;66,2;24,1;8,8;Nominal;D;0,4;0,6
2026-07-17 12:37;6,38287;-72,68012;VIIRS-NOAA-20;70,4;26,5;8,8;Nominal;D;0,4;0,6
2026-07-17 12:37;9,35756;-73,74722;VIIRS-NOAA-20;58,3;29,7;4,9;Baja;D;0,42;0,61
2026-07-17 12:37;9,35618;-73,75475;VIIRS-NOAA-20;61,9;29,3;9,2;Nominal;D;0,42;0,61
2026-07-17 12:37;8,97418;-74,55312;VIIRS-NOAA-20;59,1;27,2;5,8;Nominal;D;0,49;0,65
2026-07-17 12:37;9,06342;-74,13941;VIIRS-NOAA-20;82,6;28,8;7,2;Nominal;D;0,45;0,63
2026-07-17 12:37;9,19915;-73,67882;VIIRS-NOAA-20;59,9;33,1;4,8;Baja;D;0,42;0,61
2026-07-17 12:37;9,25963;-73,69388;VIIRS-NOAA-20;60,3;28,0;2,9;Nominal;D;0,42;0,61
2026-07-17 12:37;9,25894;-73,69765;VIIRS-NOAA-20;57,1;28,2;2,9;Baja;D;0,42;0,61
2026-07-17 12:37;9,27413;-73,64626;VIIRS-NOAA-20;61,2;30,6;3,3;Nominal;D;0,42;0,61
2026-07-17 12:37;9,23581;-73,85468;VIIRS-NOAA-20;75,6;30,6;6,8;Nominal;D;0,43;0,62
2026-07-17 12:37;9,23511;-73,85852;VIIRS-NOAA-20;79,0;32,8;6,8;Nominal;D;0,43;0,62
2026-07-17 12:37;9,192;-74,12418;VIIRS-NOAA-20;77,0;31,7;4,1;Nominal;D;0,45;0,63
2026-07-17 12:37;9,34874;-73,3614;VIIRS-NOAA-20;57,7;27,2;4,5;Nominal;D;0,4;0,6
2026-07-17 12:37;9,34798;-73,36563;VIIRS-NOAA-20;60,2;30,7;4,6;Nominal;D;0,4;0,6
2026-07-17 12:37;9,31076;-73,6338;VIIRS-NOAA-20;93,9;34,2;29,0;Alta;D;0,41;0,61
2026-07-17 12:37;9,31008;-73,63755;VIIRS-NOAA-20;74,1;35,9;29,0;Nominal;D;0,41;0,61
2026-07-17 12:37;9,31629;-73,63487;VIIRS-NOAA-20;93,9;31,4;29,0;Alta;D;0,41;0,61
2026-07-17 12:37;9,31562;-73,63859;VIIRS-NOAA-20;82,1;32,0;29,0;Nominal;D;0,41;0,61
2026-07-17 12:37;9,30979;-73,63381;VIIRS-NOAA-20;93,9;32,0;26,0;Alta;D;0,41;0,61
2026-07-17 12:37;9,30909;-73,63755;VIIRS-NOAA-20;77,0;33,3;26,0;Nominal;D;0,41;0,61
2026-07-17 12:37;9,31533;-73,63484;VIIRS-NOAA-20;93,9;32,2;22,9;Alta;D;0,41;0,61
2026-07-17 12:37;9,31462;-73,63857;VIIRS-NOAA-20;79,0;34,9;22,9;Nominal;D;0,41;0,61
2026-07-17 12:37;9,14857;-74,64116;VIIRS-NOAA-20;93,9;29,1;12,7;Alta;D;0,49;0,65
2026-07-17 12:37;9,35675;-73,53566;VIIRS-NOAA-20;64,1;28,9;5,9;Nominal;D;0,41;0,6
2026-07-17 12:37;9,35951;-73,55135;VIIRS-NOAA-20;93,9;32,0;12,7;Alta;D;0,41;0,6
2026-07-17 12:37;9,36019;-73,54768;VIIRS-NOAA-20;69,1;28,2;12,2;Nominal;D;0,41;0,6
2026-07-17 12:37;9,35883;-73,55501;VIIRS-NOAA-20;57,5;30,1;12,7;Nominal;D;0,41;0,6
2026-07-17 12:37;9,36296;-73,56341;VIIRS-NOAA-20;72,0;28,7;5,0;Nominal;D;0,41;0,61
2026-07-17 12:37;9,34991;-73,6336;VIIRS-NOAA-20;59,6;33,0;3,3;Baja;D;0,41;0,61
2026-07-17 12:37;9,38413;-73,51051;VIIRS-NOAA-20;63,4;28,0;3,9;Nominal;D;0,41;0,6
2026-07-17 12:37;9,38346;-73,51415;VIIRS-NOAA-20;61,4;29,3;3,9;Nominal;D;0,41;0,6
2026-07-17 12:37;9,34155;-73,74032;VIIRS-NOAA-20;62,3;25,7;12,9;Nominal;D;0,42;0,61
2026-07-17 12:37;9,34782;-73,73759;VIIRS-NOAA-20;61,2;23,3;13,5;Nominal;D;0,42;0,61
2026-07-17 12:37;9,34713;-73,74135;VIIRS-NOAA-20;81,2;29,3;12,9;Nominal;D;0,42;0,61
2026-07-17 12:37;9,24193;-74,37088;VIIRS-NOAA-20;57,3;29,3;2,0;Baja;D;0,47;0,64
2026-07-17 12:37;9,36175;-73,7558;VIIRS-NOAA-20;67,0;29,3;5,3;Nominal;D;0,42;0,61
2026-07-17 12:37;9,20668;-74,62508;VIIRS-NOAA-20;93,9;32,1;15,0;Alta;D;0,49;0,65
2026-07-17 12:37;9,40148;-73,57059;VIIRS-NOAA-20;67,1;27,3;2,7;Nominal;D;0,41;0,61
2026-07-17 12:37;9,40699;-73,57161;VIIRS-NOAA-20;61,7;25,9;2,6;Nominal;D;0,41;0,61
2026-07-17 12:37;9,23378;-74,64378;VIIRS-NOAA-20;93,9;29,7;29,0;Alta;D;0,49;0,65
2026-07-17 12:37;9,3678;-74,02237;VIIRS-NOAA-20;57,9;32,4;2,0;Baja;D;0,44;0,62
2026-07-17 12:37;9,47977;-73,9545;VIIRS-NOAA-20;74,5;31,0;5,0;Nominal;D;0,43;0,62
2026-07-17 12:37;9,4769;-73,95372;VIIRS-NOAA-20;76,2;31,2;3,6;Nominal;D;0,43;0,62
2026-07-17 12:37;9,54063;-73,79987;VIIRS-NOAA-20;58,5;28,0;4,0;Nominal;D;0,42;0,61
2026-07-17 12:37;9,49067;-74,09825;VIIRS-NOAA-20;93,9;33,3;5,6;Alta;D;0,44;0,63
2026-07-17 12:37;9,55462;-73,75574;VIIRS-NOAA-20;57,8;27,8;2,6;Nominal;D;0,42;0,61
2026-07-17 12:37;9,49636;-74,09927;VIIRS-NOAA-20;75,7;32,8;5,6;Nominal;D;0,44;0,63
2026-07-17 12:37;9,3382;-74,97277;VIIRS-NOAA-20;62,6;27,0;6,4;Nominal;D;0,51;0,66
2026-07-17 12:37;9,64241;-73,37302;VIIRS-NOAA-20;61,9;30,6;1,7;Nominal;D;0,39;0,59
2026-07-17 12:37;4,09581;-70,53048;VIIRS-NOAA-20;65,3;19,0;14,6;Nominal;D;0,62;0,54
2026-07-17 12:37;4,09491;-70,53596;VIIRS-NOAA-20;63,6;19,6;16,7;Nominal;D;0,62;0,54
2026-07-17 12:37;4,68701;-68,78881;VIIRS-NOAA-20;63,3;21,1;4,5;Nominal;D;0,46;0,47
2026-07-17 12:37;4,59001;-69,91796;VIIRS-NOAA-20;68,3;19,7;11,3;Nominal;D;0,55;0,51
2026-07-17 12:37;4,95698;-68,18744;VIIRS-NOAA-20;54,8;8,2;3,5;Nominal;D;0,42;0,45
2026-07-17 12:37;4,95944;-68,18742;VIIRS-NOAA-20;62,5;13,4;5,8;Nominal;D;0,42;0,45
2026-07-17 12:37;4,90699;-69,09867;VIIRS-NOAA-20;55,3;21,6;4,8;Nominal;D;0,48;0,48
2026-07-17 12:37;4,91139;-69,0994;VIIRS-NOAA-20;61,4;21,6;4,8;Nominal;D;0,48;0,48
2026-07-17 12:37;4,90693;-69,09755;VIIRS-NOAA-20;55,4;21,6;5,5;Nominal;D;0,48;0,48
2026-07-17 12:37;4,91061;-69,10255;VIIRS-NOAA-20;60,1;21,9;5,5;Nominal;D;0,48;0,48
2026-07-17 12:37;5,05397;-68,89505;VIIRS-NOAA-20;60,1;15,6;2,2;Nominal;D;0,46;0,47
2026-07-17 12:37;5,17121;-69,70636;VIIRS-NOAA-20;93,9;18,2;16,6;Alta;D;0,52;0,5
2026-07-17 12:37;4,99412;-70,87961;VIIRS-NOAA-20;56,3;18,6;7,6;Nominal;D;0,64;0,54
2026-07-17 12:37;5,24134;-70,07603;VIIRS-NOAA-20;61,4;19,7;4,7;Nominal;D;0,55;0,51
2026-07-17 12:37;5,72534;-67,81557;VIIRS-NOAA-20;67,2;22,9;6,9;Nominal;D;0,39;0,44
2026-07-17 12:37;5,62594;-69,60448;VIIRS-NOAA-20;70,4;21,8;9,5;Nominal;D;0,51;0,49
2026-07-17 12:37;5,61975;-72,46866;VIIRS-NOAA-20;61,7;16,3;3,4;Nominal;D;0,4;0,6
2026-07-17 12:37;6,86;-74,11457;VIIRS-NOAA-20;93,9;17,8;28,7;Alta;D;0,49;0,65
2026-07-17 12:37;6,52438;-75,99395;VIIRS-NOAA-20;63,6;12,0;6,0;Nominal;D;0,68;0,74
2026-07-17 12:37;6,93238;-74,26018;VIIRS-NOAA-20;93,9;21,1;7,9;Alta;D;0,5;0,66
2026-07-17 12:37;6,79257;-74,9909;VIIRS-NOAA-20;60,8;21,3;5,2;Nominal;D;0,57;0,69
2026-07-17 12:37;6,93512;-74,25804;VIIRS-NOAA-20;62,0;20,4;5,1;Nominal;D;0,5;0,66
2026-07-17 12:37;6,9343;-74,26248;VIIRS-NOAA-20;67,1;20,7;5,1;Nominal;D;0,5;0,66
2026-07-17 12:37;6,79808;-75,38747;VIIRS-NOAA-20;63,9;15,8;6,9;Nominal;D;0,61;0,71
2026-07-17 12:37;7,012;-74,5582;VIIRS-NOAA-20;81,7;26,0;36,9;Nominal;D;0,53;0,67
2026-07-17 12:37;7,01242;-74,55623;VIIRS-NOAA-20;93,9;22,7;21,7;Alta;D;0,53;0,67
2026-07-17 12:37;7,01156;-74,5609;VIIRS-NOAA-20;77,1;24,5;21,7;Nominal;D;0,53;0,67
2026-07-17 12:37;6,96739;-74,83506;VIIRS-NOAA-20;59,6;22,0;4,9;Nominal;D;0,55;0,68
2026-07-17 12:37;7,34823;-73,40479;VIIRS-NOAA-20;73,6;20,4;6,5;Nominal;D;0,43;0,62
2026-07-17 12:37;6,91059;-75,93964;VIIRS-NOAA-20;93,9;22,6;46,1;Alta;D;0,66;0,73
2026-07-17 12:37;7,09904;-75,35357;VIIRS-NOAA-20;63,8;22,1;5,9;Nominal;D;0,6;0,7
2026-07-17 12:37;7,10553;-75,35421;VIIRS-NOAA-20;76,1;22,1;9,5;Nominal;D;0,6;0,7
2026-07-17 12:37;7,59887;-73,93553;VIIRS-NOAA-20;59,1;23,1;4,9;Nominal;D;0,47;0,64
2026-07-17 12:37;8,03184;-72,48183;VIIRS-NOAA-20;79,6;20,5;12,0;Nominal;D;0,36;0,58
2026-07-17 12:37;7,63262;-74,72311;VIIRS-NOAA-20;93,9;21,1;44,3;Alta;D;0,53;0,67
2026-07-17 12:37;7,63175;-74,72775;VIIRS-NOAA-20;60,7;24,1;44,3;Nominal;D;0,53;0,67
2026-07-17 12:37;8,14774;-72,5294;VIIRS-NOAA-20;58,3;22,3;2,4;Nominal;D;0,36;0,58
2026-07-17 12:37;7,76983;-74,63155;VIIRS-NOAA-20;59,1;17,4;5,4;Nominal;D;0,52;0,67
2026-07-17 12:37;7,76862;-74,63808;VIIRS-NOAA-20;61,0;17,3;5,4;Nominal;D;0,52;0,67
2026-07-17 12:37;8,05782;-73,37511;VIIRS-NOAA-20;58,7;22,6;2,7;Nominal;D;0,42;0,61
2026-07-17 12:37;8,25329;-72,94275;VIIRS-NOAA-20;78,8;22,4;8,0;Nominal;D;0,39;0,59
