Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-19 13:21;6,49331;-74,40237;VIIRS-Suomi-NPP;53,0;28,0;5,2;Baja;D;0,41;0,37
2026-07-19 13:24;11,21329;-72,97224;VIIRS-Suomi-NPP;74,8;-1,9;11,3;Nominal;D;0,39;0,36
2026-07-19 13:24;11,1934;-72,991;VIIRS-Suomi-NPP;70,2;3,8;30,6;Nominal;D;0,39;0,36
2026-07-19 13:24;11,18954;-72,99406;VIIRS-Suomi-NPP;75,9;-0,1;30,6;Nominal;D;0,39;0,36
2026-07-19 13:24;11,22577;-72,50857;VIIRS-Suomi-NPP;71,8;25,8;33,2;Nominal;D;0,4;0,37
2026-07-19 13:24;11,22241;-72,50806;VIIRS-Suomi-NPP;73,2;21,8;33,2;Nominal;D;0,4;0,37
2026-07-19 13:24;11,19621;-72,99508;VIIRS-Suomi-NPP;70,5;0,1;7,3;Nominal;D;0,39;0,36
2026-07-19 13:24;11,19287;-72,99457;VIIRS-Suomi-NPP;67,5;9,7;30,6;Nominal;D;0,39;0,36
2026-07-19 13:24;11,2722;-72,87566;VIIRS-Suomi-NPP;57,0;9,6;3,2;Nominal;D;0,39;0,36
2026-07-19 13:41;4,20549;-74,85906;VIIRS-NOAA-20;56,8;2,8;2,7;Nominal;D;0,49;0,4
2026-07-19 13:41;6,72762;-74,18404;VIIRS-NOAA-20;72,3;7,6;14,3;Nominal;D;0,57;0,43
2026-07-19 13:43;8,07055;-73,79965;VIIRS-NOAA-20;82,4;19,2;10,0;Nominal;D;0,42;0,45
2026-07-19 13:43;8,9295;-73,88886;VIIRS-NOAA-20;58,0;10,0;2,9;Nominal;D;0,43;0,46
2026-07-19 13:43;8,45015;-74,34191;VIIRS-NOAA-20;75,1;18,9;19,9;Nominal;D;0,39;0,44
2026-07-19 13:43;8,44609;-74,34147;VIIRS-NOAA-20;55,8;16,9;19,9;Nominal;D;0,39;0,44
2026-07-19 13:43;8,22101;-74,17305;VIIRS-NOAA-20;57,1;15,4;3,0;Nominal;D;0,4;0,44
2026-07-19 13:43;8,21865;-74,16034;VIIRS-NOAA-20;61,5;19,2;4,0;Nominal;D;0,4;0,44
2026-07-19 13:43;7,66285;-74,12843;VIIRS-NOAA-20;71,1;14,5;13,7;Nominal;D;0,4;0,44
2026-07-19 13:43;7,66236;-74,1319;VIIRS-NOAA-20;61,8;14,4;13,7;Nominal;D;0,39;0,44
2026-07-19 13:43;7,66688;-74,12909;VIIRS-NOAA-20;69,6;14,9;13,7;Nominal;D;0,4;0,44
2026-07-19 13:43;7,66637;-74,13272;VIIRS-NOAA-20;62,4;17,8;13,7;Nominal;D;0,39;0,44
2026-07-19 13:43;7,9815;-73,8754;VIIRS-NOAA-20;70,2;17,7;5,4;Nominal;D;0,41;0,45
2026-07-19 13:43;8,09879;-73,78026;VIIRS-NOAA-20;65,5;14,2;3,9;Nominal;D;0,42;0,45
2026-07-19 13:43;8,09934;-73,77644;VIIRS-NOAA-20;62,5;15,5;3,7;Nominal;D;0,42;0,45
