Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-15 01:18;2,96889;-76,72378;VIIRS-NOAA-21;24,7;14,2;;Nominal;N;0,52;0,41
2026-07-15 01:18;2,51323;-75,53099;VIIRS-NOAA-21;37,8;16,9;1,1;Nominal;N;0,45;0,39
2026-07-15 01:18;2,51821;-76,89537;VIIRS-NOAA-21;22,9;11,7;;Nominal;N;0,52;0,42
2026-07-15 01:18;2,18572;-77,15137;VIIRS-NOAA-21;33,6;13,7;20,7;Nominal;N;0,54;0,42
2026-07-15 01:18;2,18183;-77,15164;VIIRS-NOAA-21;63,9;22,4;20,7;Nominal;N;0,54;0,42
2026-07-15 01:18;1,59241;-77,3078;VIIRS-NOAA-21;63,1;19,6;7,3;Nominal;N;0,54;0,42
2026-07-15 02:09;10,9773;-72,72848;VIIRS-NOAA-20;25,5;-3,0;;Nominal;N;0,49;0,65
2026-07-15 02:09;10,86374;-74,7858;VIIRS-NOAA-20;34,6;16,4;1,8;Nominal;N;0,35;0,57
2026-07-15 02:09;10,31834;-75,48572;VIIRS-NOAA-20;65,4;17,7;4,1;Nominal;N;0,32;0,55
2026-07-15 02:09;10,30005;-75,49822;VIIRS-NOAA-20;33,6;17,2;;Nominal;N;0,32;0,55
2026-07-15 02:09;10,29983;-75,49861;VIIRS-NOAA-20;33,4;17,1;;Nominal;N;0,32;0,55
2026-07-15 02:09;9,33909;-73,74582;VIIRS-NOAA-20;33,8;15,0;1,1;Nominal;N;0,44;0,63
2026-07-15 02:12;7,52882;-73,9384;VIIRS-NOAA-20;32,2;12,9;;Nominal;N;0,47;0,64
2026-07-15 02:12;7,13548;-73,16019;VIIRS-NOAA-20;30,2;12,2;1,2;Nominal;N;0,54;0,67
2026-07-15 02:12;5,83374;-75,40802;VIIRS-NOAA-20;22,5;4,1;;Nominal;N;0,4;0,6
2026-07-15 02:14;2,18675;-77,14776;VIIRS-NOAA-20;23,5;11,9;;Nominal;N;0,34;0,56
2026-07-15 02:14;2,18128;-77,14652;VIIRS-NOAA-20;44,2;12,9;5,7;Nominal;N;0,34;0,56
2026-07-15 02:14;2,18194;-77,15047;VIIRS-NOAA-20;93,9;12,3;5,7;Alta;N;0,34;0,56
2026-07-15 03:07;2,17986;-77,15419;MODIS-Aqua;33,6;10,7;55,8;69 %;N;3,47;1,75
2026-07-15 09:16;10,45684;-74,53722;MODIS-Terra;43,0;23,8;17,8;65 %;D;2,35;1,48
2026-07-15 09:16;10,07587;-73,49283;MODIS-Terra;41,7;23,5;23,7;55 %;D;2,9;1,62
2026-07-15 09:16;10,45522;-74,53103;MODIS-Terra;43,0;23,7;17,4;62 %;D;2,35;1,48
2026-07-15 12:20;6,0656;-68,34431;VIIRS-NOAA-21;75,3;20,0;8,0;Nominal;D;0,35;0,57
2026-07-15 12:20;5,82734;-70,07202;VIIRS-NOAA-21;67,6;19,2;8,8;Nominal;D;0,46;0,64
2026-07-15 12:20;5,83312;-70,07299;VIIRS-NOAA-21;56,9;18,5;5,3;Nominal;D;0,46;0,64
2026-07-15 12:20;6,11628;-68,55488;VIIRS-NOAA-21;66,2;19,6;2,7;Nominal;D;0,36;0,57
2026-07-15 12:20;5,93152;-70,09155;VIIRS-NOAA-21;93,9;19,6;15,6;Alta;D;0,46;0,64
2026-07-15 12:20;5,96266;-70,15168;VIIRS-NOAA-21;53,1;18,9;6,8;Nominal;D;0,47;0,64
2026-07-15 12:20;5,96991;-70,1444;VIIRS-NOAA-21;54,6;19,8;8,2;Nominal;D;0,47;0,64
2026-07-15 12:20;5,63602;-69,58736;VIIRS-NOAA-21;55,0;17,3;13,8;Nominal;D;0,43;0,62
2026-07-15 12:20;5,51882;-70,26251;VIIRS-NOAA-21;56,0;17,9;3,9;Nominal;D;0,48;0,65
2026-07-15 12:20;5,54056;-70,61214;VIIRS-NOAA-21;93,9;17,2;18,1;Alta;D;0,51;0,66
2026-07-15 12:20;6,06613;-68,34125;VIIRS-NOAA-21;56,5;20,6;10,3;Nominal;D;0,35;0,57
2026-07-15 12:20;3,30192;-71,73338;VIIRS-NOAA-21;54,3;13,9;7,6;Nominal;D;0,67;0,73
2026-07-15 12:20;4,76624;-68,36354;VIIRS-NOAA-21;52,6;15,4;5,4;Nominal;D;0,37;0,58
2026-07-15 12:20;4,94553;-68,26292;VIIRS-NOAA-21;55,7;18,3;2,6;Nominal;D;0,36;0,57
2026-07-15 12:20;5,62972;-69,59029;VIIRS-NOAA-21;57,8;16,7;10,3;Nominal;D;0,43;0,62
2026-07-15 12:20;5,63536;-69,5912;VIIRS-NOAA-21;93,9;17,6;10,3;Alta;D;0,43;0,62
2026-07-15 12:22;7,73126;-73,16917;VIIRS-NOAA-21;55,0;15,5;10,2;Nominal;D;0,7;0,75
2026-07-15 12:22;7,73217;-73,17449;VIIRS-NOAA-21;55,8;16,1;8,1;Nominal;D;0,7;0,75
2026-07-15 12:22;7,63332;-73,76142;VIIRS-NOAA-21;63,0;4,6;8,5;Nominal;D;0,77;0,77
2026-07-15 12:22;7,64034;-73,76266;VIIRS-NOAA-21;54,4;4,0;8,5;Nominal;D;0,77;0,77
2026-07-15 12:22;8,15007;-72,96166;VIIRS-NOAA-21;54,7;15,8;15,4;Nominal;D;0,67;0,74
2026-07-15 12:22;8,15769;-72,95773;VIIRS-NOAA-21;58,9;14,6;25,3;Nominal;D;0,67;0,74
2026-07-15 12:22;8,15665;-72,96321;VIIRS-NOAA-21;63,2;13,9;15,4;Nominal;D;0,67;0,74
2026-07-15 12:22;8,15484;-72,9728;VIIRS-NOAA-21;56,4;15,4;8,8;Nominal;D;0,67;0,74
2026-07-15 12:22;8,15472;-72,95872;VIIRS-NOAA-21;93,9;18,7;36,1;Alta;D;0,67;0,74
2026-07-15 12:22;8,20549;-73,01637;VIIRS-NOAA-21;71,3;18,1;11,5;Nominal;D;0,67;0,74
2026-07-15 12:22;8,36952;-72,47305;VIIRS-NOAA-21;54,2;16,2;4,4;Nominal;D;0,61;0,71
2026-07-15 12:22;8,44718;-72,59641;VIIRS-NOAA-21;56,5;15,3;7,8;Nominal;D;0,62;0,71
2026-07-15 12:22;8,43377;-72,84801;VIIRS-NOAA-21;56,3;16,7;6,0;Nominal;D;0,65;0,73
2026-07-15 12:22;8,57891;-73,37641;VIIRS-NOAA-21;74,8;12,9;28,7;Nominal;D;0,7;0,75
2026-07-15 12:22;8,81278;-73,86308;VIIRS-NOAA-21;67,5;12,6;12,7;Nominal;D;0,75;0,77
2026-07-15 12:22;8,85359;-73,91179;VIIRS-NOAA-21;80,5;11,2;22,8;Nominal;D;0,75;0,77
2026-07-15 12:22;8,85219;-73,91424;VIIRS-NOAA-21;78,7;11,4;21,7;Nominal;D;0,75;0,77
2026-07-15 12:22;9,33683;-73,74383;VIIRS-NOAA-21;65,0;21,0;11,4;Nominal;D;0,72;0,75
2026-07-15 12:22;9,34366;-73,74506;VIIRS-NOAA-21;78,5;21,1;11,4;Nominal;D;0,72;0,75
2026-07-15 12:22;9,43179;-73,54775;VIIRS-NOAA-21;64,1;20,5;6,1;Nominal;D;0,69;0,74
2026-07-15 12:22;9,45952;-73,58483;VIIRS-NOAA-21;65,8;22,1;7,9;Nominal;D;0,7;0,75
2026-07-15 12:22;9,63139;-73,58928;VIIRS-NOAA-21;61,9;21,6;6,5;Nominal;D;0,69;0,74
2026-07-15 12:22;9,7854;-73,04369;VIIRS-NOAA-21;93,9;20,8;24,0;Alta;D;0,63;0,72
2026-07-15 12:22;9,78582;-73,04094;VIIRS-NOAA-21;74,1;19,4;16,5;Nominal;D;0,63;0,72
2026-07-15 12:22;9,78407;-73,04968;VIIRS-NOAA-21;60,5;18,9;14,4;Nominal;D;0,63;0,72
2026-07-15 12:22;10,03887;-73,26075;VIIRS-NOAA-21;93,9;20,6;14,5;Alta;D;0,64;0,72
2026-07-15 12:22;10,04458;-73,25901;VIIRS-NOAA-21;64,7;20,7;9,3;Nominal;D;0,64;0,72
2026-07-15 12:22;10,04341;-73,26479;VIIRS-NOAA-21;68,3;19,6;9,3;Nominal;D;0,64;0,72
2026-07-15 12:22;10,07281;-73,49467;VIIRS-NOAA-21;93,9;22,6;33,3;Alta;D;0,67;0,73
2026-07-15 12:22;10,09875;-73,83486;VIIRS-NOAA-21;60,8;21,2;7,1;Nominal;D;0,7;0,75
2026-07-15 12:22;10,28908;-73,99201;VIIRS-NOAA-21;72,4;20,5;10,8;Nominal;D;0,71;0,75
2026-07-15 12:22;10,43273;-74,37945;VIIRS-NOAA-21;59,5;18,2;5,5;Nominal;D;0,75;0,77
2026-07-15 12:22;10,45979;-74,53301;VIIRS-NOAA-21;57,3;16,9;7,5;Nominal;D;0,77;0,77
2026-07-15 12:22;11,20926;-73,12733;VIIRS-NOAA-21;93,9;21,0;15,3;Alta;D;0,6;0,71
2026-07-15 12:22;10,93588;-74,231;VIIRS-NOAA-21;62,1;16,4;13,6;Nominal;D;0,72;0,76
2026-07-15 12:22;10,8336;-74,61697;VIIRS-NOAA-21;60,9;16,8;6,8;Nominal;D;0,77;0,77
2026-07-15 12:22;10,93442;-74,23409;VIIRS-NOAA-21;71,7;16,5;14,5;Nominal;D;0,72;0,76
2026-07-15 12:22;11,2241;-72,51189;VIIRS-NOAA-21;81,6;21,7;28,7;Nominal;D;0,54;0,68
2026-07-15 12:22;11,22506;-72,50701;VIIRS-NOAA-21;58,1;20,4;18,1;Nominal;D;0,54;0,68
2026-07-15 12:22;11,08613;-73,0721;VIIRS-NOAA-21;93,9;20,0;24,0;Alta;D;0,6;0,7
2026-07-15 13:13;3,73044;-75,20398;VIIRS-NOAA-20;64,2;31,8;3,3;Nominal;D;0,47;0,4
2026-07-15 13:13;3,66452;-75,36212;VIIRS-NOAA-20;64,7;31,2;8,4;Nominal;D;0,48;0,4
2026-07-15 13:13;3,66087;-75,3615;VIIRS-NOAA-20;60,3;31,9;8,4;Nominal;D;0,48;0,4
2026-07-15 13:13;4,62151;-68,84193;VIIRS-NOAA-20;67,1;22,4;11,5;Nominal;D;0,47;0,4
2026-07-15 13:13;3,55742;-75,47052;VIIRS-NOAA-20;70,5;25,3;11,0;Nominal;D;0,49;0,4
2026-07-15 13:13;3,41225;-76,21107;VIIRS-NOAA-20;61,4;27,0;6,8;Nominal;D;0,54;0,42
2026-07-15 13:13;3,40525;-76,23;VIIRS-NOAA-20;59,2;26,0;5,3;Nominal;D;0,54;0,42
2026-07-15 13:13;3,40603;-76,22514;VIIRS-NOAA-20;73,0;27,9;5,3;Nominal;D;0,54;0,42
2026-07-15 13:13;3,40775;-76,22747;VIIRS-NOAA-20;55,7;27,8;5,3;Baja;D;0,54;0,42
2026-07-15 13:13;3,41077;-76,20783;VIIRS-NOAA-20;64,6;23,4;8,0;Nominal;D;0,54;0,42
2026-07-15 13:13;3,4039;-76,22687;VIIRS-NOAA-20;61,3;26,9;3,1;Nominal;D;0,54;0,42
2026-07-15 13:13;3,40465;-76,22198;VIIRS-NOAA-20;72,3;25,5;7,0;Nominal;D;0,54;0,42
2026-07-15 13:13;3,96513;-72,32568;VIIRS-NOAA-20;62,3;22,7;5,2;Nominal;D;0,38;0,36
2026-07-15 13:13;3,96566;-72,32223;VIIRS-NOAA-20;71,5;22,8;5,2;Nominal;D;0,38;0,36
2026-07-15 13:13;3,24124;-76,62401;VIIRS-NOAA-20;69,4;30,0;20,0;Nominal;D;0,57;0,43
2026-07-15 13:13;3,24168;-76,62707;VIIRS-NOAA-20;60,7;26,8;5,2;Nominal;D;0,57;0,43
2026-07-15 13:13;3,24243;-76,62226;VIIRS-NOAA-20;68,4;28,6;11,9;Nominal;D;0,57;0,43
2026-07-15 13:13;3,14953;-76,62007;VIIRS-NOAA-20;64,3;30,0;5,8;Nominal;D;0,57;0,43
2026-07-15 13:13;3,13229;-76,5761;VIIRS-NOAA-20;61,9;29,2;4,2;Nominal;D;0,57;0,43
2026-07-15 13:13;3,17488;-76,28801;VIIRS-NOAA-20;57,8;30,2;2,8;Baja;D;0,54;0,42
2026-07-15 13:13;3,13366;-76,57375;VIIRS-NOAA-20;61,5;28,8;3,6;Nominal;D;0,57;0,43
2026-07-15 13:13;3,15197;-76,35188;VIIRS-NOAA-20;56,8;28,9;2,3;Nominal;D;0,55;0,43
2026-07-15 13:13;3,09121;-76,40782;VIIRS-NOAA-20;58,7;28,3;4,2;Nominal;D;0,56;0,43
2026-07-15 13:13;3,70572;-72,22532;VIIRS-NOAA-20;57,8;15,6;3,6;Nominal;D;0,38;0,36
2026-07-15 13:13;3,7073;-72,21498;VIIRS-NOAA-20;57,3;18,3;6,5;Nominal;D;0,38;0,36
2026-07-15 13:13;3,70399;-72,21449;VIIRS-NOAA-20;76,2;19,8;6,5;Nominal;D;0,38;0,36
2026-07-15 13:13;3,70043;-72,21289;VIIRS-NOAA-20;62,9;13,6;2,2;Nominal;D;0,38;0,36
2026-07-15 13:13;2,96532;-76,72308;VIIRS-NOAA-20;69,9;27,0;11,3;Nominal;D;0,39;0,44
2026-07-15 13:13;2,88764;-76,39998;VIIRS-NOAA-20;62,4;23,8;6,8;Nominal;D;0,56;0,43
2026-07-15 13:13;2,90632;-75,27903;VIIRS-NOAA-20;64,8;29,5;4,9;Nominal;D;0,48;0,4
2026-07-15 13:13;2,90742;-75,27587;VIIRS-NOAA-20;63,3;28,4;3,5;Nominal;D;0,48;0,4
2026-07-15 13:13;2,88473;-75,27677;VIIRS-NOAA-20;64,7;32,1;12,5;Nominal;D;0,48;0,4
2026-07-15 13:13;2,5745;-76,80103;VIIRS-NOAA-20;74,7;27,7;14,3;Nominal;D;0,4;0,44
2026-07-15 13:13;2,57499;-76,79794;VIIRS-NOAA-20;78,3;35,1;21,4;Nominal;D;0,4;0,44
2026-07-15 13:13;2,57551;-76,79471;VIIRS-NOAA-20;66,2;25,1;21,4;Nominal;D;0,4;0,44
2026-07-15 13:13;3,29889;-71,73096;VIIRS-NOAA-20;70,0;26,1;5,0;Nominal;D;0,38;0,36
2026-07-15 13:13;3,17679;-72,35352;VIIRS-NOAA-20;60,7;23,0;4,4;Nominal;D;0,39;0,36
2026-07-15 13:13;3,17732;-72,35006;VIIRS-NOAA-20;65,9;23,3;5,7;Nominal;D;0,39;0,36
2026-07-15 13:13;3,17175;-72,34215;VIIRS-NOAA-20;63,1;23,8;11,5;Nominal;D;0,39;0,36
2026-07-15 13:13;3,16633;-72,35547;VIIRS-NOAA-20;68,7;23,3;4,2;Nominal;D;0,39;0,36
2026-07-15 13:13;1,82539;-77,14471;VIIRS-NOAA-20;68,8;22,9;3,5;Nominal;D;0,43;0,46
2026-07-15 13:13;1,61702;-77,53556;VIIRS-NOAA-20;70,5;22,1;8,3;Nominal;D;0,46;0,47
2026-07-15 13:13;1,34937;-77,17381;VIIRS-NOAA-20;80,8;26,0;52,6;Nominal;D;0,44;0,46
2026-07-15 13:13;1,35;-77,16983;VIIRS-NOAA-20;67,0;23,5;52,6;Nominal;D;0,44;0,46
2026-07-15 13:13;1,3459;-77,16839;VIIRS-NOAA-20;67,5;24,8;52,6;Nominal;D;0,44;0,46
2026-07-15 13:13;1,34115;-77,17116;VIIRS-NOAA-20;76,4;25,2;12,7;Nominal;D;0,44;0,46
2026-07-15 13:15;9,37902;-74,77969;VIIRS-NOAA-20;61,5;29,6;1,8;Baja;D;0,4;0,37
2026-07-15 13:15;6,11494;-68,557;VIIRS-NOAA-20;61,9;25,0;3,6;Nominal;D;0,51;0,41
2026-07-15 13:15;6,11117;-68,55645;VIIRS-NOAA-20;58,9;24,6;3,6;Nominal;D;0,51;0,41
2026-07-15 13:15;5,82904;-70,07013;VIIRS-NOAA-20;73,0;26,4;11,0;Nominal;D;0,43;0,38
2026-07-15 13:15;5,82498;-70,07347;VIIRS-NOAA-20;74,1;24,1;8,6;Nominal;D;0,43;0,38
2026-07-15 13:15;5,82556;-70,06962;VIIRS-NOAA-20;73,3;23,6;11,0;Nominal;D;0,43;0,38
2026-07-15 13:15;6,06505;-68,34241;VIIRS-NOAA-20;67,9;25,6;5,6;Nominal;D;0,52;0,42
2026-07-15 13:15;6,06191;-68,33715;VIIRS-NOAA-20;65,7;26,1;6,0;Nominal;D;0,52;0,42
2026-07-15 13:15;6,05809;-68,33661;VIIRS-NOAA-20;68,9;26,4;6,0;Nominal;D;0,52;0,42
2026-07-15 13:15;5,68705;-70,34113;VIIRS-NOAA-20;59,4;26,6;5,9;Nominal;D;0,42;0,38
2026-07-15 13:15;5,68762;-70,33738;VIIRS-NOAA-20;59,9;24,8;4,4;Nominal;D;0,42;0,38
2026-07-15 13:15;5,94391;-68,1325;VIIRS-NOAA-20;59,5;24,8;4,2;Nominal;D;0,54;0,42
2026-07-15 13:15;5,94611;-68,13374;VIIRS-NOAA-20;71,9;25,9;7,8;Nominal;D;0,53;0,42
2026-07-15 13:15;5,58218;-70,50391;VIIRS-NOAA-20;59,8;23,8;7,2;Nominal;D;0,41;0,37
2026-07-15 13:15;5,61086;-70,26743;VIIRS-NOAA-20;59,3;24,7;4,4;Nominal;D;0,42;0,38
2026-07-15 13:15;5,61143;-70,26365;VIIRS-NOAA-20;62,1;24,6;4,9;Nominal;D;0,42;0,38
2026-07-15 13:15;5,62863;-69,59441;VIIRS-NOAA-20;69,6;22,2;12,7;Nominal;D;0,45;0,39
2026-07-15 13:15;4,64831;-75,95231;VIIRS-NOAA-20;52,7;18,1;3,8;Nominal;D;0,5;0,41
2026-07-15 13:15;5,60536;-69,53406;VIIRS-NOAA-20;63,6;23,9;7,7;Nominal;D;0,45;0,39
2026-07-15 13:15;5,45352;-70,09704;VIIRS-NOAA-20;61,7;22,7;6,6;Nominal;D;0,42;0,38
2026-07-15 13:15;5,27126;-70,91904;VIIRS-NOAA-20;73,3;25,0;6,9;Nominal;D;0,4;0,37
2026-07-15 13:15;4,3044;-75,23923;VIIRS-NOAA-20;72,0;23,1;24,4;Nominal;D;0,46;0,39
2026-07-15 13:15;5,02895;-68,16179;VIIRS-NOAA-20;63,0;22,9;5,8;Nominal;D;0,52;0,41
2026-07-15 13:15;3,69144;-76,3158;VIIRS-NOAA-20;60,3;28,3;9,5;Nominal;D;0,54;0,42
2026-07-15 13:15;3,69476;-76,04613;VIIRS-NOAA-20;59,3;13,8;24,4;Nominal;D;0,52;0,42
2026-07-15 13:15;4,66693;-69,45268;VIIRS-NOAA-20;69,7;24,2;5,1;Nominal;D;0,44;0,39
2026-07-15 13:15;9,83815;-74,27046;VIIRS-NOAA-20;61,5;36,0;2,4;Baja;D;0,39;0,36
2026-07-15 13:15;9,84513;-74,13779;VIIRS-NOAA-20;61,1;33,0;1,7;Baja;D;0,39;0,36
2026-07-15 13:15;9,85549;-74,071;VIIRS-NOAA-20;63,6;36,7;4,5;Baja;D;0,39;0,36
2026-07-15 13:15;9,73751;-74,76014;VIIRS-NOAA-20;59,7;27,9;1,4;Nominal;D;0,4;0,37
2026-07-15 13:15;9,7693;-74,5145;VIIRS-NOAA-20;58,5;33,0;;Baja;D;0,39;0,37
2026-07-15 13:15;9,91223;-73,59292;VIIRS-NOAA-20;63,3;30,6;2,1;Nominal;D;0,38;0,36
2026-07-15 13:15;9,67136;-74,81918;VIIRS-NOAA-20;65,3;35,8;3,9;Baja;D;0,4;0,37
2026-07-15 13:15;9,66978;-74,76315;VIIRS-NOAA-20;59,3;33,5;5,1;Baja;D;0,4;0,37
2026-07-15 13:15;9,67091;-74,75591;VIIRS-NOAA-20;60,6;34,3;12,3;Baja;D;0,4;0,37
2026-07-15 13:15;9,66755;-74,75537;VIIRS-NOAA-20;77,4;33,9;12,3;Nominal;D;0,4;0,37
2026-07-15 13:15;9,66419;-74,75483;VIIRS-NOAA-20;77,0;38,2;14,0;Nominal;D;0,4;0,37
2026-07-15 13:15;9,64013;-74,73245;VIIRS-NOAA-20;67,1;31,8;5,5;Nominal;D;0,4;0,37
2026-07-15 13:15;9,81929;-73,51299;VIIRS-NOAA-20;64,1;35,1;3,2;Baja;D;0,38;0,36
2026-07-15 13:15;9,83524;-73,29414;VIIRS-NOAA-20;65,1;37,3;3,3;Baja;D;0,38;0,36
2026-07-15 13:15;9,4449;-75,54341;VIIRS-NOAA-20;58,4;25,7;1,8;Nominal;D;0,42;0,38
2026-07-15 13:15;9,76047;-73,29683;VIIRS-NOAA-20;70,5;37,9;5,7;Nominal;D;0,38;0,36
2026-07-15 13:15;9,78198;-73,04412;VIIRS-NOAA-20;75,4;31,2;6,1;Nominal;D;0,38;0,36
2026-07-15 13:15;9,63086;-73,5896;VIIRS-NOAA-20;65,9;31,2;6,0;Nominal;D;0,38;0,36
2026-07-15 13:15;9,63139;-73,58611;VIIRS-NOAA-20;74,1;30,3;9,4;Nominal;D;0,38;0,36
2026-07-15 13:15;9,60981;-73,68268;VIIRS-NOAA-20;72,2;37,1;6,7;Nominal;D;0,39;0,36
2026-07-15 13:15;10,9804;-72,79189;VIIRS-NOAA-20;66,3;33,4;3,2;Nominal;D;0,39;0,36
2026-07-15 13:15;11,06127;-72,93143;VIIRS-NOAA-20;63,1;28,5;2,8;Nominal;D;0,39;0,36
2026-07-15 13:15;10,83053;-74,61493;VIIRS-NOAA-20;57,9;21,9;1,9;Nominal;D;0,39;0,36
2026-07-15 13:15;10,82936;-74,66591;VIIRS-NOAA-20;66,1;27,5;6,7;Nominal;D;0,39;0,36
2026-07-15 13:15;11,08126;-73,06911;VIIRS-NOAA-20;69,9;31,3;27,6;Nominal;D;0,39;0,36
2026-07-15 13:15;11,08457;-73,06961;VIIRS-NOAA-20;81,3;33,7;27,6;Nominal;D;0,39;0,36
2026-07-15 13:15;11,08404;-73,07313;VIIRS-NOAA-20;57,7;29,4;36,4;Baja;D;0,39;0,36
2026-07-15 13:15;10,93154;-74,22854;VIIRS-NOAA-20;73,1;31,1;10,9;Nominal;D;0,39;0,36
2026-07-15 13:15;10,93099;-74,23206;VIIRS-NOAA-20;81,7;35,8;15,2;Nominal;D;0,39;0,36
2026-07-15 13:15;10,93431;-74,23259;VIIRS-NOAA-20;58,0;29,1;15,2;Baja;D;0,39;0,36
2026-07-15 13:15;11,22615;-72,50961;VIIRS-NOAA-20;69,0;36,3;33,7;Nominal;D;0,39;0,37
2026-07-15 13:15;11,22562;-72,5132;VIIRS-NOAA-20;62,2;32,5;8,8;Baja;D;0,39;0,37
2026-07-15 13:15;10,94161;-74,68766;VIIRS-NOAA-20;67,5;25,9;4,9;Nominal;D;0,39;0,36
2026-07-15 13:15;11,20866;-73,12482;VIIRS-NOAA-20;67,6;33,1;7,6;Nominal;D;0,39;0,36
2026-07-15 13:15;11,20813;-73,12833;VIIRS-NOAA-20;64,9;34,5;8,3;Nominal;D;0,39;0,36
2026-07-15 13:15;11,21145;-73,12884;VIIRS-NOAA-20;64,5;32,4;8,3;Nominal;D;0,39;0,36
2026-07-15 13:15;11,23238;-73,12486;VIIRS-NOAA-20;61,9;31,5;2,4;Nominal;D;0,39;0,36
2026-07-15 13:15;11,24922;-73,08059;VIIRS-NOAA-20;67,4;29,8;2,6;Nominal;D;0,39;0,36
2026-07-15 13:15;11,08058;-74,18731;VIIRS-NOAA-20;72,8;27,3;4,3;Nominal;D;0,39;0,36
2026-07-15 13:15;11,24579;-73,41844;VIIRS-NOAA-20;60,8;28,6;3,6;Nominal;D;0,38;0,36
2026-07-15 13:15;11,32919;-73,08994;VIIRS-NOAA-20;60,9;31,2;;Nominal;D;0,39;0,36
2026-07-15 13:15;8,62745;-73,82108;VIIRS-NOAA-20;60,4;26,7;3,6;Nominal;D;0,39;0,36
2026-07-15 13:15;8,62691;-73,82458;VIIRS-NOAA-20;57,9;27,3;3,6;Nominal;D;0,39;0,36
2026-07-15 13:15;8,79319;-72,87069;VIIRS-NOAA-20;65,3;25,1;54,5;Nominal;D;0,38;0,36
2026-07-15 13:15;8,63112;-74,52078;VIIRS-NOAA-20;59,4;22,3;3,7;Nominal;D;0,4;0,37
2026-07-15 13:15;8,76175;-73,94007;VIIRS-NOAA-20;64,4;26,2;2,8;Nominal;D;0,39;0,36
2026-07-15 13:15;8,85643;-73,39304;VIIRS-NOAA-20;60,7;23,1;7,9;Nominal;D;0,38;0,36
2026-07-15 13:15;8,70518;-74,45533;VIIRS-NOAA-20;59,8;27,5;2,1;Nominal;D;0,4;0,37
2026-07-15 13:15;9,82375;-74,85941;VIIRS-NOAA-20;74,1;31,8;5,9;Nominal;D;0,4;0,37
2026-07-15 13:15;10,07058;-73,48954;VIIRS-NOAA-20;72,2;37,7;25,9;Nominal;D;0,38;0,36
2026-07-15 13:15;9,97227;-74,15092;VIIRS-NOAA-20;65,5;36,0;3,7;Baja;D;0,39;0,36
