Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-02 13:06;9,25382;-74,11874;VIIRS-NOAA-21;62,3;27,0;12,4;Nominal;D;0,44;0,38
2026-07-02 13:06;8,95371;-74,3371;VIIRS-NOAA-21;61,7;27,9;13,5;Nominal;D;0,45;0,39
2026-07-02 13:06;8,98594;-73,95496;VIIRS-NOAA-21;68,3;24,3;7,9;Nominal;D;0,44;0,38
2026-07-02 13:06;8,8882;-74,4025;VIIRS-NOAA-21;67,6;24,6;23,9;Nominal;D;0,46;0,39
2026-07-02 13:06;8,88895;-73,94759;VIIRS-NOAA-21;69,7;25,0;5,2;Nominal;D;0,44;0,38
2026-07-02 13:06;8,68944;-74,44386;VIIRS-NOAA-21;66,4;24,2;8,6;Nominal;D;0,46;0,39
2026-07-02 13:06;8,29972;-74,50534;VIIRS-NOAA-21;58,5;21,5;1,8;Nominal;D;0,47;0,4
2026-07-02 13:06;10,78365;-75,16409;VIIRS-NOAA-21;57,0;19,2;4,9;Nominal;D;0,47;0,4
2026-07-02 13:06;10,67607;-75,36089;VIIRS-NOAA-21;60,6;21,8;13,2;Nominal;D;0,49;0,4
2026-07-02 13:06;10,67641;-75,36176;VIIRS-NOAA-21;66,2;21,7;13,4;Nominal;D;0,49;0,4
2026-07-02 13:06;10,59709;-75,36187;VIIRS-NOAA-21;58,7;22,5;3,1;Nominal;D;0,49;0,4
2026-07-02 13:06;10,85249;-73,34937;VIIRS-NOAA-21;63,9;18,5;3,6;Nominal;D;0,4;0,37
2026-07-02 13:06;10,46486;-74,39647;VIIRS-NOAA-21;64,0;20,2;2,4;Nominal;D;0,44;0,38
2026-07-02 13:06;9,87971;-74,80911;VIIRS-NOAA-21;59,7;26,3;7,0;Nominal;D;0,47;0,4
2026-07-02 14:00;9,76121;-73,47319;VIIRS-NOAA-20;61,7;15,3;3,9;Nominal;D;0,49;0,65
2026-07-02 14:00;10,67556;-75,36041;VIIRS-NOAA-20;61,0;14,7;3,0;Nominal;D;0,37;0,58
2026-07-02 14:00;10,59579;-75,3613;VIIRS-NOAA-20;57,4;15,4;2,7;Nominal;D;0,37;0,58
2026-07-02 14:00;9,21218;-73,88521;VIIRS-NOAA-20;57,9;18,1;3,1;Nominal;D;0,45;0,63
2026-07-02 14:00;8,75695;-74,69299;VIIRS-NOAA-20;59,9;7,4;2,6;Nominal;D;0,39;0,59
2026-07-02 14:00;10,3448;-75,31351;VIIRS-NOAA-20;74,7;14,7;6,4;Nominal;D;0,37;0,58
2026-07-02 14:00;8,76114;-74,69333;VIIRS-NOAA-20;59,0;7,1;1,9;Nominal;D;0,39;0,59
2026-07-02 14:00;10,31746;-75,48585;VIIRS-NOAA-20;60,4;16,2;4,9;Nominal;D;0,36;0,57
2026-07-02 14:00;8,68756;-74,44167;VIIRS-NOAA-20;61,6;8,7;4,6;Nominal;D;0,4;0,6
2026-07-02 14:00;10,14528;-74,66716;VIIRS-NOAA-20;74,5;13,5;6,1;Nominal;D;0,41;0,6
2026-07-02 14:00;8,68832;-74,44065;VIIRS-NOAA-20;63,7;8,6;4,2;Nominal;D;0,4;0,6
2026-07-02 14:00;10,14656;-74,66643;VIIRS-NOAA-20;71,3;12,5;4,9;Nominal;D;0,41;0,6
2026-07-02 13:41;4,681;-74,76308;VIIRS-Suomi-NPP;66,7;12,8;8,1;Nominal;D;0,42;0,38
2026-07-02 13:41;9,00798;-75,57423;VIIRS-Suomi-NPP;57,7;11,3;3,0;Nominal;D;0,43;0,38
2026-07-02 13:41;9,18076;-74,6529;VIIRS-Suomi-NPP;69,6;23,8;31,9;Nominal;D;0,47;0,4
2026-07-02 13:41;9,35123;-73,6493;VIIRS-Suomi-NPP;65,0;24,9;4,8;Nominal;D;0,54;0,42
2026-07-02 13:41;9,36405;-73,78056;VIIRS-Suomi-NPP;63,2;25,1;4,2;Nominal;D;0,53;0,42
2026-07-02 13:41;9,33415;-74,33637;VIIRS-Suomi-NPP;65,2;21,4;8,3;Nominal;D;0,49;0,41
2026-07-02 13:41;8,68756;-74,44097;VIIRS-Suomi-NPP;75,2;20,8;11,9;Nominal;D;0,48;0,4
2026-07-02 13:41;8,69125;-74,44151;VIIRS-Suomi-NPP;63,1;20,5;4,9;Nominal;D;0,48;0,4
2026-07-02 13:41;8,74647;-74,08582;VIIRS-Suomi-NPP;62,6;21,2;3,9;Nominal;D;0,5;0,41
2026-07-02 13:41;8,98447;-73,95528;VIIRS-Suomi-NPP;59,9;22,3;3,8;Nominal;D;0,51;0,41
2026-07-02 13:41;8,72712;-74,80776;VIIRS-Suomi-NPP;61,2;16,9;4,5;Nominal;D;0,46;0,39
2026-07-02 13:41;9,214;-73,88405;VIIRS-Suomi-NPP;77,7;28,4;10,1;Nominal;D;0,52;0,42
2026-07-02 13:41;8,88928;-73,94804;VIIRS-Suomi-NPP;59,5;22,9;5,3;Nominal;D;0,51;0,41
2026-07-02 13:41;8,78311;-74,67782;VIIRS-Suomi-NPP;67,1;12,0;4,8;Nominal;D;0,47;0,4
2026-07-02 13:41;9,00387;-75,57429;VIIRS-Suomi-NPP;73,3;11,5;4,7;Nominal;D;0,43;0,38
2026-07-02 13:41;8,34335;-74,53093;VIIRS-Suomi-NPP;60,6;20,1;4,0;Nominal;D;0,47;0,4
2026-07-02 13:41;6,22877;-75,29697;VIIRS-Suomi-NPP;62,2;5,8;5,2;Nominal;D;0,42;0,38
2026-07-02 13:41;6,08229;-75,94599;VIIRS-Suomi-NPP;61,6;18,4;3,0;Nominal;D;0,4;0,37
2026-07-02 13:41;5,86562;-68,92459;VIIRS-Suomi-NPP;59,3;12,1;3,1;Nominal;D;0,33;0,55
2026-07-02 13:41;4,68044;-74,76677;VIIRS-Suomi-NPP;62,1;14,9;6,3;Nominal;D;0,42;0,38
2026-07-02 13:41;9,00391;-75,57761;VIIRS-Suomi-NPP;64,2;11,5;5,5;Nominal;D;0,43;0,38
2026-07-02 13:41;3,2321;-76,35586;VIIRS-Suomi-NPP;59,5;25,2;4,1;Nominal;D;0,38;0,36
2026-07-02 13:41;1,67524;-77,47422;VIIRS-Suomi-NPP;53,0;16,7;1,5;Nominal;D;0,39;0,36
2026-07-02 13:41;8,61754;-75,80073;VIIRS-Suomi-NPP;57,9;19,0;2,3;Nominal;D;0,42;0,38
2026-07-02 13:41;9,00329;-75,57819;VIIRS-Suomi-NPP;60,1;10,7;4,7;Nominal;D;0,43;0,38
2026-07-02 13:41;9,00448;-75,57371;VIIRS-Suomi-NPP;68,2;11,9;5,5;Nominal;D;0,43;0,38
2026-07-02 13:41;8,89318;-74,16319;VIIRS-Suomi-NPP;63,4;19,9;4,2;Nominal;D;0,5;0,41
2026-07-02 13:41;8,43574;-75,59444;VIIRS-Suomi-NPP;57,5;12,7;3,3;Nominal;D;0,42;0,38
2026-07-02 13:41;8,89254;-74,16773;VIIRS-Suomi-NPP;64,6;22,7;4,2;Nominal;D;0,5;0,41
2026-07-02 13:43;9,43801;-74,30888;VIIRS-Suomi-NPP;67,4;21,0;4,9;Nominal;D;0,5;0,41
2026-07-02 13:43;9,74883;-74,87107;VIIRS-Suomi-NPP;64,5;22,3;4,2;Nominal;D;0,47;0,4
2026-07-02 13:43;9,3782;-74,78096;VIIRS-Suomi-NPP;61,6;20,5;10,5;Nominal;D;0,47;0,4
2026-07-02 13:43;9,38735;-74,76917;VIIRS-Suomi-NPP;63,8;20,4;4,5;Nominal;D;0,47;0,4
2026-07-02 13:43;9,74838;-74,87043;VIIRS-Suomi-NPP;63,1;22,9;3,9;Nominal;D;0,47;0,4
2026-07-02 13:43;9,7027;-75,27119;VIIRS-Suomi-NPP;69,1;17,9;9,0;Nominal;D;0,45;0,39
2026-07-02 13:43;9,4999;-74,1447;VIIRS-Suomi-NPP;62,4;22,2;5,4;Nominal;D;0,51;0,41
2026-07-02 13:43;9,41614;-74,72506;VIIRS-Suomi-NPP;59,0;17,8;3,4;Nominal;D;0,47;0,4
2026-07-02 13:43;10,67545;-75,35941;VIIRS-Suomi-NPP;64,7;20,8;6,0;Nominal;D;0,46;0,39
2026-07-02 13:43;9,85284;-74,76707;VIIRS-Suomi-NPP;60,2;25,3;3,1;Nominal;D;0,48;0,4
2026-07-02 13:43;9,87615;-74,8088;VIIRS-Suomi-NPP;59,9;27,1;4,2;Nominal;D;0,47;0,4
2026-07-02 13:43;9,63417;-73,42159;VIIRS-Suomi-NPP;58,3;22,4;2,5;Nominal;D;0,56;0,43
2026-07-02 13:43;9,86645;-74,87763;VIIRS-Suomi-NPP;63,2;24,2;7,2;Nominal;D;0,47;0,4
2026-07-02 13:43;9,65263;-73,72114;VIIRS-Suomi-NPP;61,9;25,3;2,3;Nominal;D;0,54;0,42
2026-07-02 13:43;9,93673;-74,80415;VIIRS-Suomi-NPP;60,2;25,8;5,9;Nominal;D;0,47;0,4
2026-07-02 13:43;10,14798;-73,60335;VIIRS-Suomi-NPP;58,3;18,1;3,8;Nominal;D;0,56;0,43
2026-07-02 13:43;10,14725;-73,60843;VIIRS-Suomi-NPP;73,1;20,0;6,9;Nominal;D;0,55;0,43
2026-07-02 13:43;9,63137;-74,62591;VIIRS-Suomi-NPP;65,1;17,9;3,4;Nominal;D;0,48;0,4
2026-07-02 13:43;10,14616;-73,60625;VIIRS-Suomi-NPP;74,9;19,1;12,2;Nominal;D;0,56;0,43
2026-07-02 13:43;9,77308;-74,41732;VIIRS-Suomi-NPP;64,7;21,9;2,9;Nominal;D;0,49;0,41
2026-07-02 13:43;10,427;-74,52576;VIIRS-Suomi-NPP;56,9;24,5;4,0;Nominal;D;0,5;0,41
2026-07-02 13:43;10,31914;-75,48642;VIIRS-Suomi-NPP;67,2;24,1;5,6;Nominal;D;0,45;0,39
2026-07-02 15:27;10,49456;-74,47102;MODIS-Aqua;44,6;21,0;7,5;66 %;D;1,05;1,03
2026-07-02 15:27;10,41061;-74,22308;MODIS-Aqua;40,9;17,5;5,6;41 %;D;1,07;1,03
2026-07-02 15:27;10,0387;-73,5818;MODIS-Aqua;55,7;27,2;16,9;78 %;D;1,13;1,06
2026-07-02 15:27;9,50383;-73,9118;MODIS-Aqua;53,5;24,9;16,0;59 %;D;1,09;1,04
2026-07-02 15:27;9,15933;-73,408;MODIS-Aqua;39,2;16,8;9,7;52 %;D;1,13;1,06
2026-07-02 13:58;3,07356;-76,49116;VIIRS-NOAA-20;56,2;22,5;7,2;Nominal;D;0,48;0,48
