Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-16 00:57;5,34774;-68,99169;VIIRS-NOAA-21;57,0;15,9;3,3;Nominal;N;0,4;0,37
2026-07-16 00:57;11,13408;-72,57448;VIIRS-NOAA-21;42,0;19,2;6,0;Nominal;N;0,49;0,48
2026-07-16 00:57;10,9353;-74,23493;VIIRS-NOAA-21;34,1;18,2;1,6;Nominal;N;0,63;0,54
2026-07-16 00:57;10,96302;-72,73527;VIIRS-NOAA-21;42,7;19,0;9,2;Nominal;N;0,49;0,49
2026-07-16 00:57;10,96568;-72,73077;VIIRS-NOAA-21;43,3;18,8;5,1;Nominal;N;0,5;0,49
2026-07-16 00:57;10,96627;-72,73531;VIIRS-NOAA-21;37,6;18,6;5,1;Nominal;N;0,5;0,49
2026-07-16 00:59;3,44389;-72,66898;VIIRS-NOAA-21;32,7;12,5;1,0;Nominal;N;0,39;0,44
2026-07-16 00:59;3,43992;-72,66959;VIIRS-NOAA-21;38,8;13,1;1,6;Nominal;N;0,39;0,44
2026-07-16 00:59;3,4394;-72,66618;VIIRS-NOAA-21;38,8;13,3;1,6;Nominal;N;0,38;0,44
2026-07-16 00:59;1,62322;-77,53088;VIIRS-NOAA-21;26,9;14,0;7,0;Nominal;N;0,39;0,59
2026-07-16 00:59;1,62385;-77,53497;VIIRS-NOAA-21;30,7;14,1;6,3;Nominal;N;0,39;0,59
2026-07-16 00:59;1,62353;-77,53293;VIIRS-NOAA-21;93,9;20,4;7,0;Alta;N;0,39;0,59
2026-07-16 00:59;1,62883;-77,53147;VIIRS-NOAA-21;50,5;12,8;7,5;Nominal;N;0,39;0,59
2026-07-16 00:59;1,62917;-77,53368;VIIRS-NOAA-21;93,9;15,9;11,6;Alta;N;0,39;0,59
2026-07-16 01:52;9,35677;-73,634;VIIRS-NOAA-20;48,5;11,8;3,7;Nominal;N;0,43;0,46
2026-07-16 01:52;9,35609;-73,63014;VIIRS-NOAA-20;59,3;14,9;3,7;Nominal;N;0,43;0,46
2026-07-16 01:52;9,35541;-73,62627;VIIRS-NOAA-20;33,2;12,1;2,3;Nominal;N;0,43;0,46
2026-07-16 01:52;9,3526;-73,63474;VIIRS-NOAA-20;65,5;12,9;3,7;Nominal;N;0,43;0,46
2026-07-16 01:52;9,35192;-73,63088;VIIRS-NOAA-20;44,7;12,6;3,7;Nominal;N;0,43;0,46
2026-07-16 01:52;9,35215;-73,7534;VIIRS-NOAA-20;29,4;7,6;1,0;Nominal;N;0,42;0,45
2026-07-16 01:52;9,35148;-73,74959;VIIRS-NOAA-20;35,9;8,2;1,0;Nominal;N;0,42;0,45
2026-07-16 01:52;9,3508;-73,74579;VIIRS-NOAA-20;28,9;7,7;;Nominal;N;0,42;0,45
2026-07-16 01:52;9,34667;-73,74653;VIIRS-NOAA-20;27,8;7,7;;Nominal;N;0,42;0,45
2026-07-16 01:52;8,79602;-73,83984;VIIRS-NOAA-20;26,4;6,1;;Nominal;N;0,43;0,46
2026-07-16 01:52;8,78771;-73,84129;VIIRS-NOAA-20;32,1;8,0;;Nominal;N;0,43;0,46
2026-07-16 01:52;8,67423;-73,3867;VIIRS-NOAA-20;30,4;14,7;1,2;Nominal;N;0,46;0,47
2026-07-16 01:52;8,08221;-72,59641;VIIRS-NOAA-20;36,5;17,9;4,1;Nominal;N;0,53;0,5
2026-07-16 01:52;8,04611;-72,42039;VIIRS-NOAA-20;33,0;15,7;1,4;Nominal;N;0,54;0,51
2026-07-16 01:52;8,1313;-72,9509;VIIRS-NOAA-20;22,6;9,6;1,0;Nominal;N;0,5;0,49
2026-07-16 01:52;9,76349;-73,47329;VIIRS-NOAA-20;32,8;3,1;1,6;Nominal;N;0,43;0,46
2026-07-16 01:52;10,31975;-75,48819;VIIRS-NOAA-20;57,8;21,9;4,0;Nominal;N;0,49;0,4
2026-07-16 01:52;9,36094;-73,63326;VIIRS-NOAA-20;52,8;11,8;1,4;Nominal;N;0,43;0,46
2026-07-16 01:52;9,36026;-73,62939;VIIRS-NOAA-20;30,9;11,8;1,4;Nominal;N;0,43;0,46
2026-07-16 01:52;10,93266;-74,23064;VIIRS-NOAA-20;34,5;18,1;1,3;Nominal;N;0,56;0,43
2026-07-16 01:52;10,96396;-72,73611;VIIRS-NOAA-20;34,0;17,9;3,2;Nominal;N;0,46;0,47
2026-07-16 01:52;10,9754;-72,72543;VIIRS-NOAA-20;36,0;18,5;2,5;Nominal;N;0,46;0,47
2026-07-16 01:52;10,9797;-72,72461;VIIRS-NOAA-20;37,1;18,3;2,5;Nominal;N;0,46;0,47
2026-07-16 01:52;11,14837;-72,52611;VIIRS-NOAA-20;31,0;18,5;2,5;Nominal;N;0,48;0,48
2026-07-16 01:52;11,15424;-72,53381;VIIRS-NOAA-20;30,3;18,2;3,9;Nominal;N;0,47;0,48
2026-07-16 01:52;9,46111;-73,56055;VIIRS-NOAA-20;33,0;13,2;;Nominal;N;0,43;0,46
2026-07-16 01:52;8,03307;-72,42073;VIIRS-NOAA-20;31,9;15,9;;Nominal;N;0,55;0,51
2026-07-16 01:52;7,91213;-73,08967;VIIRS-NOAA-20;26,9;9,4;1,1;Nominal;N;0,5;0,49
2026-07-16 01:52;6,91072;-73,07435;VIIRS-NOAA-20;30,9;12,8;;Nominal;N;0,51;0,5
2026-07-16 01:52;6,90999;-73,07005;VIIRS-NOAA-20;29,1;12,5;;Nominal;N;0,52;0,5
2026-07-16 01:52;5,77539;-72,88194;VIIRS-NOAA-20;26,6;7,6;2,0;Nominal;N;0,55;0,51
2026-07-16 01:52;9,60397;-73,48322;VIIRS-NOAA-20;34,3;10,0;;Nominal;N;0,44;0,46
2026-07-16 01:52;9,73856;-73,50946;VIIRS-NOAA-20;32,6;8,2;1,7;Nominal;N;0,43;0,46
2026-07-16 01:52;9,73976;-73,50963;VIIRS-NOAA-20;34,3;9,1;1,8;Nominal;N;0,43;0,46
2026-07-16 01:52;9,75931;-73,47402;VIIRS-NOAA-20;37,9;4,8;1,6;Nominal;N;0,43;0,46
2026-07-16 01:52;5,76525;-72,93427;VIIRS-NOAA-20;21,9;7,8;1,4;Nominal;N;0,55;0,51
2026-07-16 01:52;5,46597;-73,55569;VIIRS-NOAA-20;30,4;8,5;2,2;Nominal;N;0,51;0,49
2026-07-16 01:52;5,75815;-75,37421;VIIRS-NOAA-20;57,3;18,1;6,3;Nominal;N;0,57;0,43
2026-07-16 01:52;5,75745;-75,37;VIIRS-NOAA-20;74,9;23,2;34,0;Nominal;N;0,57;0,43
2026-07-16 01:52;5,75681;-75,36613;VIIRS-NOAA-20;58,4;20,4;34,0;Nominal;N;0,57;0,43
2026-07-16 01:52;10,44618;-73,10452;VIIRS-NOAA-20;29,1;12,8;;Nominal;N;0,45;0,47
2026-07-16 01:54;4,11648;-74,69299;VIIRS-NOAA-20;80,9;20,5;11,9;Nominal;N;0,44;0,46
2026-07-16 01:54;4,49824;-74,14062;VIIRS-NOAA-20;39,7;7,6;1,6;Nominal;N;0,48;0,48
2026-07-16 01:54;1,6223;-77,53092;VIIRS-NOAA-20;42,9;15,9;2,9;Nominal;N;0,49;0,4
2026-07-16 01:54;1,48677;-77,29382;VIIRS-NOAA-20;67,3;18,3;2,9;Nominal;N;0,5;0,41
2026-07-16 01:54;1,62606;-77,53084;VIIRS-NOAA-20;51,3;16,4;2,9;Nominal;N;0,49;0,4
2026-07-16 01:54;2,81836;-76,4099;VIIRS-NOAA-20;38,5;10,4;3,3;Nominal;N;0,54;0,42
2026-07-16 01:54;3,20517;-76,28789;VIIRS-NOAA-20;29,3;14,6;2,1;Nominal;N;0,55;0,42
2026-07-16 01:54;3,20904;-76,28725;VIIRS-NOAA-20;43,7;14,9;2,1;Nominal;N;0,55;0,42
2026-07-16 01:54;4,11595;-74,6898;VIIRS-NOAA-20;36,7;16,9;11,9;Nominal;N;0,44;0,46
2026-07-16 01:54;1,48613;-77,28986;VIIRS-NOAA-20;27,4;16,5;2,9;Nominal;N;0,5;0,41
2026-07-16 01:54;1,48245;-77,29072;VIIRS-NOAA-20;51,5;17,5;2,9;Nominal;N;0,5;0,41
2026-07-16 01:54;1,48305;-77,29446;VIIRS-NOAA-20;35,9;17,2;2,9;Nominal;N;0,5;0,41
2026-07-16 01:54;5,75356;-75,37097;VIIRS-NOAA-20;60,0;17,0;34,0;Nominal;N;0,57;0,43
2026-07-16 01:54;5,75293;-75,36714;VIIRS-NOAA-20;59,8;20,8;34,0;Nominal;N;0,57;0,43
2026-07-16 01:54;5,70486;-75,17786;VIIRS-NOAA-20;40,1;13,1;1,3;Nominal;N;0,39;0,44
2026-07-16 01:54;4,94674;-74,96616;VIIRS-NOAA-20;65,8;16,3;6,7;Nominal;N;0,41;0,45
2026-07-16 01:54;4,94264;-74,96684;VIIRS-NOAA-20;67,2;17,3;6,7;Nominal;N;0,41;0,45
2026-07-16 03:43;5,75903;-75,36665;MODIS-Aqua;68,4;18,5;55,9;100 %;N;1,11;1,05
2026-07-16 03:43;5,76037;-75,3753;MODIS-Aqua;32,4;17,1;9,3;65 %;N;1,11;1,05
2026-07-16 12:02;4,94265;-68,32604;VIIRS-NOAA-21;62,9;16,8;11,5;Nominal;D;0,77;0,77
2026-07-16 12:02;4,93773;-68,32556;VIIRS-NOAA-21;63,1;17,0;8,5;Nominal;D;0,77;0,78
2026-07-16 12:56;4,90841;-69,10452;VIIRS-NOAA-20;58,8;27,2;1,4;Nominal;D;0,4;0,37
2026-07-16 12:56;6,45799;-74,76199;VIIRS-NOAA-20;71,1;26,5;20,9;Nominal;D;0,52;0,5
2026-07-16 12:56;6,39851;-74,8622;VIIRS-NOAA-20;76,8;25,5;28,3;Nominal;D;0,53;0,5
2026-07-16 12:56;6,39396;-74,8612;VIIRS-NOAA-20;72,3;23,2;7,0;Nominal;D;0,53;0,5
2026-07-16 12:56;6,39855;-74,86362;VIIRS-NOAA-20;68,7;24,5;22,0;Nominal;D;0,53;0,5
2026-07-16 12:56;6,39399;-74,86259;VIIRS-NOAA-20;64,9;25,1;22,0;Nominal;D;0,53;0,5
2026-07-16 12:56;6,30793;-74,25928;VIIRS-NOAA-20;67,4;24,4;10,4;Nominal;D;0,49;0,48
2026-07-16 12:56;5,99493;-74,88345;VIIRS-NOAA-20;67,3;23,9;3,7;Nominal;D;0,54;0,51
2026-07-16 12:56;6,60493;-70,7632;VIIRS-NOAA-20;57,8;21,5;2,4;Nominal;D;0,45;0,39
2026-07-16 12:56;5,84532;-75,41745;VIIRS-NOAA-20;62,8;22,2;24,4;Nominal;D;0,6;0,53
2026-07-16 12:56;5,74652;-75,42268;VIIRS-NOAA-20;64,0;18,9;7,1;Nominal;D;0,6;0,53
2026-07-16 12:56;5,74713;-75,41905;VIIRS-NOAA-20;66,1;18,6;7,1;Nominal;D;0,6;0,53
2026-07-16 12:56;5,69142;-74,75742;VIIRS-NOAA-20;70,8;27,3;11,2;Nominal;D;0,54;0,51
2026-07-16 12:56;5,61857;-74,98855;VIIRS-NOAA-20;67,4;23,3;14,7;Nominal;D;0,56;0,51
2026-07-16 12:56;5,61639;-74,99082;VIIRS-NOAA-20;63,9;23,0;19,2;Nominal;D;0,56;0,52
2026-07-16 12:56;5,47078;-75,81323;VIIRS-NOAA-20;54,4;9,4;2,4;Nominal;D;0,32;0,55
2026-07-16 12:56;5,55963;-75,0414;VIIRS-NOAA-20;62,6;22,9;11,7;Nominal;D;0,57;0,52
2026-07-16 12:56;5,56042;-75,03665;VIIRS-NOAA-20;66,5;22,6;11,7;Nominal;D;0,57;0,52
2026-07-16 12:56;5,60911;-74,60437;VIIRS-NOAA-20;63,0;26,4;6,9;Nominal;D;0,53;0,5
2026-07-16 12:56;6,18475;-69,95733;VIIRS-NOAA-20;69,0;23,9;4,3;Nominal;D;0,42;0,38
2026-07-16 12:56;6,09289;-69,98537;VIIRS-NOAA-20;59,6;21,8;3,4;Nominal;D;0,42;0,38
2026-07-16 12:56;6,08085;-69,47958;VIIRS-NOAA-20;72,5;27,0;6,9;Nominal;D;0,41;0,37
2026-07-16 12:56;5,94893;-70,07635;VIIRS-NOAA-20;60,9;21,5;3,3;Nominal;D;0,43;0,38
2026-07-16 12:56;6,03441;-69,37111;VIIRS-NOAA-20;61,9;27,2;2,5;Nominal;D;0,41;0,37
2026-07-16 12:56;6,03497;-69,36748;VIIRS-NOAA-20;58,3;28,2;3,7;Nominal;D;0,41;0,37
2026-07-16 12:56;6,00947;-69,4419;VIIRS-NOAA-20;70,5;26,4;6,2;Nominal;D;0,41;0,37
2026-07-16 12:56;5,09845;-74,95189;VIIRS-NOAA-20;66,3;23,7;5,6;Nominal;D;0,57;0,52
2026-07-16 12:56;5,09737;-74,95007;VIIRS-NOAA-20;67,7;23,2;6,9;Nominal;D;0,57;0,52
2026-07-16 12:56;5,59356;-69,54585;VIIRS-NOAA-20;83,1;28,6;12,4;Nominal;D;0,41;0,37
2026-07-16 12:56;4,9951;-72,69997;VIIRS-NOAA-20;57,0;22,1;4,0;Nominal;D;0,4;0,44
2026-07-16 12:56;5,06688;-69,23736;VIIRS-NOAA-20;71,6;28,7;7,7;Nominal;D;0,41;0,37
2026-07-16 12:56;4,7703;-69,09405;VIIRS-NOAA-20;78,7;28,1;4,3;Nominal;D;0,41;0,37
2026-07-16 12:56;4,76691;-69,09352;VIIRS-NOAA-20;63,9;30,4;4,3;Nominal;D;0,41;0,37
2026-07-16 12:56;4,76748;-69,08989;VIIRS-NOAA-20;58,4;29,5;4,3;Baja;D;0,41;0,37
2026-07-16 12:56;4,64984;-69,44035;VIIRS-NOAA-20;61,6;24,6;3,2;Nominal;D;0,42;0,37
2026-07-16 12:56;4,45394;-70,44469;VIIRS-NOAA-20;62,2;23,2;4,8;Nominal;D;0,46;0,39
2026-07-16 12:56;4,52261;-70,00755;VIIRS-NOAA-20;62,2;23,0;4,0;Nominal;D;0,44;0,38
2026-07-16 12:56;4,51848;-70,01092;VIIRS-NOAA-20;82,9;27,1;8,4;Nominal;D;0,44;0,38
2026-07-16 12:56;4,51971;-70,00307;VIIRS-NOAA-20;56,6;27,3;5,4;Baja;D;0,44;0,38
2026-07-16 12:56;4,51435;-70,01428;VIIRS-NOAA-20;72,1;25,5;14,1;Nominal;D;0,44;0,38
2026-07-16 12:56;4,51497;-70,01035;VIIRS-NOAA-20;61,9;27,4;8,4;Nominal;D;0,44;0,38
2026-07-16 12:56;4,51084;-70,01373;VIIRS-NOAA-20;68,6;23,2;6,3;Nominal;D;0,44;0,38
2026-07-16 12:56;4,13877;-72,17118;VIIRS-NOAA-20;56,6;21,3;2,0;Nominal;D;0,38;0,44
2026-07-16 12:56;4,13248;-72,15971;VIIRS-NOAA-20;70,2;23,1;7,0;Nominal;D;0,38;0,43
2026-07-16 12:56;4,13304;-72,1563;VIIRS-NOAA-20;55,9;20,4;7,0;Nominal;D;0,38;0,43
2026-07-16 12:56;4,12987;-72,16214;VIIRS-NOAA-20;58,2;22,6;8,9;Nominal;D;0,38;0,44
2026-07-16 12:56;4,13041;-72,15871;VIIRS-NOAA-20;80,3;25,6;18,2;Nominal;D;0,38;0,44
2026-07-16 12:56;4,13094;-72,15529;VIIRS-NOAA-20;66,4;21,1;18,2;Nominal;D;0,38;0,43
2026-07-16 12:56;4,12589;-72,16149;VIIRS-NOAA-20;71,6;21,1;6,5;Nominal;D;0,38;0,44
2026-07-16 12:56;4,36227;-70,59702;VIIRS-NOAA-20;73,4;24,6;4,7;Nominal;D;0,47;0,4
2026-07-16 12:56;4,36292;-70,59283;VIIRS-NOAA-20;62,3;24,3;4,6;Nominal;D;0,47;0,4
2026-07-16 12:56;4,35865;-70,59646;VIIRS-NOAA-20;60,1;22,5;4,7;Nominal;D;0,47;0,4
2026-07-16 12:56;4,41425;-70,07581;VIIRS-NOAA-20;63,2;25,5;5,8;Nominal;D;0,44;0,39
2026-07-16 12:56;4,41011;-70,0792;VIIRS-NOAA-20;59,7;25,3;6,8;Nominal;D;0,44;0,39
2026-07-16 12:56;4,41073;-70,07526;VIIRS-NOAA-20;70,4;25,9;5,8;Nominal;D;0,44;0,39
2026-07-16 12:56;3,98926;-72,05629;VIIRS-NOAA-20;58,4;20,8;6,6;Nominal;D;0,57;0,43
2026-07-16 12:56;3,99007;-72,05122;VIIRS-NOAA-20;66,9;17,0;6,1;Nominal;D;0,57;0,43
2026-07-16 12:56;3,98531;-72,05563;VIIRS-NOAA-20;67,0;22,3;12,7;Nominal;D;0,57;0,43
2026-07-16 12:56;3,98612;-72,05058;VIIRS-NOAA-20;73,4;21,5;9,0;Nominal;D;0,57;0,43
2026-07-16 12:56;3,98135;-72,05499;VIIRS-NOAA-20;66,2;23,2;12,7;Nominal;D;0,57;0,43
2026-07-16 12:56;3,89209;-72,40449;VIIRS-NOAA-20;65,9;21,6;4,7;Nominal;D;0,4;0,44
2026-07-16 12:56;3,22175;-76,409;VIIRS-NOAA-20;55,8;18,7;5,0;Nominal;D;0,38;0,59
2026-07-16 12:56;3,2196;-76,40797;VIIRS-NOAA-20;55,2;16,3;4,0;Nominal;D;0,39;0,59
2026-07-16 12:56;4,16768;-70,38157;VIIRS-NOAA-20;57,1;22,8;2,4;Nominal;D;0,46;0,39
2026-07-16 12:56;4,32787;-69,32564;VIIRS-NOAA-20;60,4;26,1;2,4;Nominal;D;0,42;0,37
2026-07-16 12:56;3,73029;-71,76582;VIIRS-NOAA-20;68,6;22,5;9,8;Nominal;D;0,55;0,43
2026-07-16 12:56;2,37718;-76,89984;VIIRS-NOAA-20;63,6;20,9;6,8;Nominal;D;0,43;0,62
2026-07-16 12:56;2,37665;-76,90317;VIIRS-NOAA-20;93,9;24,6;6,8;Alta;D;0,43;0,62
2026-07-16 12:56;1,62134;-77,53064;VIIRS-NOAA-20;61,2;18,4;7,3;Nominal;D;0,49;0,65
2026-07-16 12:56;1,62174;-77,52814;VIIRS-NOAA-20;71,8;14,1;7,3;Nominal;D;0,49;0,65
2026-07-16 12:56;6,81241;-74,10402;VIIRS-NOAA-20;57,8;24,9;3,0;Nominal;D;0,47;0,47
2026-07-16 12:56;6,60914;-75,09076;VIIRS-NOAA-20;66,3;24,1;9,3;Nominal;D;0,55;0,51
2026-07-16 12:56;6,83881;-73,55575;VIIRS-NOAA-20;68,5;21,7;6,8;Nominal;D;0,43;0,46
2026-07-16 12:56;6,83742;-73,55616;VIIRS-NOAA-20;65,5;22,1;7,5;Nominal;D;0,43;0,46
2026-07-16 12:56;6,3161;-76,19309;VIIRS-NOAA-20;71,9;24,5;20,1;Nominal;D;0,33;0,55
2026-07-16 12:56;6,31668;-76,18974;VIIRS-NOAA-20;93,9;21,1;20,1;Alta;D;0,33;0,55
2026-07-16 12:58;9,85356;-74,77032;VIIRS-NOAA-20;70,0;30,8;15,5;Nominal;D;0,46;0,47
2026-07-16 12:58;9,91084;-74,43438;VIIRS-NOAA-20;61,5;32,2;3,1;Baja;D;0,44;0,46
2026-07-16 12:58;9,76443;-75,07845;VIIRS-NOAA-20;60,2;25,6;1,9;Nominal;D;0,48;0,48
2026-07-16 12:58;9,9308;-73,89651;VIIRS-NOAA-20;67,1;35,5;6,6;Nominal;D;0,4;0,44
2026-07-16 12:58;10,047;-73,02206;VIIRS-NOAA-20;57,0;18,8;5,7;Nominal;D;0,54;0,42
2026-07-16 12:58;9,63054;-75,25062;VIIRS-NOAA-20;79,0;30,8;15,8;Nominal;D;0,5;0,49
2026-07-16 12:58;9,59991;-75,24163;VIIRS-NOAA-20;60,9;28,6;47,7;Nominal;D;0,5;0,49
2026-07-16 12:58;9,60073;-75,23698;VIIRS-NOAA-20;69,8;32,3;47,7;Nominal;D;0,5;0,49
2026-07-16 12:58;9,76147;-74,32026;VIIRS-NOAA-20;71,5;31,5;3,9;Nominal;D;0,43;0,46
2026-07-16 12:58;9,66943;-74,82181;VIIRS-NOAA-20;57,0;29,8;2,2;Baja;D;0,47;0,48
2026-07-16 12:58;9,56769;-75,37106;VIIRS-NOAA-20;67,0;26,5;9,2;Nominal;D;0,51;0,49
2026-07-16 12:58;9,66531;-74,76926;VIIRS-NOAA-20;65,7;29,4;4,9;Nominal;D;0,46;0,47
2026-07-16 12:58;9,95419;-73,0938;VIIRS-NOAA-20;60,6;25,4;7,3;Nominal;D;0,54;0,42
2026-07-16 12:58;9,56578;-75,3716;VIIRS-NOAA-20;72,7;25,7;7,6;Nominal;D;0,51;0,49
2026-07-16 12:58;9,66342;-74,76923;VIIRS-NOAA-20;67,2;28,9;3,9;Nominal;D;0,46;0,47
2026-07-16 12:58;9,64476;-74,8005;VIIRS-NOAA-20;63,1;27,8;4,4;Nominal;D;0,47;0,47
2026-07-16 12:58;9,63682;-74,79478;VIIRS-NOAA-20;63,5;27,9;6,3;Nominal;D;0,47;0,47
2026-07-16 12:58;9,63753;-74,79059;VIIRS-NOAA-20;67,8;26,9;6,3;Nominal;D;0,47;0,47
2026-07-16 12:58;9,78427;-73,7994;VIIRS-NOAA-20;64,6;32,9;3,8;Nominal;D;0,4;0,44
2026-07-16 12:58;9,59561;-74,87847;VIIRS-NOAA-20;71,4;29,7;9,0;Nominal;D;0,47;0,48
2026-07-16 12:58;9,83262;-73,48813;VIIRS-NOAA-20;61,2;29,8;4,0;Nominal;D;0,38;0,43
2026-07-16 12:58;9,61446;-74,74345;VIIRS-NOAA-20;64,2;28,0;5,8;Nominal;D;0,46;0,47
2026-07-16 12:58;9,61302;-74,72605;VIIRS-NOAA-20;64,6;27,7;7,7;Nominal;D;0,46;0,47
2026-07-16 12:58;9,61374;-74,7219;VIIRS-NOAA-20;67,9;26,4;7,5;Nominal;D;0,46;0,47
2026-07-16 12:58;9,82061;-73,51098;VIIRS-NOAA-20;71,1;32,6;3,8;Nominal;D;0,38;0,43
2026-07-16 12:58;9,58481;-74,81165;VIIRS-NOAA-20;68,5;26,4;5,5;Nominal;D;0,47;0,48
2026-07-16 12:58;9,68502;-74,10902;VIIRS-NOAA-20;69,1;32,5;3,5;Nominal;D;0,42;0,45
2026-07-16 12:58;9,47479;-74,89823;VIIRS-NOAA-20;59,2;30,3;2,5;Baja;D;0,48;0,48
2026-07-16 12:58;9,47043;-74,89741;VIIRS-NOAA-20;62,3;31,0;2,6;Nominal;D;0,48;0,48
2026-07-16 12:58;9,48165;-74,75556;VIIRS-NOAA-20;70,9;30,0;5,7;Nominal;D;0,47;0,47
2026-07-16 12:58;9,35623;-75,44439;VIIRS-NOAA-20;67,5;27,3;5,6;Nominal;D;0,52;0,5
2026-07-16 12:58;9,3571;-75,43952;VIIRS-NOAA-20;59,1;27,6;6,3;Nominal;D;0,52;0,5
2026-07-16 12:58;9,75257;-73,08054;VIIRS-NOAA-20;67,6;31,3;39,0;Nominal;D;0,54;0,42
2026-07-16 12:58;9,56567;-74,07299;VIIRS-NOAA-20;69,0;35,6;6,5;Nominal;D;0,42;0,45
2026-07-16 12:58;9,56738;-74,07381;VIIRS-NOAA-20;71,5;36,3;6,6;Nominal;D;0,42;0,45
2026-07-16 12:58;9,46995;-74,39699;VIIRS-NOAA-20;68,7;29,8;3,8;Nominal;D;0,44;0,46
2026-07-16 12:58;9,60983;-73,52071;VIIRS-NOAA-20;68,5;31,3;5,5;Nominal;D;0,39;0,44
2026-07-16 12:58;9,55792;-73,77914;VIIRS-NOAA-20;59,3;29,2;1,7;Nominal;D;0,4;0,44
2026-07-16 12:58;9,36157;-74,693;VIIRS-NOAA-20;66,2;29,8;7,7;Nominal;D;0,46;0,47
2026-07-16 12:58;9,50863;-73,77447;VIIRS-NOAA-20;65,8;33,7;4,4;Nominal;D;0,4;0,44
