Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-27 12:32;9,905;-73,53066;VIIRS-Suomi-NPP;60,4;11,2;6,7;Nominal;D;0,63;0,72
2026-07-27 12:32;3,5912;-69,9823;VIIRS-Suomi-NPP;60,6;17,1;3,3;Nominal;D;0,47;0,64
2026-07-27 12:32;4,38455;-69,02575;VIIRS-Suomi-NPP;60,4;19,6;4,6;Nominal;D;0,39;0,59
2026-07-27 12:32;4,77765;-68,35622;VIIRS-Suomi-NPP;53,5;19,6;3,1;Nominal;D;0,35;0,57
2026-07-27 12:32;4,78286;-68,35712;VIIRS-Suomi-NPP;65,6;19,5;3,1;Nominal;D;0,35;0,57
2026-07-27 12:32;4,73173;-68,69897;VIIRS-Suomi-NPP;55,5;16,7;15,0;Nominal;D;0,37;0,58
2026-07-27 12:32;4,73763;-68,6965;VIIRS-Suomi-NPP;82,8;22,7;76,1;Nominal;D;0,37;0,58
2026-07-27 12:32;4,73709;-68,69981;VIIRS-Suomi-NPP;78,7;18,4;15,0;Nominal;D;0,37;0,58
2026-07-27 12:32;4,76536;-68,46065;VIIRS-Suomi-NPP;59,8;17,3;2,8;Nominal;D;0,35;0,57
2026-07-27 12:32;4,73581;-68,69416;VIIRS-Suomi-NPP;79,1;17,7;17,9;Nominal;D;0,37;0,58
2026-07-27 12:32;4,73524;-68,69748;VIIRS-Suomi-NPP;82,5;20,7;17,9;Nominal;D;0,37;0,58
2026-07-27 12:32;4,73466;-68,70081;VIIRS-Suomi-NPP;73,2;16,4;11,5;Nominal;D;0,37;0,58
2026-07-27 12:32;4,74116;-68,69501;VIIRS-Suomi-NPP;75,3;17,5;17,3;Nominal;D;0,37;0,58
2026-07-27 12:32;4,74059;-68,69832;VIIRS-Suomi-NPP;81,9;19,4;17,3;Nominal;D;0,37;0,58
2026-07-27 12:32;4,74001;-68,70163;VIIRS-Suomi-NPP;62,8;17,9;8,3;Nominal;D;0,37;0,58
2026-07-27 12:32;4,44511;-71,09081;VIIRS-Suomi-NPP;55,1;16,0;3,4;Nominal;D;0,54;0,68
2026-07-27 12:32;4,44874;-71,08739;VIIRS-Suomi-NPP;62,8;16,4;7,0;Nominal;D;0,54;0,68
2026-07-27 12:32;5,46669;-69,32948;VIIRS-Suomi-NPP;78,9;18,5;8,0;Nominal;D;0,39;0,6
2026-07-27 12:32;5,4673;-69,3259;VIIRS-Suomi-NPP;83,7;16,4;8,0;Baja;D;0,39;0,6
2026-07-27 12:32;5,47219;-69,33047;VIIRS-Suomi-NPP;93,9;17,7;9,6;Alta;D;0,39;0,6
2026-07-27 12:32;5,4728;-69,32687;VIIRS-Suomi-NPP;68,6;12,7;9,6;Nominal;D;0,39;0,6
2026-07-27 12:32;5,74553;-67,85607;VIIRS-Suomi-NPP;60,8;19,3;4,3;Nominal;D;0,62;0,54
2026-07-27 12:32;5,46714;-69,32657;VIIRS-Suomi-NPP;93,9;17,7;9,7;Alta;D;0,39;0,6
2026-07-27 12:32;5,46651;-69,33016;VIIRS-Suomi-NPP;71,8;18,8;9,7;Nominal;D;0,39;0,6
2026-07-27 12:32;5,47264;-69,32753;VIIRS-Suomi-NPP;71,2;10,9;9,7;Nominal;D;0,39;0,6
2026-07-27 12:32;5,472;-69,33112;VIIRS-Suomi-NPP;83,2;15,6;9,7;Baja;D;0,39;0,6
2026-07-27 12:32;5,74682;-67,8526;VIIRS-Suomi-NPP;56,0;20,2;1,9;Nominal;D;0,62;0,54
2026-07-27 12:32;5,72706;-69,48943;VIIRS-Suomi-NPP;93,9;19,7;17,3;Alta;D;0,4;0,6
2026-07-27 12:32;5,72769;-69,48579;VIIRS-Suomi-NPP;73,4;19,1;15,5;Nominal;D;0,4;0,6
2026-07-27 12:32;8,92861;-73,79388;VIIRS-Suomi-NPP;54,6;15,8;3,3;Nominal;D;0,68;0,74
2026-07-27 12:34;11,23154;-72,77558;VIIRS-Suomi-NPP;82,5;13,1;13,0;Nominal;D;0,53;0,67
2026-07-27 12:34;11,23251;-72,77066;VIIRS-Suomi-NPP;61,4;11,8;11,3;Nominal;D;0,53;0,67
2026-07-27 12:34;11,20947;-73,00202;VIIRS-Suomi-NPP;55,4;9,1;4,5;Nominal;D;0,55;0,68
2026-07-27 12:49;3,9531;-70,72363;VIIRS-NOAA-20;59,7;22,0;3,0;Nominal;D;0,39;0,44
2026-07-27 12:49;5,76367;-74,61899;VIIRS-NOAA-20;53,4;17,5;2,4;Nominal;D;0,34;0,56
2026-07-27 12:49;5,76418;-74,61599;VIIRS-NOAA-20;53,6;17,0;2,2;Nominal;D;0,34;0,56
2026-07-27 12:49;6,4821;-69,9222;VIIRS-NOAA-20;79,3;25,1;14,2;Nominal;D;0,49;0,4
2026-07-27 12:49;2,43636;-72,13376;VIIRS-NOAA-20;62,0;18,6;6,3;Nominal;D;0,51;0,5
2026-07-27 12:49;2,91072;-72,22786;VIIRS-NOAA-20;68,4;15,7;6,9;Nominal;D;0,51;0,5
2026-07-27 12:49;3,25299;-72,69374;VIIRS-NOAA-20;70,4;18,8;7,3;Nominal;D;0,54;0,51
2026-07-27 12:49;3,75531;-71,20802;VIIRS-NOAA-20;56,0;22,8;3,5;Nominal;D;0,43;0,46
2026-07-27 12:49;3,94046;-70,85599;VIIRS-NOAA-20;58,4;20,2;3,2;Nominal;D;0,4;0,44
2026-07-27 12:49;4,02207;-70,38934;VIIRS-NOAA-20;58,0;22,6;4,5;Nominal;D;0,56;0,43
2026-07-27 12:49;4,04301;-70,63406;VIIRS-NOAA-20;69,0;22,2;3,6;Nominal;D;0,39;0,44
2026-07-27 12:49;4,38854;-69,02837;VIIRS-NOAA-20;56,8;25,2;3,8;Nominal;D;0,47;0,4
2026-07-27 12:49;4,39216;-69,02894;VIIRS-NOAA-20;61,9;24,1;3,8;Nominal;D;0,47;0,4
2026-07-27 12:49;4,20744;-70,53744;VIIRS-NOAA-20;58,6;21,3;4,5;Nominal;D;0,57;0,43
2026-07-27 12:49;3,38125;-75,6731;VIIRS-NOAA-20;80,3;18,0;8,1;Nominal;D;0,44;0,62
2026-07-27 12:49;3,38082;-75,67567;VIIRS-NOAA-20;64,3;18,7;8,1;Nominal;D;0,44;0,62
2026-07-27 12:49;4,31155;-70,02575;VIIRS-NOAA-20;57,1;21,5;4,9;Nominal;D;0,53;0,42
2026-07-27 12:49;4,3099;-70,0279;VIIRS-NOAA-20;58,3;19,7;4,1;Nominal;D;0,53;0,42
2026-07-27 12:49;3,38368;-75,67458;VIIRS-NOAA-20;93,9;18,9;18,8;Alta;D;0,44;0,62
2026-07-27 12:49;4,51029;-68,9695;VIIRS-NOAA-20;64,2;24,5;5,9;Nominal;D;0,46;0,39
2026-07-27 12:49;4,23813;-70,7693;VIIRS-NOAA-20;66,7;22,6;5,4;Nominal;D;0,39;0,44
2026-07-27 12:49;4,25109;-70,71427;VIIRS-NOAA-20;57,4;22,6;1,9;Nominal;D;0,39;0,44
2026-07-27 12:49;4,06018;-71,97881;VIIRS-NOAA-20;55,5;19,8;3,7;Nominal;D;0,47;0,48
2026-07-27 12:49;3,52471;-75,41895;VIIRS-NOAA-20;65,1;24,2;4,1;Nominal;D;0,42;0,61
2026-07-27 12:49;4,40778;-70,28842;VIIRS-NOAA-20;58,0;23,0;2,8;Nominal;D;0,55;0,42
2026-07-27 12:49;3,57894;-75,46255;VIIRS-NOAA-20;63,6;21,2;4,8;Nominal;D;0,42;0,61
2026-07-27 12:49;4,59974;-69,49402;VIIRS-NOAA-20;54,9;22,6;3,2;Nominal;D;0,49;0,4
2026-07-27 12:49;3,66583;-75,35114;VIIRS-NOAA-20;61,2;16,7;4,7;Nominal;D;0,41;0,61
2026-07-27 12:49;4,78001;-68,35664;VIIRS-NOAA-20;72,1;25,2;9,6;Nominal;D;0,43;0,38
2026-07-27 12:49;4,73887;-68,69283;VIIRS-NOAA-20;62,3;24,4;5,7;Nominal;D;0,45;0,39
2026-07-27 12:49;4,73764;-68,70082;VIIRS-NOAA-20;57,5;25,4;8,6;Nominal;D;0,45;0,39
2026-07-27 12:49;4,73882;-68,69199;VIIRS-NOAA-20;60,6;24,5;4,8;Nominal;D;0,45;0,39
2026-07-27 12:49;4,73818;-68,69598;VIIRS-NOAA-20;78,2;26,2;9,7;Nominal;D;0,45;0,39
2026-07-27 12:49;4,02932;-73,28606;VIIRS-NOAA-20;66,7;16,1;6,1;Nominal;D;0,58;0,52
2026-07-27 12:49;4,44526;-71,08933;VIIRS-NOAA-20;59,0;22,1;3,3;Nominal;D;0,41;0,45
2026-07-27 12:49;3,75132;-75,52133;VIIRS-NOAA-20;80,2;22,1;11,6;Nominal;D;0,42;0,61
2026-07-27 12:49;3,74966;-75,52091;VIIRS-NOAA-20;93,9;22,4;10,7;Alta;D;0,42;0,61
2026-07-27 12:49;5,16119;-67,9302;VIIRS-NOAA-20;61,2;25,9;6,0;Nominal;D;0,41;0,37
2026-07-27 12:49;5,16062;-67,93391;VIIRS-NOAA-20;58,2;26,7;6,2;Nominal;D;0,41;0,37
2026-07-27 12:49;4,77074;-70,45412;VIIRS-NOAA-20;58,6;20,9;5,6;Nominal;D;0,55;0,43
2026-07-27 12:49;5,00151;-69,24799;VIIRS-NOAA-20;64,2;22,9;6,8;Nominal;D;0,47;0,4
2026-07-27 12:49;4,67634;-71,35784;VIIRS-NOAA-20;63,5;16,9;4,6;Nominal;D;0,42;0,45
2026-07-27 12:49;4,19127;-74,95522;VIIRS-NOAA-20;74,6;26,0;5,8;Nominal;D;0,38;0,59
2026-07-27 12:49;4,78367;-71,49622;VIIRS-NOAA-20;55,7;18,2;11,9;Nominal;D;0,43;0,46
2026-07-27 12:49;5,74447;-67,85565;VIIRS-NOAA-20;63,9;25,2;5,7;Nominal;D;0,41;0,37
2026-07-27 12:49;5,70151;-69,48356;VIIRS-NOAA-20;69,7;23,7;6,0;Nominal;D;0,48;0,4
2026-07-27 12:49;6,16803;-68,44154;VIIRS-NOAA-20;60,3;25,2;5,8;Nominal;D;0,42;0,38
2026-07-27 12:49;5,73877;-69,72262;VIIRS-NOAA-20;57,9;23,6;6,2;Nominal;D;0,49;0,4
2026-07-27 12:49;5,52331;-70,97148;VIIRS-NOAA-20;67,5;20,1;3,5;Nominal;D;0,39;0,44
2026-07-27 12:49;5,70209;-69,48229;VIIRS-NOAA-20;68,3;24,0;6,8;Nominal;D;0,48;0,4
2026-07-27 12:49;4,33814;-75,04835;VIIRS-NOAA-20;81,0;25,6;5,4;Nominal;D;0,38;0,59
2026-07-27 12:49;5,15365;-70,30167;VIIRS-NOAA-20;58,7;22,5;8,4;Nominal;D;0,54;0,42
2026-07-27 12:49;5,46443;-69,32606;VIIRS-NOAA-20;73,4;27,5;20,3;Nominal;D;0,47;0,4
2026-07-27 12:49;5,46871;-69,32244;VIIRS-NOAA-20;57,7;25,3;6,5;Nominal;D;0,47;0,4
2026-07-27 12:49;5,46805;-69,32664;VIIRS-NOAA-20;80,9;28,6;20,3;Nominal;D;0,47;0,4
2026-07-27 12:49;5,46739;-69,33086;VIIRS-NOAA-20;73,8;28,7;20,3;Nominal;D;0,47;0,4
2026-07-27 12:49;5,47167;-69,32722;VIIRS-NOAA-20;57,1;24,1;6,1;Nominal;D;0,47;0,4
2026-07-27 12:49;5,47101;-69,33144;VIIRS-NOAA-20;75,2;25,2;6,1;Nominal;D;0,47;0,4
2026-07-27 12:49;5,29661;-70,53119;VIIRS-NOAA-20;61,7;21,1;7,2;Nominal;D;0,55;0,43
2026-07-27 12:52;9,90541;-73,52959;VIIRS-NOAA-20;68,6;18,4;9,3;Nominal;D;0,48;0,48
2026-07-27 12:52;8,45493;-72,71195;VIIRS-NOAA-20;71,7;20,7;8,2;Nominal;D;0,45;0,47
2026-07-27 12:52;8,16274;-72,74813;VIIRS-NOAA-20;66,3;19,2;4,4;Nominal;D;0,46;0,47
2026-07-27 12:52;7,89844;-73,77847;VIIRS-NOAA-20;59,1;20,9;3,6;Nominal;D;0,54;0,51
2026-07-27 12:52;8,09877;-72,45856;VIIRS-NOAA-20;56,6;17,4;4,2;Nominal;D;0,44;0,46
2026-07-27 12:52;8,53825;-73,43211;VIIRS-NOAA-20;67,4;16,0;7,0;Nominal;D;0,5;0,49
2026-07-27 12:52;6,87701;-74,42857;VIIRS-NOAA-20;79,6;18,6;17,1;Nominal;D;0,63;0,54
2026-07-27 12:52;11,27023;-72,67307;VIIRS-NOAA-20;70,4;25,0;10,6;Nominal;D;0,4;0,45
2026-07-27 12:52;11,1727;-72,94868;VIIRS-NOAA-20;68,2;23,6;3,9;Nominal;D;0,42;0,45
2026-07-27 12:52;11,16434;-72,70387;VIIRS-NOAA-20;62,5;21,8;10,2;Nominal;D;0,41;0,45
2026-07-27 12:52;11,16496;-72,70031;VIIRS-NOAA-20;67,8;22,7;10,2;Nominal;D;0,41;0,45
2026-07-27 12:52;11,10392;-72,64331;VIIRS-NOAA-20;60,1;33,7;8,4;Baja;D;0,4;0,45
2026-07-27 12:52;11,25015;-73,10558;VIIRS-NOAA-20;69,6;5,7;14,9;Nominal;D;0,43;0,46
2026-07-27 12:52;8,26635;-72,90953;VIIRS-NOAA-20;67,1;18,3;12,2;Nominal;D;0,47;0,48
2026-07-27 13:34;0,60635;-75,38308;VIIRS-NOAA-21;66,3;23,9;7,0;Nominal;D;0,42;0,38
2026-07-27 13:36;5,99825;-73,63924;VIIRS-NOAA-21;58,9;20,2;2,3;Nominal;D;0,4;0,44
2026-07-27 13:36;6,08396;-73,47585;VIIRS-NOAA-21;57,2;26,0;3,8;Nominal;D;0,41;0,45
2026-07-27 13:36;6,18679;-74,27817;VIIRS-NOAA-21;60,7;21,9;6,8;Nominal;D;0,55;0,42
2026-07-27 13:36;6,1885;-74,27544;VIIRS-NOAA-21;58,9;21,7;9,7;Nominal;D;0,55;0,43
2026-07-27 13:36;6,49102;-74,60022;VIIRS-NOAA-21;60,9;24,4;3,9;Nominal;D;0,53;0,42
2026-07-27 13:36;6,72638;-74,18499;VIIRS-NOAA-21;59,2;19,9;16,1;Nominal;D;0,56;0,43
2026-07-27 13:36;7,13131;-73,74568;VIIRS-NOAA-21;65,3;21,1;3,7;Nominal;D;0,4;0,45
2026-07-27 13:36;6,48241;-69,9231;VIIRS-NOAA-21;76,3;20,4;8,0;Nominal;D;0,36;0,57
2026-07-27 13:36;3,42501;-73,70582;VIIRS-NOAA-21;67,9;23,1;11,1;Nominal;D;0,54;0,42
2026-07-27 13:36;3,44971;-73,89972;VIIRS-NOAA-21;59,0;23,0;4,0;Nominal;D;0,53;0,42
2026-07-27 13:36;3,84865;-71,2311;VIIRS-NOAA-21;57,6;21,9;2,6;Nominal;D;0,53;0,5
2026-07-27 13:36;3,74251;-72,27119;VIIRS-NOAA-21;67,8;21,1;5,8;Nominal;D;0,45;0,47
2026-07-27 13:36;4,06088;-71,03575;VIIRS-NOAA-21;65,5;21,9;4,8;Nominal;D;0,55;0,51
2026-07-27 13:36;3,90046;-72,11328;VIIRS-NOAA-21;63,9;20,0;2,4;Nominal;D;0,47;0,47
2026-07-27 13:36;3,90543;-72,10973;VIIRS-NOAA-21;67,3;20,2;26,1;Nominal;D;0,47;0,47
2026-07-27 13:36;3,9048;-72,11388;VIIRS-NOAA-21;78,3;27,0;26,1;Nominal;D;0,47;0,47
2026-07-27 13:36;3,90659;-72,1137;VIIRS-NOAA-21;76,0;23,3;11,1;Nominal;D;0,47;0,47
2026-07-27 13:36;3,58252;-75,384;VIIRS-NOAA-21;68,8;35,8;8,5;Nominal;D;0,45;0,39
2026-07-27 13:36;3,58148;-75,46368;VIIRS-NOAA-21;64,0;30,9;4,5;Nominal;D;0,44;0,39
2026-07-27 13:36;4,62276;-68,83396;VIIRS-NOAA-21;81,6;19,4;8,7;Nominal;D;0,4;0,6
2026-07-27 13:36;4,28802;-71,33929;VIIRS-NOAA-21;57,4;21,9;8,4;Nominal;D;0,53;0,5
2026-07-27 13:36;4,32321;-71,22674;VIIRS-NOAA-21;66,3;17,6;7,5;Nominal;D;0,54;0,51
2026-07-27 13:36;4,35648;-71,09664;VIIRS-NOAA-21;66,3;22,6;10,0;Nominal;D;0,55;0,51
2026-07-27 13:36;4,73297;-68,69363;VIIRS-NOAA-21;93,9;20,4;41,0;Alta;D;0,41;0,61
2026-07-27 13:36;4,73243;-68,69733;VIIRS-NOAA-21;81,8;19,7;36,9;Nominal;D;0,41;0,61
2026-07-27 13:36;3,58223;-76,41528;VIIRS-NOAA-21;63,3;30,5;4,6;Nominal;D;0,41;0,37
2026-07-27 13:36;4,73217;-68,69415;VIIRS-NOAA-21;93,9;20,5;37,2;Alta;D;0,41;0,61
2026-07-27 13:36;4,73166;-68,69786;VIIRS-NOAA-21;93,9;19,3;27,9;Alta;D;0,41;0,61
2026-07-27 13:36;4,69654;-69,42071;VIIRS-NOAA-21;57,1;17,4;2,6;Nominal;D;0,37;0,58
2026-07-27 13:36;4,73201;-69,21107;VIIRS-NOAA-21;73,7;20,1;5,5;Nominal;D;0,38;0,59
2026-07-27 13:36;5,17055;-68,09344;VIIRS-NOAA-21;72,1;18,0;5,7;Nominal;D;0,46;0,64
2026-07-27 13:36;4,97219;-69,89368;VIIRS-NOAA-21;66,1;20,2;5,0;Nominal;D;0,34;0,56
2026-07-27 13:36;4,78576;-71,49793;VIIRS-NOAA-21;69,0;21,2;15,3;Nominal;D;0,53;0,5
2026-07-27 13:36;5,29567;-70,52856;VIIRS-NOAA-21;58,8;19,6;15,4;Nominal;D;0,63;0,54
2026-07-27 13:36;5,75049;-67,6619;VIIRS-NOAA-21;57,8;17,6;3,7;Nominal;D;0,51;0,66
2026-07-27 13:36;5,77634;-67,91878;VIIRS-NOAA-21;68,4;19,6;9,0;Nominal;D;0,49;0,65
2026-07-27 13:36;5,77998;-67,92081;VIIRS-NOAA-21;69,4;19,1;5,7;Nominal;D;0,49;0,65
2026-07-27 13:36;5,95539;-67,7227;VIIRS-NOAA-21;70,1;16,0;8,9;Nominal;D;0,5;0,66
2026-07-27 13:36;5,80842;-69,75513;VIIRS-NOAA-21;58,0;18,5;3,0;Nominal;D;0,36;0,57
2026-07-27 13:36;6,13891;-68,34149;VIIRS-NOAA-21;64,2;19,2;5,7;Nominal;D;0,46;0,63
2026-07-27 13:36;6,06647;-69,3991;VIIRS-NOAA-21;66,1;20,3;4,6;Nominal;D;0,39;0,59
2026-07-27 13:36;6,48213;-69,92381;VIIRS-NOAA-21;76,4;20,9;6,6;Nominal;D;0,36;0,57
2026-07-27 13:36;0,95487;-75,00892;VIIRS-NOAA-21;58,7;23,5;4,3;Nominal;D;0,44;0,38
2026-07-27 13:36;1,05309;-75,21719;VIIRS-NOAA-21;62,5;23,8;5,3;Nominal;D;0,43;0,38
2026-07-27 13:36;1,23182;-74,97707;VIIRS-NOAA-21;59,0;21,2;3,3;Nominal;D;0,44;0,38
2026-07-27 13:36;2,01958;-72,68304;VIIRS-NOAA-21;56,6;21,5;2,6;Nominal;D;0,4;0,44
2026-07-27 13:36;1,83508;-74,09998;VIIRS-NOAA-21;62,5;24,5;4,7;Nominal;D;0,49;0,41
2026-07-27 13:36;1,81332;-74,91537;VIIRS-NOAA-21;56,9;22,4;2,6;Nominal;D;0,45;0,39
2026-07-27 13:36;1,87926;-74,95777;VIIRS-NOAA-21;65,1;23,2;7,1;Nominal;D;0,45;0,39
2026-07-27 13:36;2,04684;-73,9318;VIIRS-NOAA-21;56,7;20,4;4,7;Nominal;D;0,51;0,41
2026-07-27 13:36;1,92486;-75,75626;VIIRS-NOAA-21;57,5;22,9;7,6;Nominal;D;0,42;0,38
2026-07-27 13:36;2,89207;-72,19901;VIIRS-NOAA-21;65,7;18,8;4,8;Nominal;D;0,44;0,46
2026-07-27 13:36;2,78876;-73,36911;VIIRS-NOAA-21;57,6;21,0;5,0;Nominal;D;0,56;0,43
2026-07-27 13:36;2,79268;-73,36971;VIIRS-NOAA-21;66,0;20,7;9,6;Nominal;D;0,56;0,43
2026-07-27 13:36;3,27538;-71,89481;VIIRS-NOAA-21;59,7;22,8;4,0;Nominal;D;0,47;0,48
2026-07-27 13:36;3,33085;-73,07787;VIIRS-NOAA-21;77,8;22,2;7,8;Nominal;D;0,4;0,44
2026-07-27 13:38;7,90854;-73,7776;VIIRS-NOAA-21;66,8;26,6;29,3;Nominal;D;0,41;0,45
2026-07-27 13:38;8,10149;-72,46115;VIIRS-NOAA-21;66,8;21,2;7,5;Nominal;D;0,51;0,49
2026-07-27 13:38;7,93429;-73,74326;VIIRS-NOAA-21;57,9;21,5;4,3;Nominal;D;0,42;0,45
2026-07-27 13:38;8,09037;-73,49022;VIIRS-NOAA-21;69,2;21,5;7,2;Nominal;D;0,43;0,46
2026-07-27 13:38;8,20638;-72,68378;VIIRS-NOAA-21;74,6;15,7;9,8;Nominal;D;0,49;0,49
2026-07-27 13:38;8,04629;-74,07039;VIIRS-NOAA-21;65,7;24,2;5,1;Nominal;D;0,4;0,44
2026-07-27 13:38;10,15304;-73,16776;VIIRS-NOAA-21;67,0;23,3;8,9;Nominal;D;0,49;0,48
2026-07-27 13:38;9,90733;-73,52818;VIIRS-NOAA-21;70,1;27,8;6,2;Nominal;D;0,46;0,47
2026-07-27 13:38;8,64599;-73,53316;VIIRS-NOAA-21;67,6;24,5;6,6;Nominal;D;0,44;0,46
2026-07-27 13:38;8,62448;-73,43903;VIIRS-NOAA-21;57,1;24,5;4,0;Nominal;D;0,44;0,46
2026-07-27 13:38;8,59656;-73,57991;VIIRS-NOAA-21;57,4;21,8;4,1;Nominal;D;0,43;0,46
2026-07-27 13:38;8,56214;-73,51456;VIIRS-NOAA-21;77,6;26,3;11,8;Nominal;D;0,44;0,46
2026-07-27 13:38;8,41193;-73,98624;VIIRS-NOAA-21;58,2;23,9;6,6;Nominal;D;0,41;0,45
2026-07-27 13:38;8,41239;-73,98287;VIIRS-NOAA-21;67,7;24,9;6,6;Nominal;D;0,41;0,45
2026-07-27 13:38;8,3907;-73,66128;VIIRS-NOAA-21;67,1;23,7;6,2;Nominal;D;0,43;0,46
2026-07-27 13:38;8,33926;-73,53156;VIIRS-NOAA-21;67,4;19,7;15,0;Nominal;D;0,43;0,46
2026-07-27 13:38;8,45398;-72,71548;VIIRS-NOAA-21;62,2;20,0;14,4;Nominal;D;0,49;0,49
2026-07-27 13:38;8,45461;-72,71102;VIIRS-NOAA-21;65,8;21,0;21,6;Nominal;D;0,49;0,49
2026-07-27 13:38;8,3121;-73,57243;VIIRS-NOAA-21;68,9;24,3;7,6;Nominal;D;0,43;0,46
2026-07-27 13:38;8,44723;-72,59991;VIIRS-NOAA-21;66,6;17,2;17,1;Nominal;D;0,5;0,49
2026-07-27 13:38;8,30691;-73,54837;VIIRS-NOAA-21;63,5;21,5;5,5;Nominal;D;0,43;0,46
2026-07-27 13:38;8,22859;-73,04823;VIIRS-NOAA-21;79,2;22,8;15,2;Nominal;D;0,47;0,47
2026-07-27 13:38;8,23947;-72,73863;VIIRS-NOAA-21;66,4;19,8;6,2;Nominal;D;0,49;0,48
2026-07-27 13:38;7,71405;-73,3369;VIIRS-NOAA-21;66,4;16,6;7,3;Nominal;D;0,44;0,46
2026-07-27 13:38;7,8957;-73,77954;VIIRS-NOAA-21;64,5;23,3;3,6;Nominal;D;0,41;0,45
2026-07-27 13:38;7,89981;-73,78014;VIIRS-NOAA-21;59,8;23,6;3,6;Nominal;D;0,41;0,45
2026-07-27 13:38;11,26759;-72,79854;VIIRS-NOAA-21;78,2;11,0;32,1;Nominal;D;0,53;0,5
2026-07-27 13:38;11,26774;-72,80048;VIIRS-NOAA-21;63,9;10,5;17,9;Nominal;D;0,53;0,5
2026-07-27 13:38;11,26838;-72,79566;VIIRS-NOAA-21;60,3;10,5;17,9;Nominal;D;0,53;0,5
2026-07-27 13:38;11,21367;-72,78329;VIIRS-NOAA-21;59,2;12,0;5,2;Nominal;D;0,53;0,5
2026-07-27 13:38;11,17687;-72,88663;VIIRS-NOAA-21;59,7;10,0;6,6;Nominal;D;0,53;0,5
2026-07-27 13:38;11,17229;-72,88601;VIIRS-NOAA-21;70,4;8,9;9,8;Nominal;D;0,53;0,5
2026-07-27 13:38;11,15432;-72,6954;VIIRS-NOAA-21;66,1;2,2;14,5;Nominal;D;0,54;0,51
2026-07-27 13:38;11,15308;-72,85188;VIIRS-NOAA-21;70,0;6,1;19,2;Nominal;D;0,53;0,5
2026-07-27 13:38;10,85169;-74,6849;VIIRS-NOAA-21;54,3;16,3;3,3;Nominal;D;0,4;0,44
2026-07-27 13:38;10,40591;-73,05546;VIIRS-NOAA-21;65,4;23,0;5,4;Nominal;D;0,5;0,49
2026-07-27 14:10;1,81404;-74,91455;VIIRS-Suomi-NPP;59,9;17,3;2,4;Nominal;D;0,38;0,59
2026-07-27 14:10;0,9428;-75,13909;VIIRS-Suomi-NPP;57,8;16,9;5,3;Nominal;D;0,36;0,57
2026-07-27 14:10;0,9423;-75,1424;VIIRS-Suomi-NPP;63,2;18,0;4,6;Nominal;D;0,36;0,57
2026-07-27 14:10;1,81877;-74,91414;VIIRS-Suomi-NPP;73,6;17,0;7,2;Nominal;D;0,38;0,59
