Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-11 01:46;8,03334;-72,4202;VIIRS-NOAA-20;29,1;8,9;;Nominal;N;0,43;0,46
2026-07-11 01:46;7,89965;-72,57128;VIIRS-NOAA-20;29,9;13,4;1,3;Nominal;N;0,42;0,45
2026-07-11 01:46;7,89487;-72,56816;VIIRS-NOAA-20;31,5;14,0;1,0;Nominal;N;0,42;0,45
2026-07-11 01:46;7,89422;-72,56446;VIIRS-NOAA-20;34,0;14,7;1,0;Nominal;N;0,42;0,45
2026-07-11 01:46;7,8953;-72,59503;VIIRS-NOAA-20;32,4;13,0;;Nominal;N;0,42;0,45
2026-07-11 01:46;7,89008;-72,56509;VIIRS-NOAA-20;30,5;14,5;1,0;Nominal;N;0,42;0,45
2026-07-11 01:46;7,08243;-73,24479;VIIRS-NOAA-20;28,6;12,0;1,1;Nominal;N;0,39;0,44
2026-07-11 01:46;7,08182;-73,24114;VIIRS-NOAA-20;31,1;12,9;1,1;Nominal;N;0,39;0,44
2026-07-11 01:46;6,41331;-71,77441;VIIRS-NOAA-20;27,8;12,0;;Nominal;N;0,5;0,49
2026-07-11 01:46;6,4081;-71,77074;VIIRS-NOAA-20;62,5;12,0;5,3;Nominal;N;0,5;0,49
2026-07-11 01:46;6,40887;-71,77528;VIIRS-NOAA-20;35,2;12,6;5,3;Nominal;N;0,5;0,49
2026-07-11 01:46;6,40365;-71,77155;VIIRS-NOAA-20;71,3;12,1;5,3;Nominal;N;0,5;0,49
2026-07-11 01:46;6,40287;-71,76697;VIIRS-NOAA-20;36,5;10,1;4,0;Nominal;N;0,5;0,49
2026-07-11 01:46;4,49974;-74,14065;VIIRS-NOAA-20;36,7;5,4;2,2;Nominal;N;0,57;0,43
2026-07-11 01:48;3,71917;-74,87012;VIIRS-NOAA-20;29,2;9,8;;Nominal;N;0,52;0,42
2026-07-11 03:50;10,32158;-75,48339;MODIS-Aqua;30,8;11,7;6,9;58 %;N;1,2;1,09
2026-07-11 12:49;7,25569;-73,93362;VIIRS-NOAA-20;53,8;9,9;3,6;Nominal;D;0,57;0,52
2026-07-11 12:49;7,3065;-74,44788;VIIRS-NOAA-20;58,4;14,6;8,7;Nominal;D;0,62;0,54
2026-07-11 12:49;7,30555;-74,45353;VIIRS-NOAA-20;64,9;16,1;8,7;Nominal;D;0,62;0,54
2026-07-11 12:49;7,30841;-74,44952;VIIRS-NOAA-20;65,7;15,5;9,6;Nominal;D;0,62;0,54
2026-07-11 12:49;5,5311;-74,66102;VIIRS-NOAA-20;56,7;17,8;2,6;Nominal;D;0,34;0,56
2026-07-11 12:49;3,43172;-72,66804;VIIRS-NOAA-20;62,3;17,0;8,6;Nominal;D;0,54;0,51
2026-07-11 12:49;3,42611;-72,76154;VIIRS-NOAA-20;61,2;17,6;4,8;Nominal;D;0,55;0,51
2026-07-11 12:49;4,2961;-70,64222;VIIRS-NOAA-20;56,7;20,9;2,4;Nominal;D;0,39;0,44
2026-07-11 12:49;4,68997;-68,82469;VIIRS-NOAA-20;56,1;22,2;5,6;Nominal;D;0,46;0,39
2026-07-11 12:49;4,68933;-68,82877;VIIRS-NOAA-20;60,9;21,9;4,0;Nominal;D;0,46;0,39
2026-07-11 12:49;4,69298;-68,87541;VIIRS-NOAA-20;59,6;22,4;5,1;Nominal;D;0,46;0,39
2026-07-11 12:49;4,721;-68,884;VIIRS-NOAA-20;59,5;22,5;3,2;Nominal;D;0,46;0,39
2026-07-11 12:49;4,62566;-69,64137;VIIRS-NOAA-20;56,5;14,1;2,2;Nominal;D;0,5;0,41
2026-07-11 12:49;4,62422;-69,63546;VIIRS-NOAA-20;55,0;17,7;4,1;Nominal;D;0,5;0,41
2026-07-11 12:49;4,62349;-69,63993;VIIRS-NOAA-20;63,1;13,7;5,2;Nominal;D;0,5;0,41
2026-07-11 12:49;4,956;-68,3102;VIIRS-NOAA-20;61,9;21,2;5,1;Nominal;D;0,43;0,38
2026-07-11 12:49;4,98188;-68,2591;VIIRS-NOAA-20;58,2;20,4;2,8;Nominal;D;0,43;0,38
2026-07-11 12:49;5,14939;-68,13271;VIIRS-NOAA-20;56,5;21,1;4,8;Nominal;D;0,42;0,38
2026-07-11 12:49;5,14821;-68,14027;VIIRS-NOAA-20;55,4;20,8;22,9;Nominal;D;0,42;0,38
2026-07-11 12:49;4,84496;-70,07158;VIIRS-NOAA-20;59,8;20,8;6,4;Nominal;D;0,53;0,42
2026-07-11 12:49;5,15225;-68,13702;VIIRS-NOAA-20;79,2;22,9;22,9;Nominal;D;0,42;0,38
2026-07-11 12:49;5,15167;-68,1408;VIIRS-NOAA-20;76,2;25,7;22,9;Nominal;D;0,42;0,38
2026-07-11 12:49;5,15108;-68,14458;VIIRS-NOAA-20;71,0;20,4;11,7;Nominal;D;0,42;0,38
2026-07-11 12:49;4,9718;-69,71329;VIIRS-NOAA-20;82,3;19,9;19,8;Nominal;D;0,5;0,41
2026-07-11 12:49;4,97553;-69,71386;VIIRS-NOAA-20;71,7;19,4;19,8;Nominal;D;0,5;0,41
2026-07-11 12:49;4,97927;-69,71444;VIIRS-NOAA-20;59,9;17,4;4,9;Nominal;D;0,5;0,41
2026-07-11 12:49;4,98692;-71,21951;VIIRS-NOAA-20;58,2;16,2;2,3;Nominal;D;0,41;0,45
2026-07-11 12:49;5,3592;-69,08582;VIIRS-NOAA-20;63,0;16,5;5,8;Nominal;D;0,46;0,39
2026-07-11 12:49;5,53397;-74,66084;VIIRS-NOAA-20;60,7;17,9;4,8;Nominal;D;0,34;0,56
2026-07-11 12:49;5,53032;-74,94306;VIIRS-NOAA-20;78,2;19,5;6,5;Nominal;D;0,36;0,57
2026-07-11 12:49;5,53072;-74,94069;VIIRS-NOAA-20;83,2;16,2;6,5;Baja;D;0,36;0,57
2026-07-11 12:49;5,74892;-74,92639;VIIRS-NOAA-20;58,0;13,5;2,3;Nominal;D;0,36;0,57
2026-07-11 12:49;5,88721;-75,21735;VIIRS-NOAA-20;56,4;8,7;2,2;Nominal;D;0,37;0,58
2026-07-11 12:49;5,98343;-75,1634;VIIRS-NOAA-20;62,9;10,3;4,4;Nominal;D;0,37;0,58
2026-07-11 12:49;5,98262;-75,16399;VIIRS-NOAA-20;66,8;10,8;3,9;Nominal;D;0,37;0,58
2026-07-11 12:49;6,79319;-74,08159;VIIRS-NOAA-20;67,3;19,6;7,7;Nominal;D;0,6;0,53
2026-07-11 12:49;6,79228;-74,08692;VIIRS-NOAA-20;62,7;19,4;7,7;Nominal;D;0,6;0,53
2026-07-11 12:49;6,89307;-74,82493;VIIRS-NOAA-20;93,9;17,2;12,2;Alta;D;0,34;0,56
2026-07-11 12:49;6,95695;-74,68907;VIIRS-NOAA-20;54,8;13,4;1,4;Nominal;D;0,33;0,55
2026-07-11 12:52;11,17897;-73,9037;VIIRS-NOAA-20;57,3;20,9;5,3;Nominal;D;0,49;0,49
2026-07-11 12:52;10,97594;-73,39259;VIIRS-NOAA-20;65,6;25,8;5,0;Nominal;D;0,46;0,47
2026-07-11 12:52;10,97821;-73,15696;VIIRS-NOAA-20;68,4;25,2;3,6;Nominal;D;0,44;0,46
2026-07-11 12:52;10,65798;-73,54941;VIIRS-NOAA-20;57,3;25,2;33,2;Nominal;D;0,47;0,48
2026-07-11 12:52;10,65863;-73,54568;VIIRS-NOAA-20;65,4;26,7;33,2;Nominal;D;0,47;0,48
2026-07-11 12:52;10,65372;-73,5481;VIIRS-NOAA-20;93,9;57,7;33,2;Baja;D;0,47;0,48
2026-07-11 12:52;10,65437;-73,54443;VIIRS-NOAA-20;72,4;28,1;33,2;Nominal;D;0,47;0,48
2026-07-11 12:52;10,64905;-73,54916;VIIRS-NOAA-20;72,2;23,0;12,1;Nominal;D;0,47;0,48
2026-07-11 12:52;10,66489;-73,4587;VIIRS-NOAA-20;66,7;32,5;5,5;Nominal;D;0,47;0,48
2026-07-11 12:52;10,62449;-73,46022;VIIRS-NOAA-20;59,6;25,7;4,4;Nominal;D;0,47;0,48
2026-07-11 12:52;10,24616;-75,2608;VIIRS-NOAA-20;64,8;14,8;8,8;Nominal;D;0,63;0,54
2026-07-11 12:52;10,4724;-73,49696;VIIRS-NOAA-20;67,7;21,1;9,8;Nominal;D;0,47;0,48
2026-07-11 12:52;10,21783;-73,81053;VIIRS-NOAA-20;64,3;8,4;6,5;Nominal;D;0,5;0,49
2026-07-11 12:52;10,21999;-73,80859;VIIRS-NOAA-20;60,0;7,6;4,3;Nominal;D;0,5;0,49
2026-07-11 12:52;9,95819;-74,1768;VIIRS-NOAA-20;71,5;23,4;6,2;Nominal;D;0,54;0,5
2026-07-11 12:52;10,03377;-73,34182;VIIRS-NOAA-20;69,1;11,6;5,1;Nominal;D;0,47;0,48
2026-07-11 12:52;10,03451;-73,33759;VIIRS-NOAA-20;62,7;13,4;5,1;Nominal;D;0,47;0,48
2026-07-11 12:52;9,97236;-73,51246;VIIRS-NOAA-20;59,7;19,7;2,6;Nominal;D;0,48;0,48
2026-07-11 12:52;10,03557;-73,0037;VIIRS-NOAA-20;71,0;18,6;9,2;Nominal;D;0,45;0,47
2026-07-11 12:52;10,0364;-72,99901;VIIRS-NOAA-20;66,7;20,5;7,0;Nominal;D;0,45;0,47
2026-07-11 12:52;10,03613;-73,00415;VIIRS-NOAA-20;66,4;18,1;5,6;Nominal;D;0,45;0,47
2026-07-11 12:52;10,03691;-72,99951;VIIRS-NOAA-20;71,4;20,2;7,8;Nominal;D;0,45;0,47
2026-07-11 12:52;9,81773;-74,03843;VIIRS-NOAA-20;82,2;25,4;16,0;Nominal;D;0,53;0,5
2026-07-11 13:36;5,15376;-68,13521;VIIRS-NOAA-21;82,6;3,9;28,6;Baja;D;0,45;0,63
2026-07-11 13:36;1,33027;-77,0265;VIIRS-NOAA-21;66,3;22,1;7,7;Nominal;D;0,39;0,36
2026-07-11 13:36;1,61275;-77,53742;VIIRS-NOAA-21;68,0;16,2;10,7;Nominal;D;0,38;0,36
2026-07-11 13:36;3,05438;-72,2247;VIIRS-NOAA-21;59,3;20,9;11,5;Nominal;D;0,44;0,46
2026-07-11 13:36;3,29324;-74,83943;VIIRS-NOAA-21;59,6;16,3;7,8;Nominal;D;0,47;0,39
2026-07-11 13:36;3,46266;-75,45477;VIIRS-NOAA-21;55,4;16,6;3,8;Nominal;D;0,44;0,38
2026-07-11 13:36;3,46619;-75,45521;VIIRS-NOAA-21;69,3;17,9;3,8;Nominal;D;0,44;0,38
2026-07-11 13:36;3,47384;-75,45206;VIIRS-NOAA-21;59,9;18,5;4,8;Nominal;D;0,44;0,38
2026-07-11 13:36;7,25518;-73,93409;VIIRS-NOAA-21;72,9;13,7;7,3;Nominal;D;0,39;0,44
2026-07-11 13:36;7,0393;-73,98827;VIIRS-NOAA-21;67,8;18,5;4,2;Nominal;D;0,39;0,44
2026-07-11 13:36;6,85345;-74,02937;VIIRS-NOAA-21;65,7;21,3;7,3;Nominal;D;0,57;0,43
2026-07-11 13:36;6,79314;-74,08329;VIIRS-NOAA-21;73,8;23,9;14,4;Nominal;D;0,57;0,43
2026-07-11 13:36;6,69164;-73,6532;VIIRS-NOAA-21;58,6;20,4;3,5;Nominal;D;0,4;0,44
2026-07-11 13:36;5,94755;-74,55837;VIIRS-NOAA-21;60,4;23,6;3,0;Nominal;D;0,52;0,41
2026-07-11 13:36;5,92605;-74,54744;VIIRS-NOAA-21;57,6;24,3;3,6;Nominal;D;0,52;0,41
2026-07-11 13:36;4,44597;-74,58054;VIIRS-NOAA-21;70,9;5,1;16,5;Nominal;D;0,5;0,41
2026-07-11 13:36;4,44226;-74,57995;VIIRS-NOAA-21;77,4;4,0;13,4;Nominal;D;0,5;0,41
2026-07-11 13:36;5,15841;-68,14423;VIIRS-NOAA-21;82,5;3,8;20,1;Baja;D;0,45;0,63
2026-07-11 13:36;5,15954;-68,13602;VIIRS-NOAA-21;82,5;6,9;30,4;Baja;D;0,45;0,63
2026-07-11 13:36;5,15784;-68,1483;VIIRS-NOAA-21;70,9;0,6;20,1;Nominal;D;0,45;0,63
2026-07-11 13:36;5,15898;-68,14012;VIIRS-NOAA-21;79,6;5,1;30,4;Nominal;D;0,45;0,63
2026-07-11 13:36;5,14856;-68,13023;VIIRS-NOAA-21;62,0;5,4;13,0;Nominal;D;0,45;0,63
2026-07-11 13:36;4,81971;-69,72522;VIIRS-NOAA-21;77,9;17,3;9,1;Nominal;D;0,35;0,56
2026-07-11 13:36;4,81455;-69,72444;VIIRS-NOAA-21;93,9;18,1;19,1;Alta;D;0,35;0,56
2026-07-11 13:36;4,39551;-70,33727;VIIRS-NOAA-21;65,5;15,1;9,1;Nominal;D;0,62;0,54
2026-07-11 13:38;10,48193;-74,07481;VIIRS-NOAA-21;72,2;15,1;26,4;Nominal;D;0,42;0,45
2026-07-11 13:38;10,24564;-75,26355;VIIRS-NOAA-21;73,0;24,1;6,3;Nominal;D;0,53;0,42
2026-07-11 13:38;10,26455;-74,54498;VIIRS-NOAA-21;67,3;22,4;9,3;Nominal;D;0,39;0,44
2026-07-11 13:38;10,09409;-74,88891;VIIRS-NOAA-21;59,5;23,8;4,2;Nominal;D;0,56;0,43
2026-07-11 13:38;10,17984;-74,13012;VIIRS-NOAA-21;68,9;26,2;6,7;Nominal;D;0,42;0,45
2026-07-11 13:38;10,11613;-74,44065;VIIRS-NOAA-21;61,2;23,5;7,5;Nominal;D;0,4;0,44
2026-07-11 13:38;10,11663;-74,43703;VIIRS-NOAA-21;68,6;25,5;7,5;Nominal;D;0,4;0,44
2026-07-11 13:38;10,27342;-73,11733;VIIRS-NOAA-21;66,5;23,7;10,4;Nominal;D;0,49;0,48
2026-07-11 13:38;9,82166;-74,04187;VIIRS-NOAA-21;61,5;25,0;4,6;Nominal;D;0,42;0,45
2026-07-11 13:38;10,26895;-73,117;VIIRS-NOAA-21;66,2;23,5;6,1;Nominal;D;0,49;0,48
2026-07-11 13:38;10,08702;-74,25818;VIIRS-NOAA-21;57,7;22,9;2,1;Nominal;D;0,41;0,45
2026-07-11 13:38;10,03671;-73,34322;VIIRS-NOAA-21;61,2;20,6;6,9;Nominal;D;0,47;0,47
2026-07-11 13:38;9,98848;-73,32875;VIIRS-NOAA-21;57,9;25,4;2,3;Nominal;D;0,47;0,47
2026-07-11 13:38;11,424;-72,83399;VIIRS-NOAA-21;62,8;24,6;5,8;Nominal;D;0,53;0,5
2026-07-11 13:38;11,1369;-73,24087;VIIRS-NOAA-21;58,4;23,3;8,4;Nominal;D;0,49;0,49
2026-07-11 13:38;10,85418;-75,0415;VIIRS-NOAA-21;63,7;23,3;7,6;Nominal;D;0,56;0,43
2026-07-11 13:38;10,85092;-75,03591;VIIRS-NOAA-21;57,6;22,5;5,6;Nominal;D;0,56;0,43
2026-07-11 13:38;10,98247;-73,21856;VIIRS-NOAA-21;57,2;25,3;3,2;Nominal;D;0,49;0,49
2026-07-11 13:38;10,99213;-73,14307;VIIRS-NOAA-21;61,9;24,1;3,8;Nominal;D;0,5;0,49
2026-07-11 13:38;10,98126;-73,15711;VIIRS-NOAA-21;71,9;27,2;10,9;Nominal;D;0,5;0,49
2026-07-11 13:38;10,99327;-73,14474;VIIRS-NOAA-21;65,8;24,3;4,5;Nominal;D;0,5;0,49
2026-07-11 13:38;10,9823;-73,15864;VIIRS-NOAA-21;93,9;26,9;16,1;Alta;D;0,49;0,49
2026-07-11 13:38;10,93027;-73,50823;VIIRS-NOAA-21;57,8;3,5;4,9;Nominal;D;0,47;0,48
2026-07-11 13:38;10,97523;-72,72538;VIIRS-NOAA-21;59,3;28,0;7,9;Nominal;D;0,53;0,5
2026-07-11 13:38;10,9648;-72,73371;VIIRS-NOAA-21;59,9;24,8;5,4;Nominal;D;0,53;0,5
2026-07-11 13:38;10,82823;-73,33485;VIIRS-NOAA-21;70,3;25,0;10,0;Nominal;D;0,48;0,48
2026-07-11 13:38;10,8057;-72,88263;VIIRS-NOAA-21;61,9;28,5;3,6;Nominal;D;0,51;0,5
2026-07-11 13:38;10,80448;-72,88042;VIIRS-NOAA-21;65,7;30,4;2,6;Nominal;D;0,51;0,5
2026-07-11 13:38;9,82217;-74,03809;VIIRS-NOAA-21;59,9;24,6;4,8;Nominal;D;0,42;0,45
2026-07-11 13:38;9,62348;-75,25642;VIIRS-NOAA-21;70,8;2,5;11,4;Nominal;D;0,53;0,42
2026-07-11 13:38;9,62385;-75,25814;VIIRS-NOAA-21;66,9;3,4;14,0;Nominal;D;0,52;0,42
2026-07-11 13:38;9,75953;-73,47513;VIIRS-NOAA-21;61,5;18,5;4,9;Nominal;D;0,45;0,47
2026-07-11 13:38;9,76135;-73,47305;VIIRS-NOAA-21;62,3;20,3;4,2;Nominal;D;0,45;0,47
2026-07-11 13:38;9,65542;-73,89464;VIIRS-NOAA-21;64,1;4,8;4,6;Nominal;D;0,42;0,45
2026-07-11 13:38;8,65183;-74,08772;VIIRS-NOAA-21;82,9;8,8;13,6;Baja;D;0,4;0,44
2026-07-11 13:38;8,64773;-74,08746;VIIRS-NOAA-21;61,8;7,2;13,6;Nominal;D;0,4;0,44
2026-07-11 13:38;8,46461;-75,27534;VIIRS-NOAA-21;55,3;18,8;3,9;Nominal;D;0,51;0,41
2026-07-11 13:38;8,44678;-75,34718;VIIRS-NOAA-21;57,8;17,5;4,9;Nominal;D;0,5;0,41
2026-07-11 13:38;10,47416;-75,06575;VIIRS-NOAA-21;59,6;19,3;6,3;Nominal;D;0,55;0,43
2026-07-11 13:38;10,48996;-74,47498;VIIRS-NOAA-21;69,3;23,6;4,6;Nominal;D;0,4;0,44
2026-07-11 13:38;10,67884;-72,9454;VIIRS-NOAA-21;65,1;25,3;5,8;Nominal;D;0,51;0,49
2026-07-11 20:41;3,21402;-75,46305;MODIS-Terra;30,6;0,5;7,7;57 %;N;1,04;1,02
2026-07-11 20:43;9,63047;-73,75223;MODIS-Terra;35,1;13,8;8,2;74 %;N;1,1;1,05
