Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-28 12:32;3,30114;-71,55341;VIIRS-NOAA-20;53,8;8,6;2,8;Nominal;D;0,48;0,65
2026-07-28 12:32;2,77009;-72,16333;VIIRS-NOAA-20;57,5;10,7;5,6;Nominal;D;0,55;0,68
2026-07-28 12:32;8,52575;-73,38523;VIIRS-NOAA-20;93,9;22,3;23,4;Alta;D;0,53;0,67
2026-07-28 12:32;8,34358;-73,74444;VIIRS-NOAA-20;54,4;15,8;8,3;Nominal;D;0,56;0,69
2026-07-28 12:32;8,33996;-73,7437;VIIRS-NOAA-20;65,9;15,2;7,8;Nominal;D;0,56;0,69
2026-07-28 12:32;8,32344;-73,69352;VIIRS-NOAA-20;79,8;10,0;7,7;Nominal;D;0,56;0,69
2026-07-28 12:32;8,31721;-73,69232;VIIRS-NOAA-20;67,2;9,8;7,7;Nominal;D;0,56;0,69
2026-07-28 12:32;8,29494;-72,91714;VIIRS-NOAA-20;77,5;15,2;7,1;Nominal;D;0,49;0,65
2026-07-28 12:32;9,10015;-73,89381;VIIRS-NOAA-20;58,0;22,2;7,6;Nominal;D;0,56;0,69
2026-07-28 12:32;8,84745;-73,82098;VIIRS-NOAA-20;69,0;18,6;6,7;Nominal;D;0,56;0,68
2026-07-28 12:32;8,54111;-73,37367;VIIRS-NOAA-20;61,7;19,2;6,0;Nominal;D;0,53;0,67
2026-07-28 12:32;8,52601;-73,38679;VIIRS-NOAA-20;82,3;24,2;22,1;Nominal;D;0,53;0,67
2026-07-28 12:32;7,52057;-74,81314;VIIRS-NOAA-20;55,9;15,8;4,3;Nominal;D;0,69;0,74
2026-07-28 12:32;6,67538;-74,45921;VIIRS-NOAA-20;66,0;16,5;9,3;Nominal;D;0,67;0,74
2026-07-28 12:32;6,38936;-74,81502;VIIRS-NOAA-20;73,9;19,1;55,2;Nominal;D;0,72;0,76
2026-07-28 12:32;6,39049;-74,80891;VIIRS-NOAA-20;93,9;18,6;55,2;Alta;D;0,72;0,76
2026-07-28 12:32;6,62217;-70,97154;VIIRS-NOAA-20;54,7;15,4;3,0;Nominal;D;0,39;0,59
2026-07-28 12:32;6,3413;-71,74759;VIIRS-NOAA-20;69,6;18,0;11,9;Nominal;D;0,44;0,63
2026-07-28 12:32;6,34196;-71,74393;VIIRS-NOAA-20;93,9;18,2;12,4;Alta;D;0,44;0,63
2026-07-28 12:32;6,34604;-71,74481;VIIRS-NOAA-20;75,2;16,9;7,7;Nominal;D;0,44;0,63
2026-07-28 12:32;6,34027;-71,74419;VIIRS-NOAA-20;93,9;18,1;7,7;Alta;D;0,44;0,63
2026-07-28 12:34;10,41157;-73,04996;VIIRS-NOAA-20;93,9;19,9;12,9;Alta;D;0,46;0,64
2026-07-28 12:34;10,03656;-73,34487;VIIRS-NOAA-20;71,8;23,1;6,5;Nominal;D;0,49;0,65
2026-07-28 12:34;10,75652;-72,94412;VIIRS-NOAA-20;58,9;29,0;4,8;Baja;D;0,45;0,63
2026-07-28 12:34;10,87544;-73,13258;VIIRS-NOAA-20;60,2;24,8;4,5;Nominal;D;0,46;0,64
2026-07-28 12:34;10,87205;-73,02689;VIIRS-NOAA-20;60,1;22,5;2,6;Nominal;D;0,45;0,63
2026-07-28 12:34;10,20146;-74,96349;VIIRS-NOAA-20;57,8;21,1;3,9;Nominal;D;0,63;0,72
2026-07-28 12:34;10,41232;-73,04601;VIIRS-NOAA-20;60,0;19,3;7,1;Nominal;D;0,46;0,64
2026-07-28 12:34;10,94463;-73,05075;VIIRS-NOAA-20;78,4;19,2;24,9;Nominal;D;0,45;0,63
2026-07-28 12:34;10,94529;-73,04725;VIIRS-NOAA-20;83,2;11,2;23,1;Baja;D;0,45;0,63
2026-07-28 12:34;11,11861;-72,99185;VIIRS-NOAA-20;79,2;23,5;7,4;Nominal;D;0,44;0,63
2026-07-28 12:34;11,1961;-72,70876;VIIRS-NOAA-20;93,9;24,7;8,7;Alta;D;0,42;0,61
2026-07-28 12:34;11,22527;-72,73809;VIIRS-NOAA-20;75,8;24,2;6,0;Nominal;D;0,43;0,62
2026-07-28 12:34;11,22345;-72,73855;VIIRS-NOAA-20;69,2;23,7;2,9;Nominal;D;0,42;0,61
2026-07-28 12:34;11,22898;-72,73986;VIIRS-NOAA-20;68,5;23,2;2,4;Nominal;D;0,42;0,61
2026-07-28 12:34;11,23971;-72,77416;VIIRS-NOAA-20;63,4;22,4;2,9;Nominal;D;0,43;0,62
2026-07-28 12:34;11,27254;-72,63431;VIIRS-NOAA-20;59,8;21,7;4,8;Nominal;D;0,42;0,61
2026-07-28 12:34;11,27664;-72,64288;VIIRS-NOAA-20;61,2;25,4;5,7;Nominal;D;0,42;0,61
2026-07-28 12:34;11,21732;-72,98026;VIIRS-NOAA-20;63,3;24,0;2,9;Nominal;D;0,44;0,62
2026-07-28 12:34;11,28264;-72,67151;VIIRS-NOAA-20;63,7;24,3;3,2;Nominal;D;0,42;0,61
2026-07-28 12:34;11,2585;-72,98019;VIIRS-NOAA-20;66,0;25,4;3,1;Nominal;D;0,44;0,62
2026-07-28 12:34;11,24502;-73,08177;VIIRS-NOAA-20;93,9;24,5;15,4;Alta;D;0,45;0,63
2026-07-28 12:34;11,2873;-72,85956;VIIRS-NOAA-20;58,1;24,5;3,4;Nominal;D;0,43;0,62
2026-07-28 12:34;9,97804;-73,34303;VIIRS-NOAA-20;59,6;22,5;3,2;Nominal;D;0,49;0,65
2026-07-28 12:34;10,85266;-73,09353;VIIRS-NOAA-20;59,3;24,9;1,6;Nominal;D;0,46;0,63
2026-07-28 12:34;10,03307;-73,34431;VIIRS-NOAA-20;93,9;23,8;12,8;Alta;D;0,49;0,65
2026-07-28 12:34;10,41143;-73,05082;VIIRS-NOAA-20;78,2;20,1;11,8;Nominal;D;0,46;0,64
2026-07-28 12:34;10,20796;-74,96478;VIIRS-NOAA-20;64,3;21,3;5,8;Nominal;D;0,63;0,72
2026-07-28 12:34;10,03059;-73,34399;VIIRS-NOAA-20;93,9;22,2;6,5;Alta;D;0,49;0,65
2026-07-28 13:15;4,02447;-71,59466;VIIRS-NOAA-21;60,4;21,7;8,0;Nominal;D;0,41;0,37
2026-07-28 13:15;3,52718;-74,78149;VIIRS-NOAA-21;58,1;21,0;4,1;Nominal;D;0,4;0,37
2026-07-28 13:15;4,11268;-70,90735;VIIRS-NOAA-21;62,9;20,5;6,1;Nominal;D;0,44;0,38
2026-07-28 13:15;3,52383;-74,78101;VIIRS-NOAA-21;70,0;19,6;9,5;Nominal;D;0,4;0,37
2026-07-28 13:15;3,40933;-75,24419;VIIRS-NOAA-21;62,6;29,0;3,1;Nominal;D;0,41;0,37
2026-07-28 13:15;3,19122;-76,61921;VIIRS-NOAA-21;68,9;41,9;101,8;Nominal;D;0,47;0,4
2026-07-28 13:15;3,2152;-76,34489;VIIRS-NOAA-21;61,1;30,4;3,9;Nominal;D;0,46;0,39
2026-07-28 13:15;3,60312;-75,37694;VIIRS-NOAA-21;63,9;34,4;9,4;Nominal;D;0,41;0,37
2026-07-28 13:15;4,18647;-71,06977;VIIRS-NOAA-21;76,7;22,8;9,0;Nominal;D;0,43;0,38
2026-07-28 13:15;4,26669;-70,29082;VIIRS-NOAA-21;60,8;20,5;4,0;Nominal;D;0,47;0,4
2026-07-28 13:15;3,61006;-75,44847;VIIRS-NOAA-21;60,2;31,2;13,5;Baja;D;0,42;0,37
2026-07-28 13:15;3,61065;-75,44471;VIIRS-NOAA-21;61,1;34,4;11,0;Baja;D;0,42;0,37
2026-07-28 13:15;1,29331;-74,11643;VIIRS-NOAA-21;56,9;25,5;2,7;Nominal;D;0,4;0,37
2026-07-28 13:15;1,66763;-72,39169;VIIRS-NOAA-21;58,0;17,3;2,2;Nominal;D;0,39;0,36
2026-07-28 13:15;1,49227;-74,52282;VIIRS-NOAA-21;57,7;23,5;5,0;Nominal;D;0,4;0,37
2026-07-28 13:15;1,49171;-74,52641;VIIRS-NOAA-21;57,2;22,9;4,2;Nominal;D;0,4;0,37
2026-07-28 13:15;1,95795;-74,30296;VIIRS-NOAA-21;61,3;23,2;2,2;Nominal;D;0,4;0,37
2026-07-28 13:15;1,85265;-76,77128;VIIRS-NOAA-21;58,9;18,3;4,6;Nominal;D;0,5;0,41
2026-07-28 13:15;2,78767;-72,00127;VIIRS-NOAA-21;58,7;23,0;6,0;Nominal;D;0,4;0,37
2026-07-28 13:15;2,78339;-72,02954;VIIRS-NOAA-21;60,2;24,3;4,3;Nominal;D;0,4;0,37
2026-07-28 13:15;2,79101;-72,00177;VIIRS-NOAA-21;58,9;22,8;6,0;Nominal;D;0,4;0,37
2026-07-28 13:15;2,77365;-72,16133;VIIRS-NOAA-21;59,2;24,6;3,0;Nominal;D;0,39;0,36
2026-07-28 13:15;2,02914;-77,18749;VIIRS-NOAA-21;72,6;29,6;23,5;Nominal;D;0,52;0,42
2026-07-28 13:15;2,21418;-76,02021;VIIRS-NOAA-21;56,8;23,4;3,5;Nominal;D;0,45;0,39
2026-07-28 13:15;2,02936;-77,18569;VIIRS-NOAA-21;73,5;30,5;18,6;Nominal;D;0,52;0,42
2026-07-28 13:15;2,12604;-76,84134;VIIRS-NOAA-21;58,9;25,1;8,1;Nominal;D;0,5;0,41
2026-07-28 13:15;2,12903;-76,84647;VIIRS-NOAA-21;54,1;23,6;8,1;Nominal;D;0,5;0,41
2026-07-28 13:15;2,95613;-71,81183;VIIRS-NOAA-21;63,4;21,1;2,7;Nominal;D;0,4;0,37
2026-07-28 13:15;3,0316;-72,36626;VIIRS-NOAA-21;63,9;22,1;5,6;Nominal;D;0,39;0,36
2026-07-28 13:15;3,03387;-72,37375;VIIRS-NOAA-21;64,1;22,6;4,5;Nominal;D;0,39;0,36
2026-07-28 13:15;2,33381;-76,92703;VIIRS-NOAA-21;61,9;29,3;6,6;Nominal;D;0,5;0,41
2026-07-28 13:15;2,58938;-75,86976;VIIRS-NOAA-21;60,3;28,6;12,0;Nominal;D;0,44;0,38
2026-07-28 13:15;3,10755;-73,54476;VIIRS-NOAA-21;63,7;23,9;5,9;Nominal;D;0,38;0,36
2026-07-28 13:15;2,85127;-75,33766;VIIRS-NOAA-21;65,1;33,9;2,6;Nominal;D;0,42;0,38
2026-07-28 13:15;3,46842;-71,88317;VIIRS-NOAA-21;58,9;24,2;2,9;Nominal;D;0,4;0,37
2026-07-28 13:15;2,81407;-76,29156;VIIRS-NOAA-21;56,6;18,7;4,6;Nominal;D;0,46;0,39
2026-07-28 13:15;3,6281;-71,33737;VIIRS-NOAA-21;62,0;20,8;3,5;Nominal;D;0,42;0,38
2026-07-28 13:15;3,60724;-75,44415;VIIRS-NOAA-21;62,0;34,1;11,0;Baja;D;0,42;0,37
2026-07-28 13:15;3,6068;-75,44422;VIIRS-NOAA-21;62,6;34,1;2,8;Baja;D;0,42;0,37
2026-07-28 13:15;3,63897;-71,33515;VIIRS-NOAA-21;63,4;21,4;6,2;Nominal;D;0,42;0,38
2026-07-28 13:15;3,63841;-71,3389;VIIRS-NOAA-21;56,9;21,7;3,6;Nominal;D;0,42;0,38
2026-07-28 13:15;3,69406;-71,29353;VIIRS-NOAA-21;57,2;21,6;2,3;Nominal;D;0,42;0,38
2026-07-28 13:15;3,67751;-71,75585;VIIRS-NOAA-21;73,9;23,3;12,9;Nominal;D;0,41;0,37
2026-07-28 13:15;3,75541;-71,73073;VIIRS-NOAA-21;58,9;22,2;3,1;Nominal;D;0,41;0,37
2026-07-28 13:15;3,58953;-72,97082;VIIRS-NOAA-21;58,9;23,3;1,9;Nominal;D;0,39;0,36
2026-07-28 13:15;4,26307;-70,29029;VIIRS-NOAA-21;58,7;20,3;4,0;Nominal;D;0,47;0,4
2026-07-28 13:15;4,2637;-70,28607;VIIRS-NOAA-21;58,1;17,0;5,5;Nominal;D;0,47;0,4
2026-07-28 13:15;3,33894;-76,34275;VIIRS-NOAA-21;57,8;31,3;3,2;Baja;D;0,46;0,39
2026-07-28 13:17;3,88699;-75,3368;VIIRS-NOAA-21;58,0;31,4;3,1;Baja;D;0,41;0,37
2026-07-28 13:17;6,52059;-73,034;VIIRS-NOAA-21;60,9;25,6;5,0;Nominal;D;0,39;0,36
2026-07-28 13:17;6,3961;-73,70393;VIIRS-NOAA-21;57,6;22,3;4,8;Nominal;D;0,38;0,36
2026-07-28 13:17;6,21931;-74,39462;VIIRS-NOAA-21;57,0;28,2;2,4;Nominal;D;0,39;0,36
2026-07-28 13:17;10,08783;-73,97615;VIIRS-NOAA-21;70,7;29,0;7,5;Nominal;D;0,39;0,36
2026-07-28 13:17;10,12563;-73,76817;VIIRS-NOAA-21;69,5;30,5;8,4;Nominal;D;0,39;0,36
2026-07-28 13:17;10,26022;-73,16239;VIIRS-NOAA-21;61,5;28,7;4,6;Nominal;D;0,41;0,37
2026-07-28 13:17;10,29338;-73,11084;VIIRS-NOAA-21;57,2;29,5;2,1;Nominal;D;0,41;0,37
2026-07-28 13:17;10,19608;-73,79731;VIIRS-NOAA-21;72,2;33,3;4,7;Nominal;D;0,39;0,36
2026-07-28 13:17;10,22304;-73,77637;VIIRS-NOAA-21;60,1;24,9;8,8;Nominal;D;0,39;0,36
2026-07-28 13:17;10,25394;-73,66004;VIIRS-NOAA-21;61,0;30,0;8,4;Nominal;D;0,4;0,37
2026-07-28 13:17;10,28418;-73,50225;VIIRS-NOAA-21;60,5;30,6;5,7;Nominal;D;0,4;0,37
2026-07-28 13:17;10,27944;-73,5574;VIIRS-NOAA-21;60,2;27,0;4,5;Nominal;D;0,4;0,37
2026-07-28 13:17;8,54623;-72,94418;VIIRS-NOAA-21;63,0;25,7;4,9;Nominal;D;0,4;0,37
2026-07-28 13:17;8,32465;-73,69624;VIIRS-NOAA-21;57,7;22,1;12,0;Nominal;D;0,39;0,36
2026-07-28 13:17;8,32133;-73,69573;VIIRS-NOAA-21;93,9;26,9;14,1;Alta;D;0,39;0,36
2026-07-28 13:17;8,39989;-72,61296;VIIRS-NOAA-21;57,8;26,2;4,0;Nominal;D;0,41;0,37
2026-07-28 13:17;8,39648;-72,61246;VIIRS-NOAA-21;61,1;25,2;4,0;Nominal;D;0,41;0,37
2026-07-28 13:17;8,1556;-74,09415;VIIRS-NOAA-21;64,9;31,4;4,7;Nominal;D;0,38;0,36
2026-07-28 13:17;8,35135;-72,74625;VIIRS-NOAA-21;60,8;21,7;16,1;Nominal;D;0,41;0,37
2026-07-28 13:17;8,29762;-72,92179;VIIRS-NOAA-21;58,8;-0,4;3,9;Nominal;D;0,4;0,37
2026-07-28 13:17;8,30689;-72,48116;VIIRS-NOAA-21;60,1;30,0;3,4;Nominal;D;0,42;0,37
2026-07-28 13:17;8,0978;-73,85065;VIIRS-NOAA-21;57,2;30,3;1,9;Baja;D;0,39;0,36
2026-07-28 13:17;8,26075;-72,69498;VIIRS-NOAA-21;60,1;24,3;7,4;Nominal;D;0,41;0,37
2026-07-28 13:17;8,25492;-72,38132;VIIRS-NOAA-21;93,9;29,3;12,2;Alta;D;0,42;0,38
2026-07-28 13:17;8,2299;-72,50406;VIIRS-NOAA-21;60,4;26,4;5,5;Nominal;D;0,41;0,37
2026-07-28 13:17;8,24971;-72,369;VIIRS-NOAA-21;63,2;26,3;3,5;Nominal;D;0,42;0,38
2026-07-28 13:17;8,22648;-72,50356;VIIRS-NOAA-21;59,9;25,5;2,4;Nominal;D;0,41;0,37
2026-07-28 13:17;8,15278;-72,95775;VIIRS-NOAA-21;67,2;25,3;4,9;Nominal;D;0,4;0,37
2026-07-28 13:17;7,96013;-73,74637;VIIRS-NOAA-21;60,7;28,8;3,8;Nominal;D;0,39;0,36
2026-07-28 13:17;8,08332;-72,59595;VIIRS-NOAA-21;60,2;32,3;3,9;Baja;D;0,41;0,37
2026-07-28 13:17;7,89816;-73,77614;VIIRS-NOAA-21;61,3;27,3;5,7;Nominal;D;0,39;0,36
2026-07-28 13:17;7,8469;-73,754;VIIRS-NOAA-21;63,0;28,7;4,2;Nominal;D;0,39;0,36
2026-07-28 13:17;7,80148;-73,78623;VIIRS-NOAA-21;57,5;29,4;2,6;Baja;D;0,39;0,36
2026-07-28 13:17;7,95122;-72,48978;VIIRS-NOAA-21;63,8;36,9;3,9;Baja;D;0,41;0,37
2026-07-28 13:17;7,67296;-73,7333;VIIRS-NOAA-21;62,3;26,1;2,3;Nominal;D;0,39;0,36
